client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250224-160000-001-V2-768,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-768,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-107997,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04802,-7.999999999985796e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250224-160000-001-V2-256,['O-20250224-160000-001-V2-767'],O-20250224-160000-001-V2-766,,,,['V2_POS1_TP'],d9ed2be3-6c94-40cd-8f7c-334e9b1fba99,1740412800000000000,1740416280000000000,,,,,1.04794,False,
O-20250224-184500-001-V2-769,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-769,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-108212,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04827,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250224-184500-001-V2-257,"['O-20250224-184500-001-V2-770', 'O-20250224-184500-001-V2-771']",,,,,['V2_POS1'],1260c9de-d194-4e08-9311-a4db7b7fe1fb,1740422700000000000,1740422700000000000,,,,,,,
O-20250224-184500-001-V2-770,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-770,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-108329,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0474,9.999999999843467e-06,['2.09 USD'],NO_TRIGGER,FILLED,OUO,OL-20250224-184500-001-V2-257,['O-20250224-184500-001-V2-771'],O-20250224-184500-001-V2-769,,,,['V2_POS1_SL'],d2e178cc-bb68-4ed5-aca8-4aa6632862d0,1740422700000000000,1740426180000000000,1.04741,DEFAULT,,,,,
O-20250224-184500-001-V2-771,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-771,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250224-184500-001-V2-257,['O-20250224-184500-001-V2-770'],O-20250224-184500-001-V2-769,,,,['V2_POS1_TP'],8762b157-539b-4f82-96f2-7be77d8fa0ee,1740422700000000000,1740426180000000000,,,,,1.04935,False,
O-20250224-204500-001-V2-772,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-772,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-108454,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04663,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250224-204500-001-V2-258,"['O-20250224-204500-001-V2-773', 'O-20250224-204500-001-V2-774']",,,,,['V2_POS1'],f432edcd-9278-4b66-a4bb-bf935c086fa6,1740429900000000000,1740429900000000000,,,,,,,
O-20250224-204500-001-V2-773,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-773,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250224-204500-001-V2-258,['O-20250224-204500-001-V2-774'],O-20250224-204500-001-V2-772,,,,['V2_POS1_SL'],0645ea9c-5a6c-4b4b-9d66-66d9640a1ead,1740429900000000000,1740457500000000000,1.04578,DEFAULT,,,,,
O-20250224-204500-001-V2-774,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-774,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-109345,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04766,1.0000000000065512e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250224-204500-001-V2-258,['O-20250224-204500-001-V2-773'],O-20250224-204500-001-V2-772,,,,['V2_POS1_TP'],bb6634d8-5d12-4181-9d24-4415b46f4d19,1740429900000000000,1740457500000000000,,,,,1.04767,False,
O-20250225-083000-001-V2-775,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-775,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-109837,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04675,0.0,['2.09 USD'],NO_TRIGGER,FILLED,OTO,OL-20250225-083000-001-V2-259,"['O-20250225-083000-001-V2-776', 'O-20250225-083000-001-V2-777']",,,,,['V2_POS1'],cd167ac9-660f-4c58-a4e8-33809c8d27c0,1740472200000000000,1740472200000000000,,,,,,,
O-20250225-083000-001-V2-776,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-776,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250225-083000-001-V2-259,['O-20250225-083000-001-V2-777'],O-20250225-083000-001-V2-775,,,,['V2_POS1_SL'],539576f6-db5c-46c3-861d-59c8e77d0f9a,1740472200000000000,1740483180000000000,1.04572,DEFAULT,,,,,
O-20250225-083000-001-V2-777,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-777,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-110203,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04808,-3.999999999981796e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250225-083000-001-V2-259,['O-20250225-083000-001-V2-776'],O-20250225-083000-001-V2-775,,,,['V2_POS1_TP'],e1f42e8f-d0fb-47de-84f4-778d6f06ef81,1740472200000000000,1740483180000000000,,,,,1.04804,False,
O-20250225-121500-001-V2-778,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-778,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-110289,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04942,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250225-121500-001-V2-260,"['O-20250225-121500-001-V2-779', 'O-20250225-121500-001-V2-780']",,,,,['V2_POS1'],1bee8b09-5973-4722-851f-659e1bdfdccb,1740485700000000000,1740485700000000000,,,,,,,
O-20250225-121500-001-V2-779,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-779,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250225-121500-001-V2-260,['O-20250225-121500-001-V2-780'],O-20250225-121500-001-V2-778,,,,['V2_POS1_SL'],f724f925-84e6-4471-8f88-18154bd5831b,1740485700000000000,1740490320000000000,1.04859,DEFAULT,,,,,
O-20250225-121500-001-V2-780,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-780,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-110443,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.0505,-5.999999999994898e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250225-121500-001-V2-260,['O-20250225-121500-001-V2-779'],O-20250225-121500-001-V2-778,,,,['V2_POS1_TP'],b48d76e4-4aa3-4e23-9ebb-83712038df5f,1740485700000000000,1740490320000000000,,,,,1.05044,False,
O-20250225-153000-001-V2-781,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-781,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-110681,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.05177,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250225-153000-001-V2-261,"['O-20250225-153000-001-V2-782', 'O-20250225-153000-001-V2-783']",,,,,['V2_POS1'],6d754a37-c618-4e29-88e2-ce97d6428192,1740497400000000000,1740497400000000000,,,,,,,
O-20250225-153000-001-V2-782,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-782,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-110705,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.05068,7.999999999985796e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250225-153000-001-V2-261,['O-20250225-153000-001-V2-783'],O-20250225-153000-001-V2-781,,,,['V2_POS1_SL'],7ec900cd-8739-49de-a12f-292f9782c65a,1740497400000000000,1740498120000000000,1.05076,DEFAULT,,,,,
O-20250225-153000-001-V2-783,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-783,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250225-153000-001-V2-261,['O-20250225-153000-001-V2-782'],O-20250225-153000-001-V2-781,,,,['V2_POS1_TP'],45401981-4022-4d1e-beb1-4b2b7886b965,1740497400000000000,1740498120000000000,,,,,1.05303,False,
O-20250225-184500-001-V2-784,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-784,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-111072,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.05147,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250225-184500-001-V2-262,"['O-20250225-184500-001-V2-785', 'O-20250225-184500-001-V2-786']",,,,,['V2_POS1'],390a8dcd-472f-41e0-912f-d2f1b6d8dfcf,1740509100000000000,1740509100000000000,,,,,,,
O-20250225-184500-001-V2-785,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-785,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-111145,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.05046,2.999999999997449e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250225-184500-001-V2-262,['O-20250225-184500-001-V2-786'],O-20250225-184500-001-V2-784,,,,['V2_POS1_SL'],2c6ec14e-4470-4d9b-979d-d3d343764b8e,1740509100000000000,1740511260000000000,1.05049,DEFAULT,,,,,
O-20250225-184500-001-V2-786,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-786,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250225-184500-001-V2-262,['O-20250225-184500-001-V2-785'],O-20250225-184500-001-V2-784,,,,['V2_POS1_TP'],72a52ad6-cfbc-48bb-a6b1-f187892c30fa,1740509100000000000,1740511260000000000,,,,,1.05269,False,
O-20250225-210000-001-V2-787,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-787,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-111344,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.05165,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250225-210000-001-V2-263,"['O-20250225-210000-001-V2-788', 'O-20250225-210000-001-V2-789']",,,,,['V2_POS1'],a58678de-f581-4870-9076-5fb7522c3bf6,1740517200000000000,1740517200000000000,,,,,,,
O-20250225-210000-001-V2-788,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-788,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-111973,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.05085,1.999999999990898e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250225-210000-001-V2-263,['O-20250225-210000-001-V2-789'],O-20250225-210000-001-V2-787,,,,['V2_POS1_SL'],16dff800-3213-4429-a48c-4fb275714271,1740517200000000000,1740536940000000000,1.05087,DEFAULT,,,,,
O-20250225-210000-001-V2-789,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-789,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250225-210000-001-V2-263,['O-20250225-210000-001-V2-788'],O-20250225-210000-001-V2-787,,,,['V2_POS1_TP'],0dbb76f9-e25a-4677-a9be-a3f30b5c1f21,1740517200000000000,1740536940000000000,,,,,1.05260,False,
O-20250226-030000-001-V2-790,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-790,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-112037,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.05064,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250226-030000-001-V2-264,"['O-20250226-030000-001-V2-791', 'O-20250226-030000-001-V2-792']",,,,,['V2_POS1'],5e5601dc-33a4-423f-93ba-396729c15c03,1740538800000000000,1740538800000000000,,,,,,,
O-20250226-030000-001-V2-791,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-791,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250226-030000-001-V2-264,['O-20250226-030000-001-V2-792'],O-20250226-030000-001-V2-790,,,,['V2_POS1_SL'],6a93b77d-98af-4049-8963-b3b0d6f0e6b4,1740538800000000000,1740545220000000000,1.05119,DEFAULT,,,,,
O-20250226-030000-001-V2-792,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-792,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-112251,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04995,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250226-030000-001-V2-264,['O-20250226-030000-001-V2-791'],O-20250226-030000-001-V2-790,,,,['V2_POS1_TP'],17850acc-af81-4103-9a0f-8eabf5b792bd,1740538800000000000,1740545220000000000,,,,,1.04995,False,
O-20250226-050000-001-V2-793,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-793,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-112278,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04972,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250226-050000-001-V2-265,"['O-20250226-050000-001-V2-794', 'O-20250226-050000-001-V2-795']",,,,,['V2_POS1'],98475696-6b7d-48ec-9642-235b84d13037,1740546000000000000,1740546000000000000,,,,,,,
O-20250226-050000-001-V2-794,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-794,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250226-050000-001-V2-265,['O-20250226-050000-001-V2-795'],O-20250226-050000-001-V2-793,,,,['V2_POS1_SL'],95eba886-4df6-45a6-b11a-7d28863b8042,1740546000000000000,1740549480000000000,1.05022,DEFAULT,,,,,
O-20250226-050000-001-V2-795,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-795,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-112395,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04904,-7.00000000000145e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250226-050000-001-V2-265,['O-20250226-050000-001-V2-794'],O-20250226-050000-001-V2-793,,,,['V2_POS1_TP'],b763f757-7c66-43fa-a01c-643f31569753,1740546000000000000,1740549480000000000,,,,,1.04911,False,
O-20250226-060000-001-V2-796,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-796,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-112400,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04916,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250226-060000-001-V2-266,"['O-20250226-060000-001-V2-797', 'O-20250226-060000-001-V2-798']",,,,,['V2_POS1'],4af8c799-e32b-459f-b9b5-1687c7099b75,1740549600000000000,1740549600000000000,,,,,,,
O-20250226-060000-001-V2-797,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-797,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250226-060000-001-V2-266,['O-20250226-060000-001-V2-798'],O-20250226-060000-001-V2-796,,,,['V2_POS1_SL'],d8b7df27-d498-4605-af9a-f34dab23138d,1740549600000000000,1740553380000000000,1.04866,DEFAULT,,,,,
O-20250226-060000-001-V2-798,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-798,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-112527,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.04982,-4.0000000000040004e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250226-060000-001-V2-266,['O-20250226-060000-001-V2-797'],O-20250226-060000-001-V2-796,,,,['V2_POS1_TP'],cab41e07-c4c3-40d3-a8d6-737d2b352739,1740549600000000000,1740553380000000000,,,,,1.04978,False,
O-20250226-081500-001-V2-799,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-799,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-112672,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.05015,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250226-081500-001-V2-267,"['O-20250226-081500-001-V2-800', 'O-20250226-081500-001-V2-801']",,,,,['V2_POS1'],a57fe455-37b7-4228-ada2-ea2084264b4b,1740557700000000000,1740557700000000000,,,,,,,
O-20250226-081500-001-V2-800,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-800,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-112695,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.05089,2.0000000000131024e-05,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250226-081500-001-V2-267,['O-20250226-081500-001-V2-801'],O-20250226-081500-001-V2-799,,,,['V2_POS1_SL'],01a9198d-5cb3-4f1e-8c9a-4b1dceffbc62,1740557700000000000,1740558360000000000,1.05087,DEFAULT,,,,,
O-20250226-081500-001-V2-801,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-801,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250226-081500-001-V2-267,['O-20250226-081500-001-V2-800'],O-20250226-081500-001-V2-799,,,,['V2_POS1_TP'],6b65ab09-5d7e-4a37-b1ab-e62475b44661,1740557700000000000,1740558360000000000,,,,,1.04928,False,
O-20250226-110000-001-V2-802,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-802,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-113004,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04978,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250226-110000-001-V2-268,"['O-20250226-110000-001-V2-803', 'O-20250226-110000-001-V2-804']",,,,,['V2_POS1'],7b85c543-1787-40d5-9c57-e79d0b1bf456,1740567600000000000,1740567600000000000,,,,,,,
O-20250226-110000-001-V2-803,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-803,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-113107,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.04868,0.00027999999999983594,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250226-110000-001-V2-268,['O-20250226-110000-001-V2-804'],O-20250226-110000-001-V2-802,,,,['V2_POS1_SL'],f5205ba1-a3e1-4f90-a6f7-0e2cf2f1526f,1740567600000000000,1740570660000000000,1.04896,DEFAULT,,,,,
O-20250226-110000-001-V2-804,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-804,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250226-110000-001-V2-268,['O-20250226-110000-001-V2-803'],O-20250226-110000-001-V2-802,,,,['V2_POS1_TP'],e2a513bf-f396-43a0-be54-032a858a0d10,1740567600000000000,1740570660000000000,,,,,1.05078,False,
O-20250226-170000-001-V2-805,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-805,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-113726,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.05137,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250226-170000-001-V2-269,"['O-20250226-170000-001-V2-806', 'O-20250226-170000-001-V2-807']",,,,,['V2_POS1'],e3991afc-f551-49d7-a331-e82d7ca7bacb,1740589200000000000,1740589200000000000,,,,,,,
O-20250226-170000-001-V2-806,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-806,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250226-170000-001-V2-269,['O-20250226-170000-001-V2-807'],O-20250226-170000-001-V2-805,,,,['V2_POS1_SL'],ae0b65bd-16e0-413b-a073-196e2c641b21,1740589200000000000,1740591060000000000,1.05034,DEFAULT,,,,,
O-20250226-170000-001-V2-807,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-807,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-113789,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.05287,-0.00021000000000004349,['2.11 USD'],NO_TRIGGER,FILLED,OUO,OL-20250226-170000-001-V2-269,['O-20250226-170000-001-V2-806'],O-20250226-170000-001-V2-805,,,,['V2_POS1_TP'],8cc51577-e7ee-4dc2-8156-0b965bf9556b,1740589200000000000,1740591060000000000,,,,,1.05266,False,
O-20250226-224500-001-V2-808,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-808,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-114387,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.04876,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250226-224500-001-V2-270,"['O-20250226-224500-001-V2-809', 'O-20250226-224500-001-V2-810']",,,,,['V2_POS1'],3c9108f6-5b30-4d9e-9bef-139f33a9c71d,1740609900000000000,1740609900000000000,,,,,,,
O-20250226-224500-001-V2-809,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-809,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250226-224500-001-V2-270,['O-20250226-224500-001-V2-810'],O-20250226-224500-001-V2-808,,,,['V2_POS1_SL'],35c5f11c-2eed-48d4-ac76-f337dd19b59c,1740609900000000000,1740614880000000000,1.04938,DEFAULT,,,,,
O-20250226-224500-001-V2-810,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-810,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-114555,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.04805,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OUO,OL-20250226-224500-001-V2-270,['O-20250226-224500-001-V2-809'],O-20250226-224500-001-V2-808,,,,['V2_POS1_TP'],41197673-7401-4839-8812-87b8b592e569,1740609900000000000,1740614880000000000,,,,,1.04805,False,
O-20250227-013000-001-V2-811,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-811,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-114720,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.04769,0.0,['2.10 USD'],NO_TRIGGER,FILLED,OTO,OL-20250227-013000-001-V2-271,"['O-20250227-013000-001-V2-812', 'O-20250227-013000-001-V2-813']",,,,,['V2_POS1'],8314cc37-8c56-4caf-92ad-540e82a0ee7d,1740619800000000000,1740619800000000000,,,,,,,
