client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250121-113000-001-V2-258,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-258,IDEALPRO-001,IDEALPRO-1-38813,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03609,USD,2.07 USD,MAKER,5b625f56-0566-45f4-b92c-eff0d610ffcd,2025-01-21 13:16:00+00:00,2025-01-21 13:16:00+00:00,{},False
O-20250121-211500-001-V2-259,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-259,IDEALPRO-001,IDEALPRO-1-39773,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04239,USD,2.08 USD,TAKER,fe17f21f-b5a2-4641-aa07-cebde81eadd0,2025-01-21 21:15:00+00:00,2025-01-21 21:15:00+00:00,{},False
O-20250121-211500-001-V2-261,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-261,IDEALPRO-001,IDEALPRO-1-39917,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04340,USD,2.09 USD,MAKER,d3ae6935-fe9b-40c7-969d-b0781230298b,2025-01-21 22:42:00+00:00,2025-01-21 22:42:00+00:00,{},False
O-20250122-000000-001-V2-262,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-262,IDEALPRO-001,IDEALPRO-1-40074,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04058,USD,2.08 USD,TAKER,24bd987b-83d7-46dd-93ff-33e5e034f839,2025-01-22 00:00:00+00:00,2025-01-22 00:00:00+00:00,{},False
O-20250122-000000-001-V2-264,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-264,IDEALPRO-001,IDEALPRO-1-40097,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04192,USD,2.08 USD,MAKER,386b351e-4ddc-456e-b1af-317087b3b82a,2025-01-22 00:11:00+00:00,2025-01-22 00:11:00+00:00,{},False
O-20250122-001500-001-V2-265,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-265,IDEALPRO-001,IDEALPRO-1-40106,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04174,USD,2.08 USD,TAKER,41d82dc3-f278-411f-9626-3e360e877678,2025-01-22 00:15:00+00:00,2025-01-22 00:15:00+00:00,{},False
O-20250122-001500-001-V2-266,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-266,IDEALPRO-001,IDEALPRO-1-40837,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04053,USD,2.08 USD,TAKER,8dce5908-86ed-4696-82aa-994def1de71a,2025-01-22 06:20:00+00:00,2025-01-22 06:20:00+00:00,{},False
O-20250122-120000-001-V2-268,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-268,IDEALPRO-001,IDEALPRO-1-41518,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04429,USD,2.09 USD,TAKER,36ba15d9-64a7-435a-8546-e35a26035701,2025-01-22 12:00:00+00:00,2025-01-22 12:00:00+00:00,{},False
O-20250122-120000-001-V2-270,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-270,IDEALPRO-001,IDEALPRO-1-41575,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04316,USD,2.09 USD,MAKER,b171129a-649f-4df0-bcfd-32e26380b8d7,2025-01-22 12:28:00+00:00,2025-01-22 12:28:00+00:00,{},False
O-20250122-223000-001-V2-271,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-271,IDEALPRO-001,IDEALPRO-1-42751,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04091,USD,2.08 USD,TAKER,693cd868-be70-4a4e-bb9c-df05b137d4e1,2025-01-22 22:30:00+00:00,2025-01-22 22:30:00+00:00,{},False
O-20250122-223000-001-V2-273,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-273,IDEALPRO-001,IDEALPRO-1-43075,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04134,USD,2.08 USD,MAKER,643d5829-f59d-4402-b2ac-ceb87b213495,2025-01-23 01:12:00+00:00,2025-01-23 01:12:00+00:00,{},False
O-20250123-071500-001-V2-274,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-274,IDEALPRO-001,IDEALPRO-1-43803,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03964,USD,2.08 USD,TAKER,e1655d28-7ebf-4900-a4f5-1c39e92b8971,2025-01-23 07:15:00+00:00,2025-01-23 07:15:00+00:00,{},False
O-20250123-071500-001-V2-276,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-276,IDEALPRO-001,IDEALPRO-1-44023,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04036,USD,2.08 USD,MAKER,0b13bbf7-e25c-4f5a-a529-8cdfdcbc2143,2025-01-23 09:05:00+00:00,2025-01-23 09:05:00+00:00,{},False
O-20250124-020000-001-V2-277,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-277,IDEALPRO-001,IDEALPRO-1-46025,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04158,USD,2.08 USD,TAKER,0fc001f7-3a9d-489b-ac65-b56ae74d7fdd,2025-01-24 02:00:00+00:00,2025-01-24 02:00:00+00:00,{},False
O-20250124-020000-001-V2-279,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-279,IDEALPRO-001,IDEALPRO-1-46051,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04207,USD,2.08 USD,MAKER,940b7985-edc2-4839-816a-43b14cf2d7ae,2025-01-24 02:13:00+00:00,2025-01-24 02:13:00+00:00,{},False
O-20250124-021500-001-V2-280,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-280,IDEALPRO-001,IDEALPRO-1-46056,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04310,USD,2.09 USD,TAKER,f9cb9958-92d6-4e04-bee9-eb8f6e0c3403,2025-01-24 02:15:00+00:00,2025-01-24 02:15:00+00:00,{},False
O-20250124-021500-001-V2-281,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-281,IDEALPRO-001,IDEALPRO-1-46058,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04245,USD,2.08 USD,TAKER,c9a1cdd0-e0b3-42e3-97b9-ebf7e7eec745,2025-01-24 02:15:00+00:00,2025-01-24 02:15:00+00:00,{},False
O-20250124-030000-001-V2-283,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-283,IDEALPRO-001,IDEALPRO-1-46148,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04488,USD,2.09 USD,TAKER,67883378-65fa-408e-9496-8c0e8b676b59,2025-01-24 03:00:00+00:00,2025-01-24 03:00:00+00:00,{},False
O-20250124-030000-001-V2-284,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-284,IDEALPRO-001,IDEALPRO-1-46199,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04367,USD,2.09 USD,TAKER,6435e92a-c930-406b-8545-84405212d52a,2025-01-24 03:25:00+00:00,2025-01-24 03:25:00+00:00,{},False
O-20250124-033000-001-V2-286,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-286,IDEALPRO-001,IDEALPRO-1-46210,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04409,USD,2.09 USD,TAKER,b89246e9-8a7a-4c76-a928-9298942d9e98,2025-01-24 03:30:00+00:00,2025-01-24 03:30:00+00:00,{},False
O-20250124-033000-001-V2-288,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-288,IDEALPRO-001,IDEALPRO-1-46301,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04502,USD,2.09 USD,MAKER,a0024b6a-69b9-4229-9f3d-f8b7245cf222,2025-01-24 04:15:00+00:00,2025-01-24 04:15:00+00:00,{},False
O-20250124-041500-001-V2-289,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-289,IDEALPRO-001,IDEALPRO-1-46302,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04501,USD,2.09 USD,TAKER,af335c18-39ef-41f4-8580-4dbfc04039c6,2025-01-24 04:15:00+00:00,2025-01-24 04:15:00+00:00,{},False
O-20250124-041500-001-V2-291,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-291,IDEALPRO-001,IDEALPRO-1-46589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04599,USD,2.09 USD,MAKER,5468d6e4-d072-4400-b943-893079426d17,2025-01-24 06:38:00+00:00,2025-01-24 06:38:00+00:00,{},False
O-20250124-083000-001-V2-292,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-292,IDEALPRO-001,IDEALPRO-1-46814,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04791,USD,2.10 USD,TAKER,820707cc-7b85-4992-9d96-c8180d9d0ce6,2025-01-24 08:30:00+00:00,2025-01-24 08:30:00+00:00,{},False
O-20250124-083000-001-V2-293,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-293,IDEALPRO-001,IDEALPRO-1-46827,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04939,USD,2.10 USD,TAKER,20712876-00e2-4b96-ab46-5cc232a51050,2025-01-24 08:36:00+00:00,2025-01-24 08:36:00+00:00,{},False
O-20250124-084500-001-V2-295,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-295,IDEALPRO-001,IDEALPRO-1-46846,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04898,USD,2.10 USD,TAKER,3fd8a89c-9cb4-4288-9910-9b517fcd249e,2025-01-24 08:45:00+00:00,2025-01-24 08:45:00+00:00,{},False
O-20250124-084500-001-V2-296,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-296,IDEALPRO-001,IDEALPRO-1-46919,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05087,USD,2.10 USD,TAKER,f51bb807-6171-4653-b0ef-2e48ad408f7c,2025-01-24 09:21:00+00:00,2025-01-24 09:21:00+00:00,{},False
O-20250124-100000-001-V2-298,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-298,IDEALPRO-001,IDEALPRO-1-46998,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04945,USD,2.10 USD,TAKER,5e917795-1110-4694-83b8-bb3ac0e33131,2025-01-24 10:00:00+00:00,2025-01-24 10:00:00+00:00,{},False
O-20250124-100000-001-V2-300,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-300,IDEALPRO-001,IDEALPRO-1-47259,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04788,USD,2.10 USD,MAKER,4c12cc22-d7be-4004-a5ee-46ec465c6f07,2025-01-24 12:10:00+00:00,2025-01-24 12:10:00+00:00,{},False
O-20250124-144500-001-V2-301,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-301,IDEALPRO-001,IDEALPRO-1-47571,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04775,USD,2.10 USD,TAKER,c553ea6e-e90e-415d-9821-e0b7027f728c,2025-01-24 14:45:00+00:00,2025-01-24 14:45:00+00:00,{},False
O-20250124-144500-001-V2-303,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-303,IDEALPRO-001,IDEALPRO-1-47573,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04933,USD,2.10 USD,MAKER,e4debf00-8a48-405e-8a57-766216cc478c,2025-01-24 14:46:00+00:00,2025-01-24 14:46:00+00:00,{},False
O-20250126-223000-001-V2-304,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-304,IDEALPRO-001,IDEALPRO-1-48472,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04833,USD,2.10 USD,TAKER,628d56fd-f3c5-40b9-a621-f746770c6842,2025-01-26 22:30:00+00:00,2025-01-26 22:30:00+00:00,{},False
O-20250126-223000-001-V2-305,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-305,IDEALPRO-001,IDEALPRO-1-48549,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04757,USD,2.10 USD,TAKER,309c9313-c066-4ea2-8225-7854bfd1226f,2025-01-26 23:08:00+00:00,2025-01-26 23:08:00+00:00,{},False
O-20250126-231500-001-V2-307,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-307,IDEALPRO-001,IDEALPRO-1-48564,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04761,USD,2.10 USD,TAKER,f9fb7222-4602-4310-9ee2-52adcaed53d2,2025-01-26 23:15:00+00:00,2025-01-26 23:15:00+00:00,{},False
O-20250126-231500-001-V2-308,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-308,IDEALPRO-001,IDEALPRO-1-48599,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04688,USD,2.09 USD,TAKER,53968fff-04f1-4923-a6ad-21c5e4732959,2025-01-26 23:32:00+00:00,2025-01-26 23:32:00+00:00,{},False
O-20250126-234500-001-V2-310,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-310,IDEALPRO-001,IDEALPRO-1-48626,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04724,USD,2.09 USD,TAKER,9e85552a-3e7b-4d76-a50d-b4f43ead304d,2025-01-26 23:45:00+00:00,2025-01-26 23:45:00+00:00,{},False
O-20250126-234500-001-V2-311,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-311,IDEALPRO-001,IDEALPRO-1-48649,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04652,USD,2.09 USD,TAKER,2390c1ec-3210-4c72-91ea-033d3d0f2c81,2025-01-26 23:56:00+00:00,2025-01-26 23:56:00+00:00,{},False
O-20250127-000000-001-V2-313,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-313,IDEALPRO-001,IDEALPRO-1-48658,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04676,USD,2.09 USD,TAKER,04a401c3-4859-4bef-baa2-867020e46dba,2025-01-27 00:00:00+00:00,2025-01-27 00:00:00+00:00,{},False
O-20250127-000000-001-V2-315,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-315,IDEALPRO-001,IDEALPRO-1-48707,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04743,USD,2.09 USD,MAKER,227832ea-a4a3-4db1-901b-6c3c8f7ded46,2025-01-27 00:24:00+00:00,2025-01-27 00:24:00+00:00,{},False
O-20250127-003000-001-V2-316,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-316,IDEALPRO-001,IDEALPRO-1-48720,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04742,USD,2.09 USD,TAKER,21b55584-ee6f-494f-9ef5-c5ac3ae1c7df,2025-01-27 00:30:00+00:00,2025-01-27 00:30:00+00:00,{},False
O-20250127-003000-001-V2-318,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-318,IDEALPRO-001,IDEALPRO-1-48855,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04656,USD,2.09 USD,MAKER,bbca6b00-48dc-4488-a527-fa886269daf9,2025-01-27 01:37:00+00:00,2025-01-27 01:37:00+00:00,{},False
O-20250127-074500-001-V2-319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-319,IDEALPRO-001,IDEALPRO-1-49593,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04706,USD,2.09 USD,TAKER,7e68480f-6d05-4937-b3c6-696490eae1d1,2025-01-27 07:45:00+00:00,2025-01-27 07:45:00+00:00,{},False
O-20250127-074500-001-V2-321,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-321,IDEALPRO-001,IDEALPRO-1-49615,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04622,USD,2.09 USD,MAKER,8093442d-b889-4b2f-9fb4-f6b41df8e395,2025-01-27 07:56:00+00:00,2025-01-27 07:56:00+00:00,{},False
O-20250127-081500-001-V2-322,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-322,IDEALPRO-001,IDEALPRO-1-49655,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04718,USD,2.09 USD,TAKER,bef5e5af-0f77-4b7f-a16f-7e23abbe619e,2025-01-27 08:15:00+00:00,2025-01-27 08:15:00+00:00,{},False
O-20250127-081500-001-V2-324,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-324,IDEALPRO-001,IDEALPRO-1-49733,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04848,USD,2.10 USD,MAKER,7d0d44aa-29fa-4669-9d4e-f11064b244c9,2025-01-27 08:54:00+00:00,2025-01-27 08:54:00+00:00,{},False
O-20250127-121500-001-V2-325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-325,IDEALPRO-001,IDEALPRO-1-50137,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05105,USD,2.10 USD,TAKER,8825fa45-2cac-4415-90f7-428bd4bae323,2025-01-27 12:15:00+00:00,2025-01-27 12:15:00+00:00,{},False
O-20250127-121500-001-V2-326,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-326,IDEALPRO-001,IDEALPRO-1-50217,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05282,USD,2.11 USD,TAKER,dbe4dbe3-0bd6-4fae-bb41-e004bb201ea2,2025-01-27 12:55:00+00:00,2025-01-27 12:55:00+00:00,{},False
O-20250127-130000-001-V2-328,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-328,IDEALPRO-001,IDEALPRO-1-50228,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05214,USD,2.10 USD,TAKER,a6b67842-4c7e-4d54-87a0-4910bb7046b6,2025-01-27 13:00:00+00:00,2025-01-27 13:00:00+00:00,{},False
O-20250127-130000-001-V2-329,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-329,IDEALPRO-001,IDEALPRO-1-50247,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05333,USD,2.11 USD,TAKER,fbbac341-89d9-40e2-9709-47fbe1120117,2025-01-27 13:09:00+00:00,2025-01-27 13:09:00+00:00,{},False
O-20250127-131500-001-V2-331,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-331,IDEALPRO-001,IDEALPRO-1-50261,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05226,USD,2.10 USD,TAKER,51c74881-4e85-48c1-a643-c06e0eaf0a78,2025-01-27 13:15:00+00:00,2025-01-27 13:15:00+00:00,{},False
O-20250127-131500-001-V2-333,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-333,IDEALPRO-001,IDEALPRO-1-50285,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.05100,USD,2.10 USD,MAKER,c388ea1c-4206-4187-9833-3d976754b2d0,2025-01-27 13:27:00+00:00,2025-01-27 13:27:00+00:00,{},False
O-20250127-161500-001-V2-334,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-334,IDEALPRO-001,IDEALPRO-1-50623,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05052,USD,2.10 USD,TAKER,00dab03b-df07-4aaf-89c2-51e2a02079d5,2025-01-27 16:15:00+00:00,2025-01-27 16:15:00+00:00,{},False
O-20250127-161500-001-V2-336,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-336,IDEALPRO-001,IDEALPRO-1-50673,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04917,USD,2.10 USD,MAKER,f9eae984-1af0-43f0-b4eb-d04f1b3e248b,2025-01-27 16:40:00+00:00,2025-01-27 16:40:00+00:00,{},False
O-20250127-183000-001-V2-337,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-337,IDEALPRO-001,IDEALPRO-1-50894,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04847,USD,2.10 USD,TAKER,2faecc47-5a99-4295-bd4b-8059df86e2e7,2025-01-27 18:30:00+00:00,2025-01-27 18:30:00+00:00,{},False
O-20250127-183000-001-V2-339,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-339,IDEALPRO-001,IDEALPRO-1-51157,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04946,USD,2.10 USD,MAKER,dfc09e31-790f-4d3e-a8dc-9c9e6795ef3b,2025-01-27 20:41:00+00:00,2025-01-27 20:41:00+00:00,{},False
O-20250127-204500-001-V2-340,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-340,IDEALPRO-001,IDEALPRO-1-51167,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04938,USD,2.10 USD,TAKER,488c8259-e1cb-4c84-a6dc-16c30b8c4139,2025-01-27 20:45:00+00:00,2025-01-27 20:45:00+00:00,{},False
O-20250127-204500-001-V2-342,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-342,IDEALPRO-001,IDEALPRO-1-51201,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04860,USD,2.10 USD,MAKER,ad006c65-91bc-4b78-83c9-4d7c8c7affb9,2025-01-27 21:02:00+00:00,2025-01-27 21:02:00+00:00,{},False
O-20250127-211500-001-V2-343,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-343,IDEALPRO-001,IDEALPRO-1-51229,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04899,USD,2.10 USD,TAKER,0e37f1d3-bec0-43cf-b0ad-2f49cb311412,2025-01-27 21:15:00+00:00,2025-01-27 21:15:00+00:00,{},False
O-20250127-211500-001-V2-345,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-345,IDEALPRO-001,IDEALPRO-1-51415,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04817,USD,2.10 USD,MAKER,d3366a15-db3e-4293-b7b4-fc3a3fcfb038,2025-01-27 23:03:00+00:00,2025-01-27 23:03:00+00:00,{},False
O-20250127-233000-001-V2-346,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-346,IDEALPRO-001,IDEALPRO-1-51470,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04459,USD,2.09 USD,TAKER,887f0113-2e28-4348-b9f8-12acf695e378,2025-01-27 23:30:00+00:00,2025-01-27 23:30:00+00:00,{},False
O-20250127-233000-001-V2-347,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-347,IDEALPRO-001,IDEALPRO-1-51479,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04359,USD,2.09 USD,TAKER,aa22f182-a562-4c12-b2b2-5e740dd7eaee,2025-01-27 23:34:00+00:00,2025-01-27 23:34:00+00:00,{},False
O-20250127-234500-001-V2-349,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-349,IDEALPRO-001,IDEALPRO-1-51502,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04407,USD,2.09 USD,TAKER,79ecf2bb-694f-4697-af0e-ec90c64a4a19,2025-01-27 23:45:00+00:00,2025-01-27 23:45:00+00:00,{},False
