client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250309-223000-001-V2-837,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-837,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-134537,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08612,-9.999999999998899e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250309-223000-001-V2-279,['O-20250309-223000-001-V2-836'],O-20250309-223000-001-V2-835,,,,['V2_POS1_TP'],6e521f4e-5be6-47f5-8b00-dfa40384ac42,1741559400000000000,1741562100000000000,,,,,1.08602,False,
O-20250309-231500-001-V2-838,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-838,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-134538,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08613,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250309-231500-001-V2-280,"['O-20250309-231500-001-V2-839', 'O-20250309-231500-001-V2-840']",,,,,['V2_POS1'],ed6374a3-99d1-4dc7-aa2f-15a9d8a08baf,1741562100000000000,1741562100000000000,,,,,,,
O-20250309-231500-001-V2-839,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-839,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-134887,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.08497,4.0000000000040004e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250309-231500-001-V2-280,['O-20250309-231500-001-V2-840'],O-20250309-231500-001-V2-838,,,,['V2_POS1_SL'],d6ac83d7-0943-4e0c-87e5-307b9c7d22cc,1741562100000000000,1741572540000000000,1.08501,DEFAULT,,,,,
O-20250309-231500-001-V2-840,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-840,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250309-231500-001-V2-280,['O-20250309-231500-001-V2-839'],O-20250309-231500-001-V2-838,,,,['V2_POS1_TP'],5edb37ef-a3cf-4821-9a2e-9dcce900aa58,1741562100000000000,1741572540000000000,,,,,1.08725,False,
O-20250310-051500-001-V2-841,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-841,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135260,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08312,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-051500-001-V2-281,"['O-20250310-051500-001-V2-842', 'O-20250310-051500-001-V2-843']",,,,,['V2_POS1'],69d9e088-9550-42f0-9e35-8ff9c594b21f,1741583700000000000,1741583700000000000,,,,,,,
O-20250310-051500-001-V2-842,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-842,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135365,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.08378,2.999999999997449e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-051500-001-V2-281,['O-20250310-051500-001-V2-843'],O-20250310-051500-001-V2-841,,,,['V2_POS1_SL'],1b0548be-378c-49a1-b7f5-7390b6b44af0,1741583700000000000,1741586820000000000,1.08375,DEFAULT,,,,,
O-20250310-051500-001-V2-843,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-843,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-051500-001-V2-281,['O-20250310-051500-001-V2-842'],O-20250310-051500-001-V2-841,,,,['V2_POS1_TP'],b18a748a-b27c-4649-9f05-5a0f99b64e21,1741583700000000000,1741586820000000000,,,,,1.08249,False,
O-20250310-063000-001-V2-844,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-844,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135412,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08425,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-063000-001-V2-282,"['O-20250310-063000-001-V2-845', 'O-20250310-063000-001-V2-846']",,,,,['V2_POS1'],7ed4bc5a-9285-41fb-b92c-59f32c3cadb3,1741588200000000000,1741588200000000000,,,,,,,
O-20250310-063000-001-V2-845,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-845,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-063000-001-V2-282,['O-20250310-063000-001-V2-846'],O-20250310-063000-001-V2-844,,,,['V2_POS1_SL'],38f2ad46-e7ac-4f44-84a5-347b27b216c3,1741588200000000000,1741589460000000000,1.08489,DEFAULT,,,,,
O-20250310-063000-001-V2-846,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-846,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135455,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.08349,-0.00011999999999989797,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-063000-001-V2-282,['O-20250310-063000-001-V2-845'],O-20250310-063000-001-V2-844,,,,['V2_POS1_TP'],bbe5bc38-45f7-4f75-ba03-cdcb21e0550e,1741588200000000000,1741589460000000000,,,,,1.08361,False,
O-20250310-070000-001-V2-847,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-847,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135474,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08374,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-070000-001-V2-283,"['O-20250310-070000-001-V2-848', 'O-20250310-070000-001-V2-849']",,,,,['V2_POS1'],b5275956-baae-47df-a1cf-d7c50c1a6725,1741590000000000000,1741590000000000000,,,,,,,
O-20250310-070000-001-V2-848,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-848,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135487,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.08442,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-070000-001-V2-283,['O-20250310-070000-001-V2-849'],O-20250310-070000-001-V2-847,,,,['V2_POS1_SL'],7ae9f8cd-11dd-40f8-b88a-e42c38421825,1741590000000000000,1741590360000000000,1.08442,DEFAULT,,,,,
O-20250310-070000-001-V2-849,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-849,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-070000-001-V2-283,['O-20250310-070000-001-V2-848'],O-20250310-070000-001-V2-847,,,,['V2_POS1_TP'],3a5b0e51-9685-4d1e-9d32-b65da16253e2,1741590000000000000,1741590360000000000,,,,,1.08306,False,
O-20250310-071500-001-V2-850,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-850,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135506,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08369,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-071500-001-V2-284,"['O-20250310-071500-001-V2-851', 'O-20250310-071500-001-V2-852']",,,,,['V2_POS1'],f60b0cbf-a781-4437-82fb-d237978d7b29,1741590900000000000,1741590900000000000,,,,,,,
O-20250310-071500-001-V2-851,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-851,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-071500-001-V2-284,['O-20250310-071500-001-V2-852'],O-20250310-071500-001-V2-850,,,,['V2_POS1_SL'],cc805013-d3ce-49aa-8233-31ce1187bcc0,1741590900000000000,1741592940000000000,1.08444,DEFAULT,,,,,
O-20250310-071500-001-V2-852,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-852,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135575,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.08251,-0.0004499999999998394,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-071500-001-V2-284,['O-20250310-071500-001-V2-851'],O-20250310-071500-001-V2-850,,,,['V2_POS1_TP'],3e3f6a6a-c661-4f9a-b3d5-a2d4878850a4,1741590900000000000,1741592940000000000,,,,,1.08296,False,
O-20250310-081500-001-V2-853,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-853,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135628,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08116,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-081500-001-V2-285,"['O-20250310-081500-001-V2-854', 'O-20250310-081500-001-V2-855']",,,,,['V2_POS1'],78e9a0ae-5f4b-411a-8680-fd02cbe1c3d7,1741594500000000000,1741594500000000000,,,,,,,
O-20250310-081500-001-V2-854,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-854,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-081500-001-V2-285,['O-20250310-081500-001-V2-855'],O-20250310-081500-001-V2-853,,,,['V2_POS1_SL'],e2e3e585-b95b-4d23-88d4-337ba71a7a38,1741594500000000000,1741598280000000000,1.07992,DEFAULT,,,,,
O-20250310-081500-001-V2-855,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-855,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135755,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08252,-0.000140000000000029,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-081500-001-V2-285,['O-20250310-081500-001-V2-854'],O-20250310-081500-001-V2-853,,,,['V2_POS1_TP'],67ff38bd-d25f-4e23-8140-8eb154fee4cd,1741594500000000000,1741598280000000000,,,,,1.08238,False,
O-20250310-173000-001-V2-856,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-856,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-136741,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08367,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-173000-001-V2-286,"['O-20250310-173000-001-V2-857', 'O-20250310-173000-001-V2-858']",,,,,['V2_POS1'],538e7aa0-f2d1-430b-97cb-cc456c1880a5,1741627800000000000,1741627800000000000,,,,,,,
O-20250310-173000-001-V2-857,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-857,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-136809,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.08235,0.00012000000000012001,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-173000-001-V2-286,['O-20250310-173000-001-V2-858'],O-20250310-173000-001-V2-856,,,,['V2_POS1_SL'],8c281919-414f-43e7-84ee-5aea71bff61e,1741627800000000000,1741629840000000000,1.08247,DEFAULT,,,,,
O-20250310-173000-001-V2-858,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-858,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-173000-001-V2-286,['O-20250310-173000-001-V2-857'],O-20250310-173000-001-V2-856,,,,['V2_POS1_TP'],0564f4f9-9f55-4a5b-8bc1-4f5158e0c446,1741627800000000000,1741629840000000000,,,,,1.08487,False,
O-20250310-194500-001-V2-859,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-859,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-137013,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08256,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-194500-001-V2-287,"['O-20250310-194500-001-V2-860', 'O-20250310-194500-001-V2-861']",,,,,['V2_POS1'],ad825311-e40a-4971-8937-48a4496b329a,1741635900000000000,1741635900000000000,,,,,,,
O-20250310-194500-001-V2-860,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-860,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-194500-001-V2-287,['O-20250310-194500-001-V2-861'],O-20250310-194500-001-V2-859,,,,['V2_POS1_SL'],17c32881-e8f1-4442-8c38-b6741120bcbb,1741635900000000000,1741644900000000000,1.08139,DEFAULT,,,,,
O-20250310-194500-001-V2-861,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-861,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-137283,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08379,-8.000000000008001e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-194500-001-V2-287,['O-20250310-194500-001-V2-860'],O-20250310-194500-001-V2-859,,,,['V2_POS1_TP'],7b39eeb5-144c-4ea7-ac36-74cf7da239a1,1741635900000000000,1741644900000000000,,,,,1.08371,False,
O-20250310-230000-001-V2-862,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-862,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-137374,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08348,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-230000-001-V2-288,"['O-20250310-230000-001-V2-863', 'O-20250310-230000-001-V2-864']",,,,,['V2_POS1'],30bb6c58-692d-45c6-b130-bb55e851039a,1741647600000000000,1741647600000000000,,,,,,,
O-20250310-230000-001-V2-863,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-863,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-137385,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.08414,5.0000000000105516e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-230000-001-V2-288,['O-20250310-230000-001-V2-864'],O-20250310-230000-001-V2-862,,,,['V2_POS1_SL'],b3f0d286-ec0a-4487-aebd-17db09f1237c,1741647600000000000,1741647900000000000,1.08409,DEFAULT,,,,,
O-20250310-230000-001-V2-864,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-864,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-230000-001-V2-288,['O-20250310-230000-001-V2-863'],O-20250310-230000-001-V2-862,,,,['V2_POS1_TP'],648a99da-056e-4a7d-b997-ad499be0eaa2,1741647600000000000,1741647900000000000,,,,,1.08289,False,
O-20250311-071500-001-V2-865,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-865,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-138366,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08722,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250311-071500-001-V2-289,"['O-20250311-071500-001-V2-866', 'O-20250311-071500-001-V2-867']",,,,,['V2_POS1'],59b4fcd7-ae72-4276-888f-3aade4562b8d,1741677300000000000,1741677300000000000,,,,,,,
O-20250311-071500-001-V2-866,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-866,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250311-071500-001-V2-289,['O-20250311-071500-001-V2-867'],O-20250311-071500-001-V2-865,,,,['V2_POS1_SL'],169246e6-c8e3-4d01-9083-f8e95a145574,1741677300000000000,1741678800000000000,1.08588,DEFAULT,,,,,
O-20250311-071500-001-V2-867,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-867,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-138417,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08866,-9.999999999998899e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250311-071500-001-V2-289,['O-20250311-071500-001-V2-866'],O-20250311-071500-001-V2-865,,,,['V2_POS1_TP'],4a73f1d9-fe1d-4ca4-85a8-b59cd2e33ec1,1741677300000000000,1741678800000000000,,,,,1.08856,False,
O-20250311-090000-001-V2-868,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-868,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-138578,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09171,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250311-090000-001-V2-290,"['O-20250311-090000-001-V2-869', 'O-20250311-090000-001-V2-870']",,,,,['V2_POS1'],1ff39973-ffbf-4783-a59d-7a7c7dde4185,1741683600000000000,1741683600000000000,,,,,,,
O-20250311-090000-001-V2-869,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-869,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250311-090000-001-V2-290,['O-20250311-090000-001-V2-870'],O-20250311-090000-001-V2-868,,,,['V2_POS1_SL'],525865e3-f917-40a7-b51b-d33010ca08da,1741683600000000000,1741684740000000000,1.09327,DEFAULT,,,,,
O-20250311-090000-001-V2-870,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-870,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-138617,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09016,1.0000000000065512e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250311-090000-001-V2-290,['O-20250311-090000-001-V2-869'],O-20250311-090000-001-V2-868,,,,['V2_POS1_TP'],2c3aeb02-1226-4a35-ae53-3b1b317ccf27,1741683600000000000,1741684740000000000,,,,,1.09015,False,
O-20250311-101500-001-V2-871,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-871,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-138730,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08952,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250311-101500-001-V2-291,"['O-20250311-101500-001-V2-872', 'O-20250311-101500-001-V2-873']",,,,,['V2_POS1'],a8e2f493-1f0b-4eaa-a2b5-7dc3e3f8bcc8,1741688100000000000,1741688100000000000,,,,,,,
O-20250311-101500-001-V2-872,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-872,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-138957,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.09142,0.000220000000000109,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250311-101500-001-V2-291,['O-20250311-101500-001-V2-873'],O-20250311-101500-001-V2-871,,,,['V2_POS1_SL'],1c93fb5b-ee70-47d7-8444-636eac74dc59,1741688100000000000,1741694880000000000,1.09120,DEFAULT,,,,,
O-20250311-101500-001-V2-873,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-873,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250311-101500-001-V2-291,['O-20250311-101500-001-V2-872'],O-20250311-101500-001-V2-871,,,,['V2_POS1_TP'],c4c8d96d-4530-475e-892f-41f0e979aa4b,1741688100000000000,1741694880000000000,,,,,1.08786,False,
O-20250311-160000-001-V2-874,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-874,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-139422,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.09273,0.0,['2.19 USD'],NO_TRIGGER,FILLED,OTO,OL-20250311-160000-001-V2-292,"['O-20250311-160000-001-V2-875', 'O-20250311-160000-001-V2-876']",,,,,['V2_POS1'],98b28652-da77-46c9-8e5a-7c0beb7a7888,1741708800000000000,1741708800000000000,,,,,,,
O-20250311-160000-001-V2-875,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-875,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250311-160000-001-V2-292,['O-20250311-160000-001-V2-876'],O-20250311-160000-001-V2-874,,,,['V2_POS1_SL'],5dbd6d10-26aa-4a72-805b-7fb51c015edb,1741708800000000000,1741716180000000000,1.09141,DEFAULT,,,,,
O-20250311-160000-001-V2-876,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-876,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-139669,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.09408,-4.999999999988347e-05,['2.19 USD'],NO_TRIGGER,FILLED,OUO,OL-20250311-160000-001-V2-292,['O-20250311-160000-001-V2-875'],O-20250311-160000-001-V2-874,,,,['V2_POS1_TP'],c885e99e-d840-4586-a200-67cc07aaccb0,1741708800000000000,1741716180000000000,,,,,1.09403,False,
O-20250311-223000-001-V2-877,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-877,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-140174,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09153,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250311-223000-001-V2-293,"['O-20250311-223000-001-V2-878', 'O-20250311-223000-001-V2-879']",,,,,['V2_POS1'],b3df1e8f-4a02-4fad-8ff5-a113f5f2869f,1741732200000000000,1741732200000000000,,,,,,,
O-20250311-223000-001-V2-878,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-878,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250311-223000-001-V2-293,['O-20250311-223000-001-V2-879'],O-20250311-223000-001-V2-877,,,,['V2_POS1_SL'],e7142f58-2cc7-40da-8346-078b799fcf04,1741732200000000000,1741740180000000000,1.09224,DEFAULT,,,,,
O-20250311-223000-001-V2-879,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-879,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-140441,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.09075,-6.999999999979245e-05,['2.18 USD'],NO_TRIGGER,FILLED,OUO,OL-20250311-223000-001-V2-293,['O-20250311-223000-001-V2-878'],O-20250311-223000-001-V2-877,,,,['V2_POS1_TP'],e8f8a061-d995-413e-b4e5-d2755acad0f7,1741732200000000000,1741740180000000000,,,,,1.09082,False,
O-20250312-020000-001-V2-880,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-880,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-140596,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.09064,0.0,['2.18 USD'],NO_TRIGGER,FILLED,OTO,OL-20250312-020000-001-V2-294,"['O-20250312-020000-001-V2-881', 'O-20250312-020000-001-V2-882']",,,,,['V2_POS1'],69face40-3da4-400e-bb3e-600d66c10e62,1741744800000000000,1741744800000000000,,,,,,,
