trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-153000-001-V2-1831,O-20250414-153000-001-V2-1833,SELL,FLAT,0.00,100000.00,1744644600000000000,2025-04-14 15:30:00+00:00,1744646460000000000,2025-04-14 16:01:00+00:00,1860000000000.0,1.13718,1.13559,['4.54 USD'],0.0014,154.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-190000-001-V2-1834,O-20250414-190000-001-V2-1835,SELL,FLAT,0.00,100000.00,1744657200000000000,2025-04-14 19:00:00+00:00,1744659060000000000,2025-04-14 19:31:00+00:00,1860000000000.0,1.13546,1.1369,['4.54 USD'],-0.00127,-148.54 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-201500-001-V2-1837,O-20250414-201500-001-V2-1838,BUY,FLAT,0.00,100000.00,1744661700000000000,2025-04-14 20:15:00+00:00,1744662960000000000,2025-04-14 20:36:00+00:00,1260000000000.0,1.13583,1.13432,['4.54 USD'],-0.00133,-155.54 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-204500-001-V2-1840,O-20250414-204500-001-V2-1841,BUY,FLAT,0.00,100000.00,1744663500000000000,2025-04-14 20:45:00+00:00,1744674000000000000,2025-04-14 23:40:00+00:00,10500000000000.0,1.13523,1.13389,['4.54 USD'],-0.00118,-138.54 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-234500-001-V2-1843,O-20250414-234500-001-V2-1845,SELL,FLAT,0.00,100000.00,1744674300000000000,2025-04-14 23:45:00+00:00,1744675440000000000,2025-04-15 00:04:00+00:00,1140000000000.0,1.1339,1.13316,['4.54 USD'],0.00065,69.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-001500-001-V2-1846,O-20250415-001500-001-V2-1847,BUY,FLAT,0.00,100000.00,1744676100000000000,2025-04-15 00:15:00+00:00,1744677180000000000,2025-04-15 00:33:00+00:00,1080000000000.0,1.1332,1.13226,['4.53 USD'],-0.00083,-98.53 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-004500-001-V2-1849,O-20250415-004500-001-V2-1851,BUY,FLAT,0.00,100000.00,1744677900000000000,2025-04-15 00:45:00+00:00,1744678500000000000,2025-04-15 00:55:00+00:00,600000000000.0,1.13188,1.13263,['4.53 USD'],0.00066,70.47 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-010000-001-V2-1852,O-20250415-010000-001-V2-1853,BUY,FLAT,0.00,100000.00,1744678800000000000,2025-04-15 01:00:00+00:00,1744681140000000000,2025-04-15 01:39:00+00:00,2340000000000.0,1.13288,1.13187,['4.53 USD'],-0.00089,-105.53 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-014500-001-V2-1855,O-20250415-014500-001-V2-1857,BUY,FLAT,0.00,100000.00,1744681500000000000,2025-04-15 01:45:00+00:00,1744682160000000000,2025-04-15 01:56:00+00:00,660000000000.0,1.13179,1.13253,['4.53 USD'],0.00065,69.47 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-020000-001-V2-1858,O-20250415-020000-001-V2-1860,BUY,FLAT,0.00,100000.00,1744682400000000000,2025-04-15 02:00:00+00:00,1744683120000000000,2025-04-15 02:12:00+00:00,720000000000.0,1.13244,1.13317,['4.53 USD'],0.00064,68.47 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-021500-001-V2-1861,O-20250415-021500-001-V2-1863,BUY,FLAT,0.00,100000.00,1744683300000000000,2025-04-15 02:15:00+00:00,1744684860000000000,2025-04-15 02:41:00+00:00,1560000000000.0,1.13354,1.13464,['4.54 USD'],0.00097,105.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-024500-001-V2-1864,O-20250415-024500-001-V2-1866,BUY,FLAT,0.00,100000.00,1744685100000000000,2025-04-15 02:45:00+00:00,1744685880000000000,2025-04-15 02:58:00+00:00,780000000000.0,1.13448,1.13524,['4.54 USD'],0.00067,71.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-044500-001-V2-1867,O-20250415-044500-001-V2-1869,BUY,FLAT,0.00,100000.00,1744692300000000000,2025-04-15 04:45:00+00:00,1744694580000000000,2025-04-15 05:23:00+00:00,2280000000000.0,1.13589,1.13663,['4.54 USD'],0.00065,69.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-070000-001-V2-1870,O-20250415-070000-001-V2-1872,BUY,FLAT,0.00,100000.00,1744700400000000000,2025-04-15 07:00:00+00:00,1744701300000000000,2025-04-15 07:15:00+00:00,900000000000.0,1.13323,1.13433,['4.54 USD'],0.00097,105.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-071500-001-V2-1873,O-20250415-071500-001-V2-1874,BUY,FLAT,0.00,100000.00,1744701300000000000,2025-04-15 07:15:00+00:00,1744702380000000000,2025-04-15 07:33:00+00:00,1080000000000.0,1.13426,1.13281,['4.54 USD'],-0.00128,-149.54 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-114500-001-V2-1876,O-20250415-114500-001-V2-1878,BUY,FLAT,0.00,100000.00,1744717500000000000,2025-04-15 11:45:00+00:00,1744719180000000000,2025-04-15 12:13:00+00:00,1680000000000.0,1.13213,1.13353,['4.53 USD'],0.00124,135.47 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-141500-001-V2-1879,O-20250415-141500-001-V2-1881,BUY,FLAT,0.00,100000.00,1744726500000000000,2025-04-15 14:15:00+00:00,1744726980000000000,2025-04-15 14:23:00+00:00,480000000000.0,1.12901,1.13066,['4.52 USD'],0.00146,160.48 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-160000-001-V2-1882,O-20250415-160000-001-V2-1883,BUY,FLAT,0.00,100000.00,1744732800000000000,2025-04-15 16:00:00+00:00,1744734840000000000,2025-04-15 16:34:00+00:00,2040000000000.0,1.12889,1.12698,['4.51 USD'],-0.00169,-195.51 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-164500-001-V2-1885,O-20250415-164500-001-V2-1887,BUY,FLAT,0.00,100000.00,1744735500000000000,2025-04-15 16:45:00+00:00,1744744800000000000,2025-04-15 19:20:00+00:00,9300000000000.0,1.12706,1.12843,['4.51 USD'],0.00122,132.49 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-201500-001-V2-1888,O-20250415-201500-001-V2-1890,BUY,FLAT,0.00,100000.00,1744748100000000000,2025-04-15 20:15:00+00:00,1744749120000000000,2025-04-15 20:32:00+00:00,1020000000000.0,1.12819,1.12897,['4.52 USD'],0.00069,73.48 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-204500-001-V2-1891,O-20250415-204500-001-V2-1893,BUY,FLAT,0.00,100000.00,1744749900000000000,2025-04-15 20:45:00+00:00,1744754940000000000,2025-04-15 22:09:00+00:00,5040000000000.0,1.1284,1.12911,['4.52 USD'],0.00063,66.48 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-024500-001-V2-1894,O-20250416-024500-001-V2-1895,BUY,FLAT,0.00,100000.00,1744771500000000000,2025-04-16 02:45:00+00:00,1744771800000000000,2025-04-16 02:50:00+00:00,300000000000.0,1.13303,1.13212,['4.53 USD'],-0.0008,-95.53 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-031500-001-V2-1897,O-20250416-031500-001-V2-1899,BUY,FLAT,0.00,100000.00,1744773300000000000,2025-04-16 03:15:00+00:00,1744774920000000000,2025-04-16 03:42:00+00:00,1620000000000.0,1.13312,1.13385,['4.54 USD'],0.00064,68.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-040000-001-V2-1900,O-20250416-040000-001-V2-1901,BUY,FLAT,0.00,100000.00,1744776000000000000,2025-04-16 04:00:00+00:00,1744777080000000000,2025-04-16 04:18:00+00:00,1080000000000.0,1.13434,1.13352,['4.54 USD'],-0.00072,-86.54 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-070000-001-V2-1903,O-20250416-070000-001-V2-1904,SELL,FLAT,0.00,100000.00,1744786800000000000,2025-04-16 07:00:00+00:00,1744787220000000000,2025-04-16 07:07:00+00:00,420000000000.0,1.13609,1.13752,['4.55 USD'],-0.00126,-147.55 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-234500-001-V2-1906,O-20250416-234500-001-V2-1907,BUY,FLAT,0.00,100000.00,1744847100000000000,2025-04-16 23:45:00+00:00,1744847820000000000,2025-04-16 23:57:00+00:00,720000000000.0,1.14057,1.13973,['4.56 USD'],-0.00074,-88.56 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-004500-001-V2-1909,O-20250417-004500-001-V2-1910,BUY,FLAT,0.00,100000.00,1744850700000000000,2025-04-17 00:45:00+00:00,1744851780000000000,2025-04-17 01:03:00+00:00,1080000000000.0,1.13729,1.13625,['4.54 USD'],-0.00091,-108.54 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-040000-001-V2-1912,O-20250417-040000-001-V2-1914,BUY,FLAT,0.00,100000.00,1744862400000000000,2025-04-17 04:00:00+00:00,1744866660000000000,2025-04-17 05:11:00+00:00,4260000000000.0,1.13645,1.13711,['4.54 USD'],0.00058,61.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-060000-001-V2-1915,O-20250417-060000-001-V2-1917,BUY,FLAT,0.00,100000.00,1744869600000000000,2025-04-17 06:00:00+00:00,1744871520000000000,2025-04-17 06:32:00+00:00,1920000000000.0,1.13524,1.13601,['4.54 USD'],0.00068,72.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-093000-001-V2-1918,O-20250417-093000-001-V2-1920,SELL,FLAT,0.00,100000.00,1744882200000000000,2025-04-17 09:30:00+00:00,1744884780000000000,2025-04-17 10:13:00+00:00,2580000000000.0,1.13716,1.13604,['4.54 USD'],0.00098,107.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-120000-001-V2-1921,O-20250417-120000-001-V2-1923,BUY,FLAT,0.00,100000.00,1744891200000000000,2025-04-17 12:00:00+00:00,1744891500000000000,2025-04-17 12:05:00+00:00,300000000000.0,1.13567,1.13662,['4.54 USD'],0.00084,90.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-123000-001-V2-1924,O-20250417-123000-001-V2-1926,BUY,FLAT,0.00,100000.00,1744893000000000000,2025-04-17 12:30:00+00:00,1744893660000000000,2025-04-17 12:41:00+00:00,660000000000.0,1.13454,1.13567,['4.54 USD'],0.001,108.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-124500-001-V2-1927,O-20250417-124500-001-V2-1928,BUY,FLAT,0.00,100000.00,1744893900000000000,2025-04-17 12:45:00+00:00,1744894620000000000,2025-04-17 12:57:00+00:00,720000000000.0,1.13556,1.1341,['4.54 USD'],-0.00129,-150.54 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-131500-001-V2-1930,O-20250417-131500-001-V2-1931,SELL,FLAT,0.00,100000.00,1744895700000000000,2025-04-17 13:15:00+00:00,1744899480000000000,2025-04-17 14:18:00+00:00,3780000000000.0,1.13553,1.13724,['4.54 USD'],-0.00151,-175.54 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250418-054500-001-V2-1933,O-20250418-054500-001-V2-1935,BUY,FLAT,0.00,100000.00,1744955100000000000,2025-04-18 05:45:00+00:00,1744956780000000000,2025-04-18 06:13:00+00:00,1680000000000.0,1.13699,1.13745,['4.54 USD'],0.0004,41.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250418-090000-001-V2-1936,O-20250418-090000-001-V2-1938,BUY,FLAT,0.00,100000.00,1744966800000000000,2025-04-18 09:00:00+00:00,1744974060000000000,2025-04-18 11:01:00+00:00,7260000000000.0,1.13711,1.13757,['4.55 USD'],0.0004,41.45 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250418-154500-001-V2-1939,O-20250418-154500-001-V2-1940,BUY,FLAT,0.00,100000.00,1744991100000000000,2025-04-18 15:45:00+00:00,1744992660000000000,2025-04-18 16:11:00+00:00,1560000000000.0,1.13929,1.13876,['4.56 USD'],-0.00047,-57.56 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250418-163000-001-V2-1942,O-20250418-163000-001-V2-1944,BUY,FLAT,0.00,100000.00,1744993800000000000,2025-04-18 16:30:00+00:00,1745193660000000000,2025-04-21 00:01:00+00:00,199860000000000.0,1.13937,1.14491,['4.57 USD'],0.00486,549.43 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250421-070000-001-V2-1945,O-20250421-070000-001-V2-1946,SELL,FLAT,0.00,100000.00,1745218800000000000,2025-04-21 07:00:00+00:00,1745220180000000000,2025-04-21 07:23:00+00:00,1380000000000.0,1.15154,1.15284,['4.61 USD'],-0.00113,-134.61 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250421-080000-001-V2-1948,O-20250421-080000-001-V2-1950,SELL,FLAT,0.00,100000.00,1745222400000000000,2025-04-21 08:00:00+00:00,1745223060000000000,2025-04-21 08:11:00+00:00,660000000000.0,1.15556,1.15449,['4.62 USD'],0.00093,102.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250421-083000-001-V2-1951,O-20250421-083000-001-V2-1952,SELL,FLAT,0.00,100000.00,1745224200000000000,2025-04-21 08:30:00+00:00,1745225220000000000,2025-04-21 08:47:00+00:00,1020000000000.0,1.15438,1.15598,['4.62 USD'],-0.00139,-164.62 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250421-100000-001-V2-1954,O-20250421-100000-001-V2-1956,SELL,FLAT,0.00,100000.00,1745229600000000000,2025-04-21 10:00:00+00:00,1745231220000000000,2025-04-21 10:27:00+00:00,1620000000000.0,1.15471,1.15353,['4.62 USD'],0.00102,113.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250421-120000-001-V2-1957,O-20250421-120000-001-V2-1959,SELL,FLAT,0.00,100000.00,1745236800000000000,2025-04-21 12:00:00+00:00,1745238600000000000,2025-04-21 12:30:00+00:00,1800000000000.0,1.1543,1.1531,['4.62 USD'],0.00104,115.38 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250421-141500-001-V2-1960,O-20250421-141500-001-V2-1962,SELL,FLAT,0.00,100000.00,1745244900000000000,2025-04-21 14:15:00+00:00,1745246820000000000,2025-04-21 14:47:00+00:00,1920000000000.0,1.15083,1.14898,['4.60 USD'],0.00161,180.40 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250421-151500-001-V2-1963,O-20250421-151500-001-V2-1965,BUY,FLAT,0.00,100000.00,1745248500000000000,2025-04-21 15:15:00+00:00,1745249220000000000,2025-04-21 15:27:00+00:00,720000000000.0,1.14821,1.14962,['4.60 USD'],0.00123,136.40 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250421-204500-001-V2-1966,O-20250421-204500-001-V2-1968,BUY,FLAT,0.00,100000.00,1745268300000000000,2025-04-21 20:45:00+00:00,1745268600000000000,2025-04-21 20:50:00+00:00,300000000000.0,1.15057,1.15115,['4.60 USD'],0.0005,53.40 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-003000-001-V2-1969,O-20250422-003000-001-V2-1970,BUY,FLAT,0.00,100000.00,1745281800000000000,2025-04-22 00:30:00+00:00,1745282100000000000,2025-04-22 00:35:00+00:00,300000000000.0,1.14966,1.14882,['4.60 USD'],-0.00073,-88.60 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-004500-001-V2-1972,O-20250422-004500-001-V2-1974,BUY,FLAT,0.00,100000.00,1745282700000000000,2025-04-22 00:45:00+00:00,1745283780000000000,2025-04-22 01:03:00+00:00,1080000000000.0,1.14885,1.14965,['4.60 USD'],0.0007,75.40 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-013000-001-V2-1975,O-20250422-013000-001-V2-1977,BUY,FLAT,0.00,100000.00,1745285400000000000,2025-04-22 01:30:00+00:00,1745285940000000000,2025-04-22 01:39:00+00:00,540000000000.0,1.14899,1.14984,['4.60 USD'],0.00074,80.40 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-014500-001-V2-1978,O-20250422-014500-001-V2-1980,BUY,FLAT,0.00,100000.00,1745286300000000000,2025-04-22 01:45:00+00:00,1745287920000000000,2025-04-22 02:12:00+00:00,1620000000000.0,1.14918,1.15045,['4.60 USD'],0.00111,122.40 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-023000-001-V2-1981,O-20250422-023000-001-V2-1983,BUY,FLAT,0.00,100000.00,1745289000000000000,2025-04-22 02:30:00+00:00,1745290680000000000,2025-04-22 02:58:00+00:00,1680000000000.0,1.15116,1.15197,['4.60 USD'],0.0007,76.40 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-070000-001-V2-1984,O-20250422-070000-001-V2-1985,BUY,FLAT,0.00,100000.00,1745305200000000000,2025-04-22 07:00:00+00:00,1745307900000000000,2025-04-22 07:45:00+00:00,2700000000000.0,1.15009,1.14838,['4.60 USD'],-0.00149,-175.60 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-074500-001-V2-1987,O-20250422-074500-001-V2-1989,BUY,FLAT,0.00,100000.00,1745307900000000000,2025-04-22 07:45:00+00:00,1745308320000000000,2025-04-22 07:52:00+00:00,420000000000.0,1.14842,1.14987,['4.60 USD'],0.00126,140.40 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-080000-001-V2-1990,O-20250422-080000-001-V2-1991,BUY,FLAT,0.00,100000.00,1745308800000000000,2025-04-22 08:00:00+00:00,1745315760000000000,2025-04-22 09:56:00+00:00,6960000000000.0,1.15057,1.14882,['4.60 USD'],-0.00152,-179.60 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-123000-001-V2-1993,O-20250422-123000-001-V2-1994,BUY,FLAT,0.00,100000.00,1745325000000000000,2025-04-22 12:30:00+00:00,1745327520000000000,2025-04-22 13:12:00+00:00,2520000000000.0,1.14698,1.1456,['4.58 USD'],-0.0012,-142.58 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-170000-001-V2-1996,O-20250422-170000-001-V2-1998,BUY,FLAT,0.00,100000.00,1745341200000000000,2025-04-22 17:00:00+00:00,1745342520000000000,2025-04-22 17:22:00+00:00,1320000000000.0,1.1434,1.14463,['4.58 USD'],0.00108,118.42 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-174500-001-V2-1999,O-20250422-174500-001-V2-2001,BUY,FLAT,0.00,100000.00,1745343900000000000,2025-04-22 17:45:00+00:00,1745344260000000000,2025-04-22 17:51:00+00:00,360000000000.0,1.14332,1.1445,['4.58 USD'],0.00103,113.42 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-200000-001-V2-2002,O-20250422-200000-001-V2-2004,BUY,FLAT,0.00,100000.00,1745352000000000000,2025-04-22 20:00:00+00:00,1745353080000000000,2025-04-22 20:18:00+00:00,1080000000000.0,1.1421,1.14303,['4.57 USD'],0.00081,88.43 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-203000-001-V2-2005,O-20250422-203000-001-V2-2007,BUY,FLAT,0.00,100000.00,1745353800000000000,2025-04-22 20:30:00+00:00,1745357100000000000,2025-04-22 21:25:00+00:00,3300000000000.0,1.142,1.14286,['4.57 USD'],0.00075,81.43 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-220000-001-V2-2008,O-20250422-220000-001-V2-2009,BUY,FLAT,0.00,100000.00,1745359200000000000,2025-04-22 22:00:00+00:00,1745359440000000000,2025-04-22 22:04:00+00:00,240000000000.0,1.13642,1.13492,['4.54 USD'],-0.00132,-154.54 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-221500-001-V2-2011,O-20250422-221500-001-V2-2012,BUY,FLAT,0.00,100000.00,1745360100000000000,2025-04-22 22:15:00+00:00,1745360340000000000,2025-04-22 22:19:00+00:00,240000000000.0,1.13587,1.13392,['4.54 USD'],-0.00172,-199.54 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-223000-001-V2-2014,O-20250422-223000-001-V2-2016,BUY,FLAT,0.00,100000.00,1745361000000000000,2025-04-22 22:30:00+00:00,1745361720000000000,2025-04-22 22:42:00+00:00,720000000000.0,1.13177,1.13336,['4.53 USD'],0.0014,154.47 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-224500-001-V2-2017,O-20250422-224500-001-V2-2019,BUY,FLAT,0.00,100000.00,1745361900000000000,2025-04-22 22:45:00+00:00,1745363460000000000,2025-04-22 23:11:00+00:00,1560000000000.0,1.13347,1.13575,['4.54 USD'],0.00201,223.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-231500-001-V2-2020,O-20250422-231500-001-V2-2022,BUY,FLAT,0.00,100000.00,1745363700000000000,2025-04-22 23:15:00+00:00,1745367300000000000,2025-04-23 00:15:00+00:00,3600000000000.0,1.13539,1.13713,['4.54 USD'],0.00153,169.46 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-033000-001-V2-2023,O-20250423-033000-001-V2-2025,BUY,FLAT,0.00,100000.00,1745379000000000000,2025-04-23 03:30:00+00:00,1745384940000000000,2025-04-23 05:09:00+00:00,5940000000000.0,1.13838,1.13946,['4.56 USD'],0.00095,103.44 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-110000-001-V2-2026,O-20250423-110000-001-V2-2028,SELL,FLAT,0.00,100000.00,1745406000000000000,2025-04-23 11:00:00+00:00,1745406600000000000,2025-04-23 11:10:00+00:00,600000000000.0,1.14021,1.13871,['4.56 USD'],0.00132,145.44 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-111500-001-V2-2029,O-20250423-111500-001-V2-2031,SELL,FLAT,0.00,100000.00,1745406900000000000,2025-04-23 11:15:00+00:00,1745407740000000000,2025-04-23 11:29:00+00:00,840000000000.0,1.13996,1.13879,['4.56 USD'],0.00103,112.44 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-201500-001-V2-2032,O-20250423-201500-001-V2-2033,BUY,FLAT,0.00,100000.00,1745439300000000000,2025-04-23 20:15:00+00:00,1745439900000000000,2025-04-23 20:25:00+00:00,600000000000.0,1.13231,1.13104,['4.52 USD'],-0.00112,-131.52 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-203000-001-V2-2035,O-20250423-203000-001-V2-2037,BUY,FLAT,0.00,100000.00,1745440200000000000,2025-04-23 20:30:00+00:00,1745442960000000000,2025-04-23 21:16:00+00:00,2760000000000.0,1.13121,1.13216,['4.52 USD'],0.00084,90.48 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-214500-001-V2-2038,O-20250423-214500-001-V2-2040,BUY,FLAT,0.00,100000.00,1745444700000000000,2025-04-23 21:45:00+00:00,1745445540000000000,2025-04-23 21:59:00+00:00,840000000000.0,1.13179,1.13241,['4.52 USD'],0.00055,57.48 USD,True
BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-233000-001-V2-2041,O-20250423-233000-001-V2-2043,BUY,FLAT,0.00,100000.00,1745451000000000000,2025-04-23 23:30:00+00:00,1745454420000000000,2025-04-24 00:27:00+00:00,3420000000000.0,1.13302,1.13399,['4.54 USD'],0.00086,92.46 USD,True
