client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250130-220000-001-V2-599,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-599,IDEALPRO-001,IDEALPRO-1-60425,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03771,USD,2.08 USD,TAKER,7e3271c9-5564-42a5-a0f9-f8a3c5de1415,2025-01-31 01:28:00+00:00,2025-01-31 01:28:00+00:00,{},False
O-20250131-040000-001-V2-601,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-601,IDEALPRO-001,IDEALPRO-1-60731,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03852,USD,2.08 USD,TAKER,a5477994-466a-4d75-8000-4141b382eb58,2025-01-31 04:00:00+00:00,2025-01-31 04:00:00+00:00,{},False
O-20250131-040000-001-V2-603,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-603,IDEALPRO-001,IDEALPRO-1-61033,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03916,USD,2.08 USD,MAKER,8df2c600-e9ed-4ebd-8ffe-84d234a56a07,2025-01-31 06:31:00+00:00,2025-01-31 06:31:00+00:00,{},False
O-20250131-081500-001-V2-604,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-604,IDEALPRO-001,IDEALPRO-1-61242,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03990,USD,2.08 USD,TAKER,1907885c-f2fa-43c2-900f-a618a50fb646,2025-01-31 08:15:00+00:00,2025-01-31 08:15:00+00:00,{},False
O-20250131-081500-001-V2-605,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-605,IDEALPRO-001,IDEALPRO-1-61257,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03919,USD,2.08 USD,TAKER,987a7993-6496-4ee4-baf8-0795a9e95a79,2025-01-31 08:22:00+00:00,2025-01-31 08:22:00+00:00,{},False
O-20250131-100000-001-V2-607,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-607,IDEALPRO-001,IDEALPRO-1-61454,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03837,USD,2.08 USD,TAKER,bcf600e0-f07e-44b6-9535-3799f457b3ee,2025-01-31 10:00:00+00:00,2025-01-31 10:00:00+00:00,{},False
O-20250131-100000-001-V2-608,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-608,IDEALPRO-001,IDEALPRO-1-61485,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03747,USD,2.07 USD,TAKER,bd5b1ddc-b057-408d-a088-9a50385848b4,2025-01-31 10:15:00+00:00,2025-01-31 10:15:00+00:00,{},False
O-20250131-101500-001-V2-610,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-610,IDEALPRO-001,IDEALPRO-1-61486,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03759,USD,2.08 USD,TAKER,3921de0a-9e41-41ea-8e0e-2ecadb1266fb,2025-01-31 10:15:00+00:00,2025-01-31 10:15:00+00:00,{},False
O-20250131-101500-001-V2-612,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-612,IDEALPRO-001,IDEALPRO-1-61829,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03890,USD,2.08 USD,MAKER,5ba26c7d-7225-483e-af64-a7300ca4bc4f,2025-01-31 13:06:00+00:00,2025-01-31 13:06:00+00:00,{},False
O-20250131-160000-001-V2-613,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-613,IDEALPRO-001,IDEALPRO-1-62178,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03965,USD,2.08 USD,TAKER,9d68f6fb-2eb9-4f5b-8828-a1b7fa597e5e,2025-01-31 16:00:00+00:00,2025-01-31 16:00:00+00:00,{},False
O-20250131-160000-001-V2-614,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-614,IDEALPRO-001,IDEALPRO-1-62211,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03861,USD,2.08 USD,TAKER,25c28022-fef7-4b32-b8ff-9f57e0d9c642,2025-01-31 16:16:00+00:00,2025-01-31 16:16:00+00:00,{},False
O-20250131-171500-001-V2-616,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-616,IDEALPRO-001,IDEALPRO-1-62330,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04255,USD,2.09 USD,TAKER,0d28c97a-1ead-4f61-83db-8d01fb926ff3,2025-01-31 17:15:00+00:00,2025-01-31 17:15:00+00:00,{},False
O-20250131-171500-001-V2-618,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-618,IDEALPRO-001,IDEALPRO-1-62461,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03933,USD,2.08 USD,MAKER,b6543802-d268-4beb-a086-0c3a6de6b3a6,2025-01-31 18:20:00+00:00,2025-01-31 18:20:00+00:00,{},False
O-20250202-223000-001-V2-619,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-619,IDEALPRO-001,IDEALPRO-1-62932,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02510,USD,2.05 USD,TAKER,7955b40f-2bee-4a9b-b9fc-89ebbd001759,2025-02-02 22:30:00+00:00,2025-02-02 22:30:00+00:00,{},False
O-20250202-223000-001-V2-620,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-620,IDEALPRO-001,IDEALPRO-1-63157,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02305,USD,2.05 USD,TAKER,d2164d22-5f50-4037-bb8b-ae02598a34ac,2025-02-03 00:22:00+00:00,2025-02-03 00:22:00+00:00,{},False
O-20250203-003000-001-V2-622,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-622,IDEALPRO-001,IDEALPRO-1-63174,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02367,USD,2.05 USD,TAKER,b774b9ac-0423-4f84-ae71-28b793e4f325,2025-02-03 00:30:00+00:00,2025-02-03 00:30:00+00:00,{},False
O-20250203-003000-001-V2-623,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-623,IDEALPRO-001,IDEALPRO-1-63493,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.02191,USD,2.04 USD,TAKER,45e6b887-12c8-4959-bd9e-469cbfb02fa4,2025-02-03 03:09:00+00:00,2025-02-03 03:09:00+00:00,{},False
O-20250203-031500-001-V2-625,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-625,IDEALPRO-001,IDEALPRO-1-63506,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02156,USD,2.04 USD,TAKER,3aafae61-a94d-4ebb-b5af-6a4776106e25,2025-02-03 03:15:00+00:00,2025-02-03 03:15:00+00:00,{},False
O-20250203-031500-001-V2-627,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-627,IDEALPRO-001,IDEALPRO-1-63601,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02374,USD,2.05 USD,MAKER,ca78be1d-3b40-415a-9f51-0d9356e9de2d,2025-02-03 04:02:00+00:00,2025-02-03 04:02:00+00:00,{},False
O-20250203-060000-001-V2-628,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-628,IDEALPRO-001,IDEALPRO-1-63838,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02405,USD,2.05 USD,TAKER,28616b52-fed0-46b2-8d32-470405a1f8e3,2025-02-03 06:00:00+00:00,2025-02-03 06:00:00+00:00,{},False
O-20250203-060000-001-V2-630,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-630,IDEALPRO-001,IDEALPRO-1-63925,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02515,USD,2.05 USD,MAKER,dff10cd2-e18c-401d-a93a-b591eded0e7c,2025-02-03 06:43:00+00:00,2025-02-03 06:43:00+00:00,{},False
O-20250203-074500-001-V2-631,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-631,IDEALPRO-001,IDEALPRO-1-64050,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02289,USD,2.05 USD,TAKER,2c3fee02-4869-4032-b9a0-d590bbfe72de,2025-02-03 07:45:00+00:00,2025-02-03 07:45:00+00:00,{},False
O-20250203-074500-001-V2-633,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-633,IDEALPRO-001,IDEALPRO-1-64061,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02415,USD,2.05 USD,MAKER,1e9e46c7-4cdc-4d85-b5c1-e665c87fa9ba,2025-02-03 07:50:00+00:00,2025-02-03 07:50:00+00:00,{},False
O-20250203-131500-001-V2-634,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-634,IDEALPRO-001,IDEALPRO-1-64712,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02779,USD,2.06 USD,TAKER,dd8ca31e-5459-4276-95ab-69058ab32f3c,2025-02-03 13:15:00+00:00,2025-02-03 13:15:00+00:00,{},False
O-20250203-131500-001-V2-636,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-636,IDEALPRO-001,IDEALPRO-1-64767,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.02618,USD,2.05 USD,MAKER,14a44d34-4b6e-43dc-a332-e154a622a1f3,2025-02-03 13:42:00+00:00,2025-02-03 13:42:00+00:00,{},False
O-20250203-154500-001-V2-637,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-637,IDEALPRO-001,IDEALPRO-1-65014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03277,USD,2.07 USD,TAKER,bcee632b-2f39-4a67-8223-4d5dd1e787eb,2025-02-03 15:45:00+00:00,2025-02-03 15:45:00+00:00,{},False
O-20250203-154500-001-V2-639,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-639,IDEALPRO-001,IDEALPRO-1-65053,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.02946,USD,2.06 USD,MAKER,c7d31e10-cfbb-4e89-888b-7848cb442648,2025-02-03 16:04:00+00:00,2025-02-03 16:04:00+00:00,{},False
O-20250203-161500-001-V2-640,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-640,IDEALPRO-001,IDEALPRO-1-65076,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03173,USD,2.06 USD,TAKER,99d96759-f615-41c8-bd5b-5eff1a5c47e4,2025-02-03 16:15:00+00:00,2025-02-03 16:15:00+00:00,{},False
O-20250203-161500-001-V2-642,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-642,IDEALPRO-001,IDEALPRO-1-65161,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.02822,USD,2.06 USD,MAKER,d6af7cdb-c960-43bb-aff1-af200f125a80,2025-02-03 16:57:00+00:00,2025-02-03 16:57:00+00:00,{},False
O-20250203-180000-001-V2-643,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-643,IDEALPRO-001,IDEALPRO-1-65288,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02798,USD,2.06 USD,TAKER,9ae05e9f-7c7c-46f1-9bfe-e0a0daa0d648,2025-02-03 18:00:00+00:00,2025-02-03 18:00:00+00:00,{},False
O-20250203-180000-001-V2-644,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-644,IDEALPRO-001,IDEALPRO-1-65451,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.02965,USD,2.06 USD,TAKER,ef76c10a-d4fe-400e-8631-2b8e4f4e9ef7,2025-02-03 19:21:00+00:00,2025-02-03 19:21:00+00:00,{},False
O-20250203-211500-001-V2-646,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-646,IDEALPRO-001,IDEALPRO-1-65681,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.02937,USD,2.06 USD,TAKER,b0fd2e22-1186-4421-bc34-a99cd2ec2418,2025-02-03 21:15:00+00:00,2025-02-03 21:15:00+00:00,{},False
O-20250203-211500-001-V2-647,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-647,IDEALPRO-001,IDEALPRO-1-65691,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03047,USD,2.06 USD,TAKER,e0294ccc-c771-46cc-ad43-50423931588d,2025-02-03 21:20:00+00:00,2025-02-03 21:20:00+00:00,{},False
O-20250203-213000-001-V2-649,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-649,IDEALPRO-001,IDEALPRO-1-65712,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03075,USD,2.06 USD,TAKER,6eeccc0c-c300-4378-9c83-80d88efb2d4b,2025-02-03 21:30:00+00:00,2025-02-03 21:30:00+00:00,{},False
O-20250203-213000-001-V2-650,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-650,IDEALPRO-001,IDEALPRO-1-65727,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03297,USD,2.07 USD,TAKER,bb725752-6af9-452b-8a82-6f2bd450e49d,2025-02-03 21:37:00+00:00,2025-02-03 21:37:00+00:00,{},False
O-20250203-214500-001-V2-652,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-652,IDEALPRO-001,IDEALPRO-1-65744,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03384,USD,2.07 USD,TAKER,19f0eb70-470a-4de8-a495-95351752bf59,2025-02-03 21:45:00+00:00,2025-02-03 21:45:00+00:00,{},False
O-20250203-214500-001-V2-653,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-653,IDEALPRO-001,IDEALPRO-1-65747,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03490,USD,2.07 USD,TAKER,5ea79e2b-2cb0-4613-826c-7ccfd8dab636,2025-02-03 21:46:00+00:00,2025-02-03 21:46:00+00:00,{},False
O-20250203-230000-001-V2-655,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-655,IDEALPRO-001,IDEALPRO-1-65866,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03424,USD,2.07 USD,TAKER,2b0bb7e9-7768-43b6-9ebd-5d51b5f59d15,2025-02-03 23:00:00+00:00,2025-02-03 23:00:00+00:00,{},False
O-20250203-230000-001-V2-657,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-657,IDEALPRO-001,IDEALPRO-1-65983,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03266,USD,2.07 USD,MAKER,f6e52e01-87dc-4be8-b055-7fb252b4bc7c,2025-02-03 23:58:00+00:00,2025-02-03 23:58:00+00:00,{},False
O-20250204-000000-001-V2-658,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-658,IDEALPRO-001,IDEALPRO-1-65988,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03280,USD,2.07 USD,TAKER,c707258d-7358-4641-9dbe-fe283f847423,2025-02-04 00:00:00+00:00,2025-02-04 00:00:00+00:00,{},False
O-20250204-000000-001-V2-659,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-659,IDEALPRO-001,IDEALPRO-1-66065,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03186,USD,2.06 USD,TAKER,59b21045-21f9-4c0a-bc10-0a1ed6931d06,2025-02-04 00:38:00+00:00,2025-02-04 00:38:00+00:00,{},False
O-20250204-011500-001-V2-661,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-661,IDEALPRO-001,IDEALPRO-1-66140,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03120,USD,2.06 USD,TAKER,7df620cf-2daa-45f8-8b9c-c41bccf3e09d,2025-02-04 01:15:00+00:00,2025-02-04 01:15:00+00:00,{},False
O-20250204-011500-001-V2-663,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-663,IDEALPRO-001,IDEALPRO-1-66221,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03221,USD,2.06 USD,MAKER,afb3387b-cff9-4c3b-8139-dead4231278b,2025-02-04 01:55:00+00:00,2025-02-04 01:55:00+00:00,{},False
O-20250204-050000-001-V2-664,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-664,IDEALPRO-001,IDEALPRO-1-66592,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03060,USD,2.06 USD,TAKER,b4f2368d-2df8-4356-acfa-e6bea36cde8b,2025-02-04 05:00:00+00:00,2025-02-04 05:00:00+00:00,{},False
O-20250204-050000-001-V2-665,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-665,IDEALPRO-001,IDEALPRO-1-66597,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03007,USD,2.06 USD,TAKER,6ea561b6-371c-480e-b23f-79db30377392,2025-02-04 05:02:00+00:00,2025-02-04 05:02:00+00:00,{},False
O-20250204-051500-001-V2-667,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-667,IDEALPRO-001,IDEALPRO-1-66624,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02793,USD,2.06 USD,TAKER,b8c9483a-5663-47cb-aebb-cda78d420095,2025-02-04 05:15:00+00:00,2025-02-04 05:15:00+00:00,{},False
O-20250204-051500-001-V2-669,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-669,IDEALPRO-001,IDEALPRO-1-66659,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.02886,USD,2.06 USD,MAKER,e5d632e9-0bb6-455e-993d-5288a9d759ed,2025-02-04 05:32:00+00:00,2025-02-04 05:32:00+00:00,{},False
O-20250204-054500-001-V2-670,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-670,IDEALPRO-001,IDEALPRO-1-66686,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.02934,USD,2.06 USD,TAKER,da6342ca-a801-4fad-82ee-7795e856e55c,2025-02-04 05:45:00+00:00,2025-02-04 05:45:00+00:00,{},False
O-20250204-054500-001-V2-672,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-672,IDEALPRO-001,IDEALPRO-1-66835,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03071,USD,2.06 USD,MAKER,d31b9efb-8c9b-4085-aeb8-376c66e42cc7,2025-02-04 06:59:00+00:00,2025-02-04 06:59:00+00:00,{},False
O-20250204-080000-001-V2-673,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-673,IDEALPRO-001,IDEALPRO-1-66958,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03115,USD,2.06 USD,TAKER,155c52e7-13af-43e8-a59e-35e9ff4676cf,2025-02-04 08:00:00+00:00,2025-02-04 08:00:00+00:00,{},False
O-20250204-080000-001-V2-675,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-675,IDEALPRO-001,IDEALPRO-1-66991,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03218,USD,2.06 USD,MAKER,d555c1eb-def1-43a5-99ac-627fdd3755ae,2025-02-04 08:16:00+00:00,2025-02-04 08:16:00+00:00,{},False
O-20250204-083000-001-V2-676,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-676,IDEALPRO-001,IDEALPRO-1-67021,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03319,USD,2.07 USD,TAKER,d90acf5b-0196-4bea-a52e-b73ee9ba6059,2025-02-04 08:30:00+00:00,2025-02-04 08:30:00+00:00,{},False
O-20250204-083000-001-V2-677,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-677,IDEALPRO-001,IDEALPRO-1-67037,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03239,USD,2.06 USD,TAKER,ddfa1cca-f0e6-4238-bc32-688977fe00c7,2025-02-04 08:38:00+00:00,2025-02-04 08:38:00+00:00,{},False
O-20250204-084500-001-V2-679,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-679,IDEALPRO-001,IDEALPRO-1-67052,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03302,USD,2.07 USD,TAKER,2e438654-da42-4c4f-bd50-1fdc1b242419,2025-02-04 08:45:00+00:00,2025-02-04 08:45:00+00:00,{},False
O-20250204-084500-001-V2-681,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-681,IDEALPRO-001,IDEALPRO-1-67101,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03411,USD,2.07 USD,MAKER,2aa1efb5-54b2-4b48-840b-72d94c34d5eb,2025-02-04 09:09:00+00:00,2025-02-04 09:09:00+00:00,{},False
O-20250204-091500-001-V2-682,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-682,IDEALPRO-001,IDEALPRO-1-67114,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03420,USD,2.07 USD,TAKER,d9553dd1-d4ae-418d-8110-313086b2ef83,2025-02-04 09:15:00+00:00,2025-02-04 09:15:00+00:00,{},False
O-20250204-091500-001-V2-684,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-684,IDEALPRO-001,IDEALPRO-1-67273,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03299,USD,2.07 USD,MAKER,9b10333e-7fa2-46bc-8338-6afc36d7b377,2025-02-04 10:34:00+00:00,2025-02-04 10:34:00+00:00,{},False
O-20250204-153000-001-V2-685,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-685,IDEALPRO-001,IDEALPRO-1-67866,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03708,USD,2.07 USD,TAKER,515801df-1343-4471-8c03-43cdf3d21c02,2025-02-04 15:30:00+00:00,2025-02-04 15:30:00+00:00,{},False
O-20250204-153000-001-V2-686,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-686,IDEALPRO-001,IDEALPRO-1-67881,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.03849,USD,2.08 USD,TAKER,338910d7-d76a-4cd8-85f1-0c40ca59dfef,2025-02-04 15:37:00+00:00,2025-02-04 15:37:00+00:00,{},False
O-20250204-184500-001-V2-688,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-688,IDEALPRO-001,IDEALPRO-1-68259,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03854,USD,2.08 USD,TAKER,9452bc54-2d52-4048-a7d8-53b5d05734cc,2025-02-04 18:45:00+00:00,2025-02-04 18:45:00+00:00,{},False
O-20250204-184500-001-V2-690,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-690,IDEALPRO-001,IDEALPRO-1-68701,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03742,USD,2.07 USD,MAKER,c4f00339-01aa-4ba4-8308-504a2cebc564,2025-02-04 22:41:00+00:00,2025-02-04 22:41:00+00:00,{},False
O-20250204-230000-001-V2-691,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-691,IDEALPRO-001,IDEALPRO-1-68740,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03785,USD,2.08 USD,TAKER,674af6b8-2c86-428c-89e6-b0a20aa7dc9e,2025-02-04 23:00:00+00:00,2025-02-04 23:00:00+00:00,{},False
