client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250508-101500-001-V2-2813,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2813,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-101500-001-V2-938,['O-20250508-101500-001-V2-2814'],O-20250508-101500-001-V2-2812,,,,['V2_POS1_SL'],7e53dc6d-95d6-447f-9f83-44a414cfcab1,1746699300000000000,1746700080000000000,1.12709,DEFAULT,,,,,
O-20250508-101500-001-V2-2814,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2814,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259421,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12918,-2.0000000000131024e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-101500-001-V2-938,['O-20250508-101500-001-V2-2813'],O-20250508-101500-001-V2-2812,,,,['V2_POS1_TP'],d35dda6b-d255-4565-9c04-c8005e97bf80,1746699300000000000,1746700080000000000,,,,,1.12916,False,
O-20250508-134500-001-V2-2815,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2815,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259816,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.12988,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-134500-001-V2-939,"['O-20250508-134500-001-V2-2816', 'O-20250508-134500-001-V2-2817']",,,,,['V2_POS1'],ec4ed229-34a6-4301-bded-d8a82365b567,1746711900000000000,1746711900000000000,,,,,,,
O-20250508-134500-001-V2-2816,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2816,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259835,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.13095,2.999999999997449e-05,['2.26 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-134500-001-V2-939,['O-20250508-134500-001-V2-2817'],O-20250508-134500-001-V2-2815,,,,['V2_POS1_SL'],b9600d61-3f4d-42dd-a8eb-1aafc253b713,1746711900000000000,1746712440000000000,1.13092,DEFAULT,,,,,
O-20250508-134500-001-V2-2817,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2817,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-134500-001-V2-939,['O-20250508-134500-001-V2-2816'],O-20250508-134500-001-V2-2815,,,,['V2_POS1_TP'],c30f9b04-6d57-427f-a9f7-b7a45dd4ea67,1746711900000000000,1746712440000000000,,,,,1.12831,False,
O-20250508-151500-001-V2-2818,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2818,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-259998,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.12873,0.0,['2.26 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-151500-001-V2-940,"['O-20250508-151500-001-V2-2819', 'O-20250508-151500-001-V2-2820']",,,,,['V2_POS1'],f0b7f747-3e1b-430c-aac4-6f1cd634d74f,1746717300000000000,1746717300000000000,,,,,,,
O-20250508-151500-001-V2-2819,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2819,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-151500-001-V2-940,['O-20250508-151500-001-V2-2820'],O-20250508-151500-001-V2-2818,,,,['V2_POS1_SL'],8635f32f-9f36-45c7-afd5-051183cf4a64,1746717300000000000,1746718800000000000,1.12994,DEFAULT,,,,,
O-20250508-151500-001-V2-2820,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2820,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260049,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.12651,-0.00041000000000002146,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-151500-001-V2-940,['O-20250508-151500-001-V2-2819'],O-20250508-151500-001-V2-2818,,,,['V2_POS1_TP'],20d89869-622f-4c5f-af3a-f2023ac4e35b,1746717300000000000,1746718800000000000,,,,,1.12692,False,
O-20250508-154500-001-V2-2821,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2821,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260061,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12627,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-154500-001-V2-941,"['O-20250508-154500-001-V2-2822', 'O-20250508-154500-001-V2-2823']",,,,,['V2_POS1'],6f871ad0-6ad6-4ebc-8ce6-471ae5a4d160,1746719100000000000,1746719100000000000,,,,,,,
O-20250508-154500-001-V2-2822,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2822,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260071,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12425,0.0007099999999999884,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-154500-001-V2-941,['O-20250508-154500-001-V2-2823'],O-20250508-154500-001-V2-2821,,,,['V2_POS1_SL'],ad63cbc6-d9e6-4e8c-add7-f681ec2a6b5f,1746719100000000000,1746719400000000000,1.12496,DEFAULT,,,,,
O-20250508-154500-001-V2-2823,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2823,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-154500-001-V2-941,['O-20250508-154500-001-V2-2822'],O-20250508-154500-001-V2-2821,,,,['V2_POS1_TP'],a13d9a77-69ab-4eb8-b7dd-d9882f881057,1746719100000000000,1746719400000000000,,,,,1.12824,False,
O-20250508-180000-001-V2-2824,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2824,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260332,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12268,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-180000-001-V2-942,"['O-20250508-180000-001-V2-2825', 'O-20250508-180000-001-V2-2826']",,,,,['V2_POS1'],90998381-bd0b-403b-9b05-7b0988972ecf,1746727200000000000,1746727200000000000,,,,,,,
O-20250508-180000-001-V2-2825,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2825,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260503,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12152,9.999999999843467e-06,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-180000-001-V2-942,['O-20250508-180000-001-V2-2826'],O-20250508-180000-001-V2-2824,,,,['V2_POS1_SL'],2d394f12-21fa-47ea-8591-00ab72e19075,1746727200000000000,1746732300000000000,1.12153,DEFAULT,,,,,
O-20250508-180000-001-V2-2826,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2826,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-180000-001-V2-942,['O-20250508-180000-001-V2-2825'],O-20250508-180000-001-V2-2824,,,,['V2_POS1_TP'],20c77eef-164a-4531-a1cd-c7bc254b5d94,1746727200000000000,1746732300000000000,,,,,1.12440,False,
O-20250508-193000-001-V2-2827,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2827,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260514,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12125,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-193000-001-V2-943,"['O-20250508-193000-001-V2-2828', 'O-20250508-193000-001-V2-2829']",,,,,['V2_POS1'],5a7aa37e-f815-4f66-a9cb-186f432f0748,1746732600000000000,1746732600000000000,,,,,,,
O-20250508-193000-001-V2-2828,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2828,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-193000-001-V2-943,['O-20250508-193000-001-V2-2829'],O-20250508-193000-001-V2-2827,,,,['V2_POS1_SL'],39519894-d1dc-4861-b75d-c68f6169f73b,1746732600000000000,1746733860000000000,1.12040,DEFAULT,,,,,
O-20250508-193000-001-V2-2829,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2829,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260557,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12267,-0.0001500000000000945,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-193000-001-V2-943,['O-20250508-193000-001-V2-2828'],O-20250508-193000-001-V2-2827,,,,['V2_POS1_TP'],ab5fd7fa-518a-4ceb-900b-8ecfe7c37f67,1746732600000000000,1746733860000000000,,,,,1.12252,False,
O-20250508-210000-001-V2-2830,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2830,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-260696,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1225,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250508-210000-001-V2-944,"['O-20250508-210000-001-V2-2831', 'O-20250508-210000-001-V2-2832']",,,,,['V2_POS1'],687f1354-b9ad-422a-8d1d-48988b4cbe4a,1746738000000000000,1746738000000000000,,,,,,,
O-20250508-210000-001-V2-2831,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2831,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-261057,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12183,9.999999999843467e-06,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250508-210000-001-V2-944,['O-20250508-210000-001-V2-2832'],O-20250508-210000-001-V2-2830,,,,['V2_POS1_SL'],a6f2beb0-0b6b-407a-92db-4e2dca5f4c05,1746738000000000000,1746749700000000000,1.12184,DEFAULT,,,,,
O-20250508-210000-001-V2-2832,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2832,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250508-210000-001-V2-944,['O-20250508-210000-001-V2-2831'],O-20250508-210000-001-V2-2830,,,,['V2_POS1_TP'],0f56eb83-d10d-4a31-95a1-a5368dcac2e2,1746738000000000000,1746749700000000000,,,,,1.12349,False,
O-20250509-013000-001-V2-2833,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2833,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-261208,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1216,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250509-013000-001-V2-945,"['O-20250509-013000-001-V2-2834', 'O-20250509-013000-001-V2-2835']",,,,,['V2_POS1'],5d11a391-0301-4d8c-8cff-734607c168cf,1746754200000000000,1746754200000000000,,,,,,,
O-20250509-013000-001-V2-2834,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2834,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-261273,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12092,8.000000000008001e-05,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250509-013000-001-V2-945,['O-20250509-013000-001-V2-2835'],O-20250509-013000-001-V2-2833,,,,['V2_POS1_SL'],f780fd0b-6713-433d-8f22-73b313a2bd66,1746754200000000000,1746756120000000000,1.12100,DEFAULT,,,,,
O-20250509-013000-001-V2-2835,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2835,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250509-013000-001-V2-945,['O-20250509-013000-001-V2-2834'],O-20250509-013000-001-V2-2833,,,,['V2_POS1_TP'],4e7e5daf-75bc-4974-bd15-f77b9cc0bd95,1746754200000000000,1746756120000000000,,,,,1.12249,False,
O-20250509-021500-001-V2-2836,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2836,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-261300,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250509-021500-001-V2-946,"['O-20250509-021500-001-V2-2837', 'O-20250509-021500-001-V2-2838']",,,,,['V2_POS1'],be86052c-e14e-49da-b32e-558c3f146076,1746756900000000000,1746756900000000000,,,,,,,
O-20250509-021500-001-V2-2837,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2837,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250509-021500-001-V2-946,['O-20250509-021500-001-V2-2838'],O-20250509-021500-001-V2-2836,,,,['V2_POS1_SL'],b595e4a2-b4fa-4bf1-bc7d-b86efd2108d6,1746756900000000000,1746758280000000000,1.11932,DEFAULT,,,,,
O-20250509-021500-001-V2-2838,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2838,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-261347,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12117,-0.00015999999999993797,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250509-021500-001-V2-946,['O-20250509-021500-001-V2-2837'],O-20250509-021500-001-V2-2836,,,,['V2_POS1_TP'],e4927ccd-f2bb-4f00-8fd6-2dcfa0ed64fc,1746756900000000000,1746758280000000000,,,,,1.12101,False,
O-20250509-024500-001-V2-2839,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2839,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-261362,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12135,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250509-024500-001-V2-947,"['O-20250509-024500-001-V2-2840', 'O-20250509-024500-001-V2-2841']",,,,,['V2_POS1'],e3ca458e-2d1f-4d34-b22b-cfdc343c91fa,1746758700000000000,1746758700000000000,,,,,,,
O-20250509-024500-001-V2-2840,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2840,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250509-024500-001-V2-947,['O-20250509-024500-001-V2-2841'],O-20250509-024500-001-V2-2839,,,,['V2_POS1_SL'],57f14c46-90a6-4a3a-8594-c413a2e35fb5,1746758700000000000,1746759660000000000,1.12063,DEFAULT,,,,,
O-20250509-024500-001-V2-2841,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2841,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-261395,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12242,-1.999999999990898e-05,['2.24 USD'],NO_TRIGGER,FILLED,OUO,OL-20250509-024500-001-V2-947,['O-20250509-024500-001-V2-2840'],O-20250509-024500-001-V2-2839,,,,['V2_POS1_TP'],d0f98a5d-9b93-4bda-bed3-32edfb0bad7a,1746758700000000000,1746759660000000000,,,,,1.12240,False,
O-20250509-031500-001-V2-2842,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2842,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-261424,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12249,0.0,['2.24 USD'],NO_TRIGGER,FILLED,OTO,OL-20250509-031500-001-V2-948,"['O-20250509-031500-001-V2-2843', 'O-20250509-031500-001-V2-2844']",,,,,['V2_POS1'],d6d6eb52-882d-4106-b6ed-025cc54d87be,1746760500000000000,1746760500000000000,,,,,,,
O-20250509-031500-001-V2-2843,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2843,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250509-031500-001-V2-948,['O-20250509-031500-001-V2-2844'],O-20250509-031500-001-V2-2842,,,,['V2_POS1_SL'],a8df3fce-523c-4236-88d7-cc695e5311dd,1746760500000000000,1746770280000000000,1.12178,DEFAULT,,,,,
O-20250509-031500-001-V2-2844,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2844,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-261751,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12354,1.0000000000065512e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250509-031500-001-V2-948,['O-20250509-031500-001-V2-2843'],O-20250509-031500-001-V2-2842,,,,['V2_POS1_TP'],1ab6e5db-519f-446a-b94f-e5fbbd7cdcaf,1746760500000000000,1746770280000000000,,,,,1.12355,False,
O-20250509-070000-001-V2-2845,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2845,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-261877,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12404,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250509-070000-001-V2-949,"['O-20250509-070000-001-V2-2846', 'O-20250509-070000-001-V2-2847']",,,,,['V2_POS1'],4ceaa5ac-e68c-4b45-b248-81b121b8689c,1746774000000000000,1746774000000000000,,,,,,,
O-20250509-070000-001-V2-2846,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2846,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250509-070000-001-V2-949,['O-20250509-070000-001-V2-2847'],O-20250509-070000-001-V2-2845,,,,['V2_POS1_SL'],f46785cf-ed94-4720-96f0-2d8c879e3da4,1746774000000000000,1746776100000000000,1.12335,DEFAULT,,,,,
O-20250509-070000-001-V2-2847,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2847,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-261947,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.12508,-1.0000000000065512e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250509-070000-001-V2-949,['O-20250509-070000-001-V2-2846'],O-20250509-070000-001-V2-2845,,,,['V2_POS1_TP'],562e50f4-812e-49d0-926d-eb774db09e61,1746774000000000000,1746776100000000000,,,,,1.12507,False,
O-20250509-093000-001-V2-2848,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2848,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-262178,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12511,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250509-093000-001-V2-950,"['O-20250509-093000-001-V2-2849', 'O-20250509-093000-001-V2-2850']",,,,,['V2_POS1'],cdeb17f9-ad29-4e2e-a23a-4067068c401a,1746783000000000000,1746783000000000000,,,,,,,
O-20250509-093000-001-V2-2849,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2849,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-262243,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12434,6.000000000017103e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250509-093000-001-V2-950,['O-20250509-093000-001-V2-2850'],O-20250509-093000-001-V2-2848,,,,['V2_POS1_SL'],4f6abc50-0743-4465-a7ba-dc02575b7912,1746783000000000000,1746784920000000000,1.12440,DEFAULT,,,,,
O-20250509-093000-001-V2-2850,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2850,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250509-093000-001-V2-950,['O-20250509-093000-001-V2-2849'],O-20250509-093000-001-V2-2848,,,,['V2_POS1_TP'],77ba2a93-086c-4778-a58e-138d87363f15,1746783000000000000,1746784920000000000,,,,,1.12617,False,
O-20250509-131500-001-V2-2851,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2851,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-262631,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.12646,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250509-131500-001-V2-951,"['O-20250509-131500-001-V2-2852', 'O-20250509-131500-001-V2-2853']",,,,,['V2_POS1'],01a962d8-13bd-45b5-a099-336156731884,1746796500000000000,1746796500000000000,,,,,,,
O-20250509-131500-001-V2-2852,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2852,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-262649,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.12566,7.999999999985796e-05,['2.25 USD'],NO_TRIGGER,FILLED,OUO,OL-20250509-131500-001-V2-951,['O-20250509-131500-001-V2-2853'],O-20250509-131500-001-V2-2851,,,,['V2_POS1_SL'],dd39d98d-9db8-4ab9-8f6a-9d04b4926050,1746796500000000000,1746797040000000000,1.12574,DEFAULT,,,,,
O-20250509-131500-001-V2-2853,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2853,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250509-131500-001-V2-951,['O-20250509-131500-001-V2-2852'],O-20250509-131500-001-V2-2851,,,,['V2_POS1_TP'],f56c4557-b08d-4bbe-b82f-a7fdea033dfa,1746796500000000000,1746797040000000000,,,,,1.12755,False,
O-20250509-150000-001-V2-2854,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2854,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-262842,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.12677,0.0,['2.25 USD'],NO_TRIGGER,FILLED,OTO,OL-20250509-150000-001-V2-952,"['O-20250509-150000-001-V2-2855', 'O-20250509-150000-001-V2-2856']",,,,,['V2_POS1'],239a8ef7-2da1-4b24-a982-9345d150d3b8,1746802800000000000,1746802800000000000,,,,,,,
O-20250509-150000-001-V2-2855,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-2855,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250509-150000-001-V2-952,['O-20250509-150000-001-V2-2856'],O-20250509-150000-001-V2-2854,,,,['V2_POS1_SL'],631867b7-cfe3-43ce-984b-a192d9b22ca9,1746802800000000000,1746818700000000000,1.12778,DEFAULT,,,,,
