client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250227-201500-001-V2-1001,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1001,IDEALPRO-001,IDEALPRO-1-117273,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03972,USD,2.08 USD,TAKER,bd34c287-90de-4fbb-aca3-a3da76b35ad7,2025-02-27 21:43:00+00:00,2025-02-27 21:43:00+00:00,{},False
O-20250227-220000-001-V2-1003,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1003,IDEALPRO-001,IDEALPRO-1-117308,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03981,USD,2.08 USD,TAKER,0409acfc-2f65-4694-8d4c-dbb60affa2b5,2025-02-27 22:00:00+00:00,2025-02-27 22:00:00+00:00,{},False
O-20250227-220000-001-V2-1004,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1004,IDEALPRO-001,IDEALPRO-1-117389,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03916,USD,2.08 USD,TAKER,2226542d-d793-4cdb-ba62-bf529b930a41,2025-02-27 22:55:00+00:00,2025-02-27 22:55:00+00:00,{},False
O-20250228-000000-001-V2-1006,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1006,IDEALPRO-001,IDEALPRO-1-117520,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03940,USD,2.08 USD,TAKER,3dcecca4-72c9-4126-bb66-bd89d1222ae9,2025-02-28 00:00:00+00:00,2025-02-28 00:00:00+00:00,{},False
O-20250228-000000-001-V2-1008,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1008,IDEALPRO-001,IDEALPRO-1-117557,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03980,USD,2.08 USD,MAKER,6ce63375-5853-4ee0-a705-5b32549db5b7,2025-02-28 00:18:00+00:00,2025-02-28 00:18:00+00:00,{},False
O-20250228-003000-001-V2-1009,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1009,IDEALPRO-001,IDEALPRO-1-117582,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03998,USD,2.08 USD,TAKER,0c7d9b53-959a-45b1-b8dd-0a237b0d960e,2025-02-28 00:30:00+00:00,2025-02-28 00:30:00+00:00,{},False
O-20250228-003000-001-V2-1011,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1011,IDEALPRO-001,IDEALPRO-1-117705,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03946,USD,2.08 USD,MAKER,e352df0d-4122-45c2-af24-f287c37ebb18,2025-02-28 01:31:00+00:00,2025-02-28 01:31:00+00:00,{},False
O-20250228-020000-001-V2-1012,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1012,IDEALPRO-001,IDEALPRO-1-117764,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03849,USD,2.08 USD,TAKER,859a2710-aa32-45d3-99c2-442b869202a3,2025-02-28 02:00:00+00:00,2025-02-28 02:00:00+00:00,{},False
O-20250228-020000-001-V2-1014,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1014,IDEALPRO-001,IDEALPRO-1-117775,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03902,USD,2.08 USD,MAKER,376f2ae7-8182-499d-891c-e54e33299754,2025-02-28 02:05:00+00:00,2025-02-28 02:05:00+00:00,{},False
O-20250228-021500-001-V2-1015,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1015,IDEALPRO-001,IDEALPRO-1-117796,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03835,USD,2.08 USD,TAKER,f06046ae-f400-495c-8c30-fbfe726cefd9,2025-02-28 02:15:00+00:00,2025-02-28 02:15:00+00:00,{},False
O-20250228-021500-001-V2-1017,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1017,IDEALPRO-001,IDEALPRO-1-117819,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03895,USD,2.08 USD,MAKER,81284b7a-63f5-4ad3-abc3-89e885999004,2025-02-28 02:26:00+00:00,2025-02-28 02:26:00+00:00,{},False
O-20250228-024500-001-V2-1018,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1018,IDEALPRO-001,IDEALPRO-1-117858,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03855,USD,2.08 USD,TAKER,d8aa2b20-1477-4179-b2dd-908d6b486d72,2025-02-28 02:45:00+00:00,2025-02-28 02:45:00+00:00,{},False
O-20250228-024500-001-V2-1020,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1020,IDEALPRO-001,IDEALPRO-1-118441,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03923,USD,2.08 USD,MAKER,4fe26dd1-994c-4c2f-9e5b-09802cc2db19,2025-02-28 07:36:00+00:00,2025-02-28 07:36:00+00:00,{},False
O-20250228-164500-001-V2-1021,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1021,IDEALPRO-001,IDEALPRO-1-119541,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04021,USD,2.08 USD,TAKER,dcfa9374-c0c3-4836-a544-3b45392fe6a4,2025-02-28 16:45:00+00:00,2025-02-28 16:45:00+00:00,{},False
O-20250228-164500-001-V2-1023,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1023,IDEALPRO-001,IDEALPRO-1-119619,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03900,USD,2.08 USD,MAKER,fa216d52-6bda-44a1-9af5-09a07e360078,2025-02-28 17:24:00+00:00,2025-02-28 17:24:00+00:00,{},False
O-20250302-223000-001-V2-1024,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1024,IDEALPRO-001,IDEALPRO-1-120202,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04028,USD,2.08 USD,TAKER,45b2fbe4-c2fe-4bdb-a6cc-11a9b5a7afd0,2025-03-02 22:30:00+00:00,2025-03-02 22:30:00+00:00,{},False
O-20250302-223000-001-V2-1026,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1026,IDEALPRO-001,IDEALPRO-1-120281,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04137,USD,2.08 USD,MAKER,d5fea472-c588-41d1-94bf-46da90f74192,2025-03-02 23:09:00+00:00,2025-03-02 23:09:00+00:00,{},False
O-20250302-233000-001-V2-1027,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1027,IDEALPRO-001,IDEALPRO-1-120324,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04155,USD,2.08 USD,TAKER,0db82102-46e7-49fb-898d-94f0b61d6f8b,2025-03-02 23:30:00+00:00,2025-03-02 23:30:00+00:00,{},False
O-20250302-233000-001-V2-1029,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1029,IDEALPRO-001,IDEALPRO-1-120393,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04033,USD,2.08 USD,MAKER,3646cc25-a2de-439e-856a-e30d04fb155d,2025-03-03 00:04:00+00:00,2025-03-03 00:04:00+00:00,{},False
O-20250303-030000-001-V2-1030,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1030,IDEALPRO-001,IDEALPRO-1-120747,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04201,USD,2.08 USD,TAKER,1d8873a0-42bb-40b2-8c8c-257dcd2add39,2025-03-03 03:00:00+00:00,2025-03-03 03:00:00+00:00,{},False
O-20250303-030000-001-V2-1031,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1031,IDEALPRO-001,IDEALPRO-1-120767,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04116,USD,2.08 USD,TAKER,d00c05d4-f2fb-4e68-9598-b89bf098d1ba,2025-03-03 03:10:00+00:00,2025-03-03 03:10:00+00:00,{},False
O-20250303-031500-001-V2-1033,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1033,IDEALPRO-001,IDEALPRO-1-120778,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04120,USD,2.08 USD,TAKER,f4f5fbe7-eb35-434f-85a4-bc45ed6d6916,2025-03-03 03:15:00+00:00,2025-03-03 03:15:00+00:00,{},False
O-20250303-031500-001-V2-1035,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1035,IDEALPRO-001,IDEALPRO-1-120885,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04191,USD,2.08 USD,MAKER,1f05da52-6646-4d84-85e8-ab25b31018dd,2025-03-03 04:08:00+00:00,2025-03-03 04:08:00+00:00,{},False
O-20250303-063000-001-V2-1036,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1036,IDEALPRO-001,IDEALPRO-1-121170,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04145,USD,2.08 USD,TAKER,2c778349-b33c-4324-a7eb-34ee91de9fc1,2025-03-03 06:30:00+00:00,2025-03-03 06:30:00+00:00,{},False
O-20250303-063000-001-V2-1037,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1037,IDEALPRO-001,IDEALPRO-1-121197,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04081,USD,2.08 USD,TAKER,cce91214-dcb5-426c-bed1-8e14ef9289c8,2025-03-03 06:43:00+00:00,2025-03-03 06:43:00+00:00,{},False
O-20250303-094500-001-V2-1039,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1039,IDEALPRO-001,IDEALPRO-1-121562,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04164,USD,2.08 USD,TAKER,0ff18923-8947-4e9b-97d4-ba4f9e9fac16,2025-03-03 09:45:00+00:00,2025-03-03 09:45:00+00:00,{},False
O-20250303-094500-001-V2-1041,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1041,IDEALPRO-001,IDEALPRO-1-121585,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04280,USD,2.09 USD,MAKER,d1eb6440-50b0-491d-bff3-266aece05f2e,2025-03-03 09:56:00+00:00,2025-03-03 09:56:00+00:00,{},False
O-20250303-121500-001-V2-1042,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1042,IDEALPRO-001,IDEALPRO-1-121864,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04641,USD,2.09 USD,TAKER,5fc83e34-d5d7-4bc0-96e5-fa621b058da7,2025-03-03 12:15:00+00:00,2025-03-03 12:15:00+00:00,{},False
O-20250303-121500-001-V2-1043,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1043,IDEALPRO-001,IDEALPRO-1-121931,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04760,USD,2.10 USD,TAKER,eccdae3d-d486-47cd-aada-5652fa34ba85,2025-03-03 12:48:00+00:00,2025-03-03 12:48:00+00:00,{},False
O-20250303-130000-001-V2-1045,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1045,IDEALPRO-001,IDEALPRO-1-121956,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04704,USD,2.09 USD,TAKER,59c38840-c47d-46ff-9488-1dbaa85baabe,2025-03-03 13:00:00+00:00,2025-03-03 13:00:00+00:00,{},False
O-20250303-130000-001-V2-1047,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1047,IDEALPRO-001,IDEALPRO-1-122121,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04814,USD,2.10 USD,MAKER,9233c53b-fed3-49cd-afb8-af87db17fd41,2025-03-03 14:22:00+00:00,2025-03-03 14:22:00+00:00,{},False
O-20250303-180000-001-V2-1048,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1048,IDEALPRO-001,IDEALPRO-1-122558,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04904,USD,2.10 USD,TAKER,d7e83c7f-abac-4592-8dd4-6e57580c5aa2,2025-03-03 18:00:00+00:00,2025-03-03 18:00:00+00:00,{},False
O-20250303-180000-001-V2-1049,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1049,IDEALPRO-001,IDEALPRO-1-122657,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05045,USD,2.10 USD,TAKER,7051293d-a0c5-4d0d-af06-36a01bbf93e8,2025-03-03 18:49:00+00:00,2025-03-03 18:49:00+00:00,{},False
O-20250303-211500-001-V2-1051,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1051,IDEALPRO-001,IDEALPRO-1-122950,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04867,USD,2.10 USD,TAKER,2e787b65-5da6-432e-8c76-a5355eb8851a,2025-03-03 21:15:00+00:00,2025-03-03 21:15:00+00:00,{},False
O-20250303-211500-001-V2-1053,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1053,IDEALPRO-001,IDEALPRO-1-123695,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04751,USD,2.10 USD,MAKER,28ff97ac-8b71-4f49-a105-c745349fe580,2025-03-04 03:42:00+00:00,2025-03-04 03:42:00+00:00,{},False
O-20250304-051500-001-V2-1054,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1054,IDEALPRO-001,IDEALPRO-1-123883,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04786,USD,2.10 USD,TAKER,31e72b28-a67a-414e-a66a-b6f82e5dfada,2025-03-04 05:15:00+00:00,2025-03-04 05:15:00+00:00,{},False
O-20250304-051500-001-V2-1056,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1056,IDEALPRO-001,IDEALPRO-1-123955,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04853,USD,2.10 USD,MAKER,2ec6d8b1-1e82-490f-bec6-efafccf6a25b,2025-03-04 05:51:00+00:00,2025-03-04 05:51:00+00:00,{},False
O-20250304-080000-001-V2-1057,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1057,IDEALPRO-001,IDEALPRO-1-124214,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04932,USD,2.10 USD,TAKER,30a9a0ce-8c15-4495-a499-03ad9531d993,2025-03-04 08:00:00+00:00,2025-03-04 08:00:00+00:00,{},False
O-20250304-080000-001-V2-1059,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1059,IDEALPRO-001,IDEALPRO-1-124263,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.05032,USD,2.10 USD,MAKER,a9f4eebb-8407-4d8b-b80c-c41b88a7dd9e,2025-03-04 08:24:00+00:00,2025-03-04 08:24:00+00:00,{},False
O-20250304-091500-001-V2-1060,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1060,IDEALPRO-001,IDEALPRO-1-124367,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05154,USD,2.10 USD,TAKER,41ae4eaa-1c55-4039-8987-6da35d6c6b15,2025-03-04 09:15:00+00:00,2025-03-04 09:15:00+00:00,{},False
O-20250304-091500-001-V2-1061,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1061,IDEALPRO-001,IDEALPRO-1-124435,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05276,USD,2.11 USD,TAKER,17296010-fb54-452b-86c0-f45af2d2bbbe,2025-03-04 09:49:00+00:00,2025-03-04 09:49:00+00:00,{},False
O-20250304-103000-001-V2-1063,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1063,IDEALPRO-001,IDEALPRO-1-124518,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05052,USD,2.10 USD,TAKER,33c4b43e-2570-4c28-80ea-0b4f9bc6f546,2025-03-04 10:30:00+00:00,2025-03-04 10:30:00+00:00,{},False
O-20250304-103000-001-V2-1064,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1064,IDEALPRO-001,IDEALPRO-1-124553,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05182,USD,2.10 USD,TAKER,675aed40-d6a6-4587-affb-7755a45df236,2025-03-04 10:47:00+00:00,2025-03-04 10:47:00+00:00,{},False
O-20250304-121500-001-V2-1066,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1066,IDEALPRO-001,IDEALPRO-1-124730,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05447,USD,2.11 USD,TAKER,5f68b7e8-ca0c-4e8a-bf29-22c53afc3d3a,2025-03-04 12:15:00+00:00,2025-03-04 12:15:00+00:00,{},False
O-20250304-121500-001-V2-1067,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1067,IDEALPRO-001,IDEALPRO-1-124843,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05588,USD,2.11 USD,TAKER,902d2471-ea31-43fc-9d38-d83b9d083c03,2025-03-04 13:11:00+00:00,2025-03-04 13:11:00+00:00,{},False
O-20250304-131500-001-V2-1069,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1069,IDEALPRO-001,IDEALPRO-1-124852,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05531,USD,2.11 USD,TAKER,a22d6cdd-c889-4a8a-960e-c62f265078bc,2025-03-04 13:15:00+00:00,2025-03-04 13:15:00+00:00,{},False
O-20250304-131500-001-V2-1071,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1071,IDEALPRO-001,IDEALPRO-1-124869,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.05413,USD,2.11 USD,MAKER,e1f1951c-3d6b-4992-af51-be418f7bd77a,2025-03-04 13:23:00+00:00,2025-03-04 13:23:00+00:00,{},False
O-20250304-154500-001-V2-1072,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1072,IDEALPRO-001,IDEALPRO-1-125155,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05218,USD,2.10 USD,TAKER,0db16830-efd5-43a9-a3ed-c48083ac0e95,2025-03-04 15:45:00+00:00,2025-03-04 15:45:00+00:00,{},False
O-20250304-154500-001-V2-1073,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1073,IDEALPRO-001,IDEALPRO-1-125231,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05399,USD,2.11 USD,TAKER,cf4876d8-c3cb-4be3-af28-ea2c80b0e50b,2025-03-04 16:23:00+00:00,2025-03-04 16:23:00+00:00,{},False
O-20250304-170000-001-V2-1075,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1075,IDEALPRO-001,IDEALPRO-1-125306,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.05337,USD,2.11 USD,TAKER,c056cb65-aa1c-495e-81b2-784f0fb58e11,2025-03-04 17:00:00+00:00,2025-03-04 17:00:00+00:00,{},False
O-20250304-170000-001-V2-1077,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1077,IDEALPRO-001,IDEALPRO-1-125445,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.05514,USD,2.11 USD,MAKER,a7d6c49d-6dc8-41de-936e-e6a39e0e67e6,2025-03-04 18:09:00+00:00,2025-03-04 18:09:00+00:00,{},False
O-20250304-181500-001-V2-1078,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1078,IDEALPRO-001,IDEALPRO-1-125458,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05691,USD,2.11 USD,TAKER,1f92b03b-7f20-47f3-9318-473849bdb86e,2025-03-04 18:15:00+00:00,2025-03-04 18:15:00+00:00,{},False
O-20250304-181500-001-V2-1079,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1079,IDEALPRO-001,IDEALPRO-1-125535,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05849,USD,2.12 USD,TAKER,c3487e58-eb23-48a9-a3b4-608f20e113b9,2025-03-04 18:53:00+00:00,2025-03-04 18:53:00+00:00,{},False
O-20250305-000000-001-V2-1081,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1081,IDEALPRO-001,IDEALPRO-1-126120,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06235,USD,2.12 USD,TAKER,9d0b691c-9b85-4ce3-a3f1-f7a7fba4e757,2025-03-05 00:00:00+00:00,2025-03-05 00:00:00+00:00,{},False
O-20250305-000000-001-V2-1082,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1082,IDEALPRO-001,IDEALPRO-1-126159,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.06114,USD,2.12 USD,TAKER,4be5f02b-17fe-4251-8aec-b8db97151a78,2025-03-05 00:19:00+00:00,2025-03-05 00:19:00+00:00,{},False
O-20250305-003000-001-V2-1084,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1084,IDEALPRO-001,IDEALPRO-1-126182,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.06164,USD,2.12 USD,TAKER,dc57629e-d4fa-4407-bd0d-49738cb36cba,2025-03-05 00:30:00+00:00,2025-03-05 00:30:00+00:00,{},False
O-20250305-003000-001-V2-1085,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1085,IDEALPRO-001,IDEALPRO-1-126233,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.06275,USD,2.13 USD,TAKER,a7469204-e19d-472a-aeb2-b58ae6c7998c,2025-03-05 00:55:00+00:00,2025-03-05 00:55:00+00:00,{},False
O-20250305-030000-001-V2-1087,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1087,IDEALPRO-001,IDEALPRO-1-126484,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06043,USD,2.12 USD,TAKER,5b52dbbe-6f95-49d1-8fcc-38441d148956,2025-03-05 03:00:00+00:00,2025-03-05 03:00:00+00:00,{},False
O-20250305-030000-001-V2-1089,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1089,IDEALPRO-001,IDEALPRO-1-126581,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06205,USD,2.12 USD,MAKER,56857753-663e-435e-8c74-107cfec97447,2025-03-05 03:48:00+00:00,2025-03-05 03:48:00+00:00,{},False
O-20250305-044500-001-V2-1090,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1090,IDEALPRO-001,IDEALPRO-1-126696,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06215,USD,2.12 USD,TAKER,2edffc04-57b3-44f5-bae5-435696d0e78d,2025-03-05 04:45:00+00:00,2025-03-05 04:45:00+00:00,{},False
O-20250305-044500-001-V2-1092,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1092,IDEALPRO-001,IDEALPRO-1-126837,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06303,USD,2.13 USD,MAKER,c8ece9ea-ab64-42eb-8a48-12e630c68bc5,2025-03-05 05:55:00+00:00,2025-03-05 05:55:00+00:00,{},False
O-20250305-064500-001-V2-1093,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1093,IDEALPRO-001,IDEALPRO-1-126938,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06295,USD,2.13 USD,TAKER,c2bfafd8-afc7-430c-92c5-e08189bd0e55,2025-03-05 06:45:00+00:00,2025-03-05 06:45:00+00:00,{},False
