trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250307-070200-001-MA_CROSS-196,O-20250307-070200-001-MA_CROSS-198,BUY,FLAT,0.00,100000.00,1741330920000000000,2025-03-07 07:02:00+00:00,1741679100000000000,2025-03-11 07:45:00+00:00,348180000000000,1.082369999999,1.08986,['4.34 USD'],0.00692,744.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250311-111600-001-MA_CROSS-199,O-20250311-111600-001-MA_CROSS-200,SELL,FLAT,0.00,100000.00,1741691760000000000,2025-03-11 11:16:00+00:00,1741694880000000000,2025-03-11 12:08:00+00:00,3120000000000,1.0887500000010002,1.091269999999,['4.36 USD'],-0.00231,-256.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250311-133000-001-MA_CROSS-202,O-20250311-133000-001-MA_CROSS-203,BUY,FLAT,0.00,100000.00,1741699800000000000,2025-03-11 13:30:00+00:00,1741703340000000000,2025-03-11 14:29:00+00:00,3540000000000,1.092349999999,1.0898300000010002,['4.36 USD'],-0.00231,-256.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250311-213200-001-MA_CROSS-205,O-20250311-213200-001-MA_CROSS-207,SELL,FLAT,0.00,100000.00,1741728720000000000,2025-03-11 21:32:00+00:00,1741869900000000000,2025-03-13 12:45:00+00:00,141180000000000,1.091350000001,1.08386,['4.35 USD'],0.00686,744.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250313-142600-001-MA_CROSS-208,O-20250313-142600-001-MA_CROSS-209,BUY,FLAT,0.00,100000.00,1741875960000000000,2025-03-13 14:26:00+00:00,1741918860000000000,2025-03-14 02:21:00+00:00,42900000000000,1.086229999999,1.083710000001,['4.34 USD'],-0.00232,-256.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250314-023000-001-MA_CROSS-211,O-20250314-023000-001-MA_CROSS-212,SELL,FLAT,0.00,100000.00,1741919400000000000,2025-03-14 02:30:00+00:00,1741945020000000000,2025-03-14 09:37:00+00:00,25620000000000,1.083540000001,1.0860599999990002,['4.34 USD'],-0.00233,-256.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250314-094600-001-MA_CROSS-214,O-20250314-094600-001-MA_CROSS-216,BUY,FLAT,0.00,100000.00,1741945560000000000,2025-03-14 09:46:00+00:00,1742284740000000000,2025-03-18 07:59:00+00:00,339180000000000,1.0859999999990002,1.09349,['4.36 USD'],0.0069,744.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-110000-001-MA_CROSS-217,O-20250318-110000-001-MA_CROSS-219,SELL,FLAT,0.00,100000.00,1742295600000000000,2025-03-18 11:00:00+00:00,1742462040000000000,2025-03-20 09:14:00+00:00,166440000000000,1.093410000001,1.0859200000000002,['4.36 USD'],0.00685,744.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250320-160200-001-MA_CROSS-220,O-20250320-160200-001-MA_CROSS-221,BUY,FLAT,0.00,100000.00,1742486520000000000,2025-03-20 16:02:00+00:00,1742535540000000000,2025-03-21 05:39:00+00:00,49020000000000,1.0847299999989999,1.0822100000009998,['4.33 USD'],-0.00232,-256.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250321-095400-001-MA_CROSS-223,O-20250321-095400-001-MA_CROSS-224,SELL,FLAT,0.00,100000.00,1742550840000000000,2025-03-21 09:54:00+00:00,1742558520000000000,2025-03-21 12:02:00+00:00,7680000000000,1.082940000001,1.0854599999990002,['4.34 USD'],-0.00233,-256.34 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250323-231600-001-MA_CROSS-226,O-20250323-231600-001-MA_CROSS-227,BUY,FLAT,0.00,100000.00,1742771760000000000,2025-03-23 23:16:00+00:00,1742824380000000000,2025-03-24 13:53:00+00:00,52620000000000,1.082359999999,1.079840000001,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-140000-001-MA_CROSS-229,O-20250324-140000-001-MA_CROSS-230,SELL,FLAT,0.00,100000.00,1742824800000000000,2025-03-24 14:00:00+00:00,1742826300000000000,2025-03-24 14:25:00+00:00,1500000000000,1.0793300000009998,1.081849999999,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-214600-001-MA_CROSS-232,O-20250324-214600-001-MA_CROSS-233,BUY,FLAT,0.00,100000.00,1742852760000000000,2025-03-24 21:46:00+00:00,1742995140000000000,2025-03-26 13:19:00+00:00,142380000000000,1.080059999999,1.077540000001,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250326-132000-001-MA_CROSS-235,O-20250326-132000-001-MA_CROSS-236,SELL,FLAT,0.00,100000.00,1742995200000000000,2025-03-26 13:20:00+00:00,1743089520000000000,2025-03-27 15:32:00+00:00,94320000000000,1.077610000001,1.0801299999990002,['4.32 USD'],-0.00234,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250327-163200-001-MA_CROSS-238,O-20250327-163200-001-MA_CROSS-239,BUY,FLAT,0.00,100000.00,1743093120000000000,2025-03-27 16:32:00+00:00,1743153720000000000,2025-03-28 09:22:00+00:00,60600000000000,1.079769999999,1.0772500000010001,['4.31 USD'],-0.00233,-256.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-092200-001-MA_CROSS-241,O-20250328-092200-001-MA_CROSS-242,SELL,FLAT,0.00,100000.00,1743153720000000000,2025-03-28 09:22:00+00:00,1743167340000000000,2025-03-28 13:09:00+00:00,13620000000000,1.0770100000010001,1.0795299999990002,['4.31 USD'],-0.00234,-256.31 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-133000-001-MA_CROSS-244,O-20250328-133000-001-MA_CROSS-245,BUY,FLAT,0.00,100000.00,1743168600000000000,2025-03-28 13:30:00+00:00,1743507780000000000,2025-04-01 11:43:00+00:00,339180000000000,1.080439999999,1.077920000001,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-114400-001-MA_CROSS-247,O-20250401-114400-001-MA_CROSS-248,SELL,FLAT,0.00,100000.00,1743507840000000000,2025-04-01 11:44:00+00:00,1743516600000000000,2025-04-01 14:10:00+00:00,8760000000000,1.077890000001,1.0804099999990002,['4.32 USD'],-0.00234,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-141600-001-MA_CROSS-250,O-20250401-141600-001-MA_CROSS-251,BUY,FLAT,0.00,100000.00,1743516960000000000,2025-04-01 14:16:00+00:00,1743533940000000000,2025-04-01 18:59:00+00:00,16980000000000,1.0810699999989999,1.0785500000009998,['4.32 USD'],-0.00233,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-071600-001-MA_CROSS-253,O-20250402-071600-001-MA_CROSS-254,SELL,FLAT,0.00,100000.00,1743578160000000000,2025-04-02 07:16:00+00:00,1743587340000000000,2025-04-02 09:49:00+00:00,9180000000000,1.0781700000010002,1.080689999999,['4.32 USD'],-0.00234,-256.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-095000-001-MA_CROSS-256,O-20250402-095000-001-MA_CROSS-258,BUY,FLAT,0.00,100000.00,1743587400000000000,2025-04-02 09:50:00+00:00,1743624840000000000,2025-04-02 20:14:00+00:00,37440000000000,1.0805999999990001,1.08809,['4.34 USD'],0.00693,744.66 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-213200-001-MA_CROSS-259,O-20250402-213200-001-MA_CROSS-260,SELL,FLAT,0.00,100000.00,1743629520000000000,2025-04-02 21:32:00+00:00,1743634860000000000,2025-04-02 23:01:00+00:00,5340000000000,1.081780000001,1.084299999999,['4.33 USD'],-0.00233,-256.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-231600-001-MA_CROSS-262,O-20250402-231600-001-MA_CROSS-264,BUY,FLAT,0.00,100000.00,1743635760000000000,2025-04-02 23:16:00+00:00,1743657840000000000,2025-04-03 05:24:00+00:00,22080000000000,1.085769999999,1.09326,['4.36 USD'],0.0069,744.64 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250403-161600-001-MA_CROSS-265,O-20250403-161600-001-MA_CROSS-266,SELL,FLAT,0.00,100000.00,1743696960000000000,2025-04-03 16:16:00+00:00,1743732480000000000,2025-04-04 02:08:00+00:00,35520000000000,1.1048400000010001,1.107359999999,['4.42 USD'],-0.00228,-256.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-020800-001-MA_CROSS-268,O-20250404-020800-001-MA_CROSS-269,BUY,FLAT,0.00,100000.00,1743732480000000000,2025-04-04 02:08:00+00:00,1743752100000000000,2025-04-04 07:35:00+00:00,19620000000000,1.1071499999990002,1.104630000001,['4.42 USD'],-0.00228,-256.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-073600-001-MA_CROSS-271,O-20250404-073600-001-MA_CROSS-273,SELL,FLAT,0.00,100000.00,1743752160000000000,2025-04-04 07:36:00+00:00,1743761220000000000,2025-04-04 10:07:00+00:00,9060000000000,1.104650000001,1.0966700000000003,['4.40 USD'],0.00722,793.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-104000-001-MA_CROSS-274,O-20250404-104000-001-MA_CROSS-275,BUY,FLAT,0.00,100000.00,1743763200000000000,2025-04-04 10:40:00+00:00,1743771240000000000,2025-04-04 12:54:00+00:00,8040000000000,1.1038799999989999,1.101360000001,['4.41 USD'],-0.00228,-256.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-135000-001-MA_CROSS-277,O-20250404-135000-001-MA_CROSS-279,SELL,FLAT,0.00,100000.00,1743774600000000000,2025-04-04 13:50:00+00:00,1743786660000000000,2025-04-04 17:11:00+00:00,12060000000000,1.101650000001,1.0941600000000002,['4.39 USD'],0.0068,744.61 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250406-230200-001-MA_CROSS-280,O-20250406-230200-001-MA_CROSS-281,BUY,FLAT,0.00,100000.00,1743980520000000000,2025-04-06 23:02:00+00:00,1743984300000000000,2025-04-07 00:05:00+00:00,3780000000000,1.0988199999989998,1.096300000001,['4.39 USD'],-0.00229,-256.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-021400-001-MA_CROSS-283,O-20250407-021400-001-MA_CROSS-284,SELL,FLAT,0.00,100000.00,1743992040000000000,2025-04-07 02:14:00+00:00,1744000680000000000,2025-04-07 04:38:00+00:00,8640000000000,1.095520000001,1.0980399999989998,['4.39 USD'],-0.0023,-256.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-071600-001-MA_CROSS-286,O-20250407-071600-001-MA_CROSS-287,BUY,FLAT,0.00,100000.00,1744010160000000000,2025-04-07 07:16:00+00:00,1744012020000000000,2025-04-07 07:47:00+00:00,1860000000000,1.103599999999,1.101080000001,['4.41 USD'],-0.00228,-256.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-091600-001-MA_CROSS-289,O-20250407-091600-001-MA_CROSS-291,SELL,FLAT,0.00,100000.00,1744017360000000000,2025-04-07 09:16:00+00:00,1744122660000000000,2025-04-08 14:31:00+00:00,105300000000000,1.0975500000010001,1.09006,['4.38 USD'],0.00682,744.62 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-211700-001-MA_CROSS-292,O-20250408-211700-001-MA_CROSS-294,BUY,FLAT,0.00,100000.00,1744147020000000000,2025-04-08 21:17:00+00:00,1744161420000000000,2025-04-09 01:17:00+00:00,14400000000000,1.0954899999990002,1.10299,['4.40 USD'],0.00685,745.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-075200-001-MA_CROSS-295,O-20250409-075200-001-MA_CROSS-296,SELL,FLAT,0.00,100000.00,1744185120000000000,2025-04-09 07:52:00+00:00,1744193460000000000,2025-04-09 10:11:00+00:00,8340000000000,1.1025400000010002,1.105479999999,['4.42 USD'],-0.00267,-298.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-101200-001-MA_CROSS-298,O-20250409-101200-001-MA_CROSS-299,BUY,FLAT,0.00,100000.00,1744193520000000000,2025-04-09 10:12:00+00:00,1744194180000000000,2025-04-09 10:23:00+00:00,660000000000,1.105479999999,1.102960000001,['4.42 USD'],-0.00228,-256.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-103400-001-MA_CROSS-301,O-20250409-103400-001-MA_CROSS-302,SELL,FLAT,0.00,100000.00,1744194840000000000,2025-04-09 10:34:00+00:00,1744197000000000000,2025-04-09 11:10:00+00:00,2160000000000,1.102870000001,1.1053899999990002,['4.42 USD'],-0.00228,-256.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-111600-001-MA_CROSS-304,O-20250409-111600-001-MA_CROSS-305,BUY,FLAT,0.00,100000.00,1744197360000000000,2025-04-09 11:16:00+00:00,1744215000000000000,2025-04-09 16:10:00+00:00,17640000000000,1.1050699999990001,1.102550000001,['4.42 USD'],-0.00228,-256.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-161000-001-MA_CROSS-307,O-20250409-161000-001-MA_CROSS-308,SELL,FLAT,0.00,100000.00,1744215000000000000,2025-04-09 16:10:00+00:00,1744219260000000000,2025-04-09 17:21:00+00:00,4260000000000,1.1026800000010002,1.105199999999,['4.42 USD'],-0.00229,-256.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250410-010200-001-MA_CROSS-310,O-20250410-010200-001-MA_CROSS-312,BUY,FLAT,0.00,100000.00,1744246920000000000,2025-04-10 01:02:00+00:00,1744279260000000000,2025-04-10 10:01:00+00:00,32340000000000,1.0985599999990001,1.10605,['4.41 USD'],0.00682,744.59 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-104600-001-MA_CROSS-313,O-20250411-104600-001-MA_CROSS-314,SELL,FLAT,0.00,100000.00,1744368360000000000,2025-04-11 10:46:00+00:00,1744370760000000000,2025-04-11 11:26:00+00:00,2400000000000,1.134320000001,1.1368399999990002,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-130600-001-MA_CROSS-316,O-20250411-130600-001-MA_CROSS-317,BUY,FLAT,0.00,100000.00,1744376760000000000,2025-04-11 13:06:00+00:00,1744378740000000000,2025-04-11 13:39:00+00:00,1980000000000,1.1389399999990002,1.136420000001,['4.55 USD'],-0.00221,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250411-140000-001-MA_CROSS-319,O-20250411-140000-001-MA_CROSS-321,SELL,FLAT,0.00,100000.00,1744380000000000000,2025-04-11 14:00:00+00:00,1744388520000000000,2025-04-11 16:22:00+00:00,8520000000000,1.136120000001,1.12863,['4.53 USD'],0.00659,744.47 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250413-235800-001-MA_CROSS-322,O-20250413-235800-001-MA_CROSS-324,BUY,FLAT,0.00,100000.00,1744588680000000000,2025-04-13 23:58:00+00:00,1744612980000000000,2025-04-14 06:43:00+00:00,24300000000000,1.134309999999,1.14188,['4.55 USD'],0.00667,752.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-095400-001-MA_CROSS-325,O-20250414-095400-001-MA_CROSS-327,SELL,FLAT,0.00,100000.00,1744624440000000000,2025-04-14 09:54:00+00:00,1744635900000000000,2025-04-14 13:05:00+00:00,11460000000000,1.1392100000010001,1.13172,['4.54 USD'],0.00657,744.46 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-214600-001-MA_CROSS-328,O-20250414-214600-001-MA_CROSS-329,BUY,FLAT,0.00,100000.00,1744667160000000000,2025-04-14 21:46:00+00:00,1744675560000000000,2025-04-15 00:06:00+00:00,8400000000000,1.135529999999,1.1330100000010002,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-014600-001-MA_CROSS-331,O-20250415-014600-001-MA_CROSS-332,SELL,FLAT,0.00,100000.00,1744681560000000000,2025-04-15 01:46:00+00:00,1744684260000000000,2025-04-15 02:31:00+00:00,2700000000000,1.1316600000010002,1.134179999999,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-023800-001-MA_CROSS-334,O-20250415-023800-001-MA_CROSS-335,BUY,FLAT,0.00,100000.00,1744684680000000000,2025-04-15 02:38:00+00:00,1744716780000000000,2025-04-15 11:33:00+00:00,32100000000000,1.134209999999,1.1316900000010002,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250415-113400-001-MA_CROSS-337,O-20250415-113400-001-MA_CROSS-338,SELL,FLAT,0.00,100000.00,1744716840000000000,2025-04-15 11:34:00+00:00,1744776060000000000,2025-04-16 04:01:00+00:00,59220000000000,1.131870000001,1.134389999999,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-071600-001-MA_CROSS-340,O-20250416-071600-001-MA_CROSS-341,BUY,FLAT,0.00,100000.00,1744787760000000000,2025-04-16 07:16:00+00:00,1744792860000000000,2025-04-16 08:41:00+00:00,5100000000000,1.1374499999990002,1.134930000001,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-091600-001-MA_CROSS-343,O-20250416-091600-001-MA_CROSS-344,SELL,FLAT,0.00,100000.00,1744794960000000000,2025-04-16 09:16:00+00:00,1744815960000000000,2025-04-16 15:06:00+00:00,21000000000000,1.136140000001,1.1386599999990001,['4.55 USD'],-0.00222,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250416-160200-001-MA_CROSS-346,O-20250416-160200-001-MA_CROSS-347,BUY,FLAT,0.00,100000.00,1744819320000000000,2025-04-16 16:02:00+00:00,1744868340000000000,2025-04-17 05:39:00+00:00,49020000000000,1.1377499999990002,1.135230000001,['4.55 USD'],-0.00221,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-104600-001-MA_CROSS-349,O-20250417-104600-001-MA_CROSS-350,SELL,FLAT,0.00,100000.00,1744886760000000000,2025-04-17 10:46:00+00:00,1744987860000000000,2025-04-18 14:51:00+00:00,101100000000000,1.1364600000010001,1.1389799999990002,['4.55 USD'],-0.00222,-256.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250418-145200-001-MA_CROSS-352,O-20250418-145200-001-MA_CROSS-354,BUY,FLAT,0.00,100000.00,1744987920000000000,2025-04-18 14:52:00+00:00,1745194140000000000,2025-04-21 00:09:00+00:00,206220000000000,1.1392399999990002,1.1467300000000002,['4.57 USD'],0.00657,744.43 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250421-103800-001-MA_CROSS-355,O-20250421-103800-001-MA_CROSS-357,SELL,FLAT,0.00,100000.00,1745231880000000000,2025-04-21 10:38:00+00:00,1745337720000000000,2025-04-22 16:02:00+00:00,105840000000000,1.152520000001,1.14503,['4.60 USD'],0.0065,744.40 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-010200-001-MA_CROSS-358,O-20250423-010200-001-MA_CROSS-359,BUY,FLAT,0.00,100000.00,1745370120000000000,2025-04-23 01:02:00+00:00,1745379540000000000,2025-04-23 03:39:00+00:00,9420000000000,1.140079999999,1.137560000001,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-034400-001-MA_CROSS-361,O-20250423-034400-001-MA_CROSS-362,SELL,FLAT,0.00,100000.00,1745379840000000000,2025-04-23 03:44:00+00:00,1745393280000000000,2025-04-23 07:28:00+00:00,13440000000000,1.1378900000010002,1.140409999999,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-072800-001-MA_CROSS-364,O-20250423-072800-001-MA_CROSS-365,BUY,FLAT,0.00,100000.00,1745393280000000000,2025-04-23 07:28:00+00:00,1745416020000000000,2025-04-23 13:47:00+00:00,22740000000000,1.140079999999,1.137560000001,['4.56 USD'],-0.00221,-256.56 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-140000-001-MA_CROSS-367,O-20250423-140000-001-MA_CROSS-368,SELL,FLAT,0.00,100000.00,1745416800000000000,2025-04-23 14:00:00+00:00,1745417280000000000,2025-04-23 14:08:00+00:00,480000000000,1.1333200000010002,1.135839999999,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250423-234600-001-MA_CROSS-370,O-20250423-234600-001-MA_CROSS-372,BUY,FLAT,0.00,100000.00,1745451960000000000,2025-04-23 23:46:00+00:00,1745851320000000000,2025-04-28 14:42:00+00:00,399360000000000,1.1334899999990002,1.14098,['4.55 USD'],0.00661,744.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250428-231000-001-MA_CROSS-373,O-20250428-231000-001-MA_CROSS-375,SELL,FLAT,0.00,100000.00,1745881800000000000,2025-04-28 23:10:00+00:00,1746027000000000000,2025-04-30 15:30:00+00:00,145200000000000,1.141090000001,1.1336,['4.55 USD'],0.00656,744.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-172400-001-MA_CROSS-376,O-20250430-172400-001-MA_CROSS-377,BUY,FLAT,0.00,100000.00,1746033840000000000,2025-04-30 17:24:00+00:00,1746041460000000000,2025-04-30 19:31:00+00:00,7620000000000,1.136249999999,1.133730000001,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250430-230200-001-MA_CROSS-379,O-20250430-230200-001-MA_CROSS-380,SELL,FLAT,0.00,100000.00,1746054120000000000,2025-04-30 23:02:00+00:00,1746178920000000000,2025-05-02 09:42:00+00:00,124800000000000,1.132290000001,1.1348099999990002,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-094200-001-MA_CROSS-382,O-20250502-094200-001-MA_CROSS-383,BUY,FLAT,0.00,100000.00,1746178920000000000,2025-05-02 09:42:00+00:00,1746189060000000000,2025-05-02 12:31:00+00:00,10140000000000,1.134849999999,1.1323300000010001,['4.53 USD'],-0.00222,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-130200-001-MA_CROSS-385,O-20250502-130200-001-MA_CROSS-386,SELL,FLAT,0.00,100000.00,1746190920000000000,2025-05-02 13:02:00+00:00,1746192120000000000,2025-05-02 13:22:00+00:00,1200000000000,1.131510000001,1.1340299999990002,['4.53 USD'],-0.00223,-256.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-133400-001-MA_CROSS-388,O-20250502-133400-001-MA_CROSS-389,BUY,FLAT,0.00,100000.00,1746192840000000000,2025-05-02 13:34:00+00:00,1746201000000000000,2025-05-02 15:50:00+00:00,8160000000000,1.135049999999,1.1325300000010001,['4.54 USD'],-0.00222,-256.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250502-164800-001-MA_CROSS-391,O-20250502-164800-001-MA_CROSS-392,SELL,FLAT,0.00,100000.00,1746204480000000000,2025-05-02 16:48:00+00:00,1746443460000000000,2025-05-05 11:11:00+00:00,238980000000000,1.132690000001,1.1352099999990002,['4.54 USD'],-0.00222,-256.54 USD,True
