client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250120-204500-001-V2-388,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-388,IDEALPRO-001,IDEALPRO-1-36948,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04149,USD,2.08 USD,TAKER,a9744c7c-48b1-43d7-80c9-1baa90db669f,2025-01-20 20:45:00+00:00,2025-01-20 20:45:00+00:00,{},False
O-20250120-204500-001-V2-389,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-389,IDEALPRO-001,IDEALPRO-1-37317,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04272,USD,2.09 USD,TAKER,9d2b7f8f-24d8-4d10-9139-cb28ace4dcc7,2025-01-21 00:04:00+00:00,2025-01-21 00:04:00+00:00,{},False
O-20250121-004500-001-V2-391,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-391,IDEALPRO-001,IDEALPRO-1-37400,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04223,USD,2.08 USD,TAKER,4d990e8c-e6b3-44b1-b630-99c8bc5a9b8a,2025-01-21 00:45:00+00:00,2025-01-21 00:45:00+00:00,{},False
O-20250121-004500-001-V2-392,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-392,IDEALPRO-001,IDEALPRO-1-37411,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04148,USD,2.08 USD,TAKER,b3f9b9c0-11a2-49ec-ad35-6754b1defdf7,2025-01-21 00:50:00+00:00,2025-01-21 00:50:00+00:00,{},False
O-20250121-010000-001-V2-394,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-394,IDEALPRO-001,IDEALPRO-1-37432,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03622,USD,2.07 USD,TAKER,318879f7-1846-44b1-ab2a-06fb9016c0ec,2025-01-21 01:00:00+00:00,2025-01-21 01:00:00+00:00,{},False
O-20250121-010000-001-V2-396,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-396,IDEALPRO-001,IDEALPRO-1-37457,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03808,USD,2.08 USD,MAKER,b0aba81d-d384-421b-915a-81c7f1a41390,2025-01-21 01:12:00+00:00,2025-01-21 01:12:00+00:00,{},False
O-20250121-011500-001-V2-397,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-397,IDEALPRO-001,IDEALPRO-1-37464,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03705,USD,2.07 USD,TAKER,bb1a8ca3-5000-4c81-9341-c002af461857,2025-01-21 01:15:00+00:00,2025-01-21 01:15:00+00:00,{},False
O-20250121-011500-001-V2-399,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-399,IDEALPRO-001,IDEALPRO-1-37491,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03978,USD,2.08 USD,MAKER,b895e98e-a765-42c2-883f-708340c9ecc7,2025-01-21 01:28:00+00:00,2025-01-21 01:28:00+00:00,{},False
O-20250121-013000-001-V2-400,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-400,IDEALPRO-001,IDEALPRO-1-37496,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03843,USD,2.08 USD,TAKER,ca7e9d7b-57f2-4cca-96d1-2b773e7f542b,2025-01-21 01:30:00+00:00,2025-01-21 01:30:00+00:00,{},False
O-20250121-013000-001-V2-401,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-401,IDEALPRO-001,IDEALPRO-1-37517,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03677,USD,2.07 USD,TAKER,c2493722-5d04-4c25-b42e-32b071f5cd0c,2025-01-21 01:40:00+00:00,2025-01-21 01:40:00+00:00,{},False
O-20250121-020000-001-V2-403,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-403,IDEALPRO-001,IDEALPRO-1-37559,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03702,USD,2.07 USD,TAKER,a074ce82-938c-4846-b8be-49fc6c0781f0,2025-01-21 02:00:00+00:00,2025-01-21 02:00:00+00:00,{},False
O-20250121-020000-001-V2-405,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-405,IDEALPRO-001,IDEALPRO-1-37653,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03899,USD,2.08 USD,MAKER,da1ac6c8-39c0-4afc-afc1-b374683630c9,2025-01-21 02:47:00+00:00,2025-01-21 02:47:00+00:00,{},False
O-20250121-030000-001-V2-406,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-406,IDEALPRO-001,IDEALPRO-1-37680,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03877,USD,2.08 USD,TAKER,a1939ada-914c-4480-bf0d-e63262674177,2025-01-21 03:00:00+00:00,2025-01-21 03:00:00+00:00,{},False
O-20250121-030000-001-V2-407,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-407,IDEALPRO-001,IDEALPRO-1-38111,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03743,USD,2.07 USD,TAKER,904b84a8-ce45-4153-991f-1647c5732008,2025-01-21 06:35:00+00:00,2025-01-21 06:35:00+00:00,{},False
O-20250121-081500-001-V2-409,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-409,IDEALPRO-001,IDEALPRO-1-38312,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.03687,USD,2.07 USD,TAKER,bc6d23d6-1a72-4d36-8fcb-a4c995f3623a,2025-01-21 08:15:00+00:00,2025-01-21 08:15:00+00:00,{},False
O-20250121-081500-001-V2-411,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-411,IDEALPRO-001,IDEALPRO-1-38357,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03606,USD,2.07 USD,MAKER,1baadf64-d7e7-4cf7-a409-469c1f97c4bf,2025-01-21 08:37:00+00:00,2025-01-21 08:37:00+00:00,{},False
O-20250121-084500-001-V2-412,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-412,IDEALPRO-001,IDEALPRO-1-38374,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03535,USD,2.07 USD,TAKER,575818fd-8040-44d3-8f71-c79a328ff9a4,2025-01-21 08:45:00+00:00,2025-01-21 08:45:00+00:00,{},False
O-20250121-084500-001-V2-414,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-414,IDEALPRO-001,IDEALPRO-1-38383,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03621,USD,2.07 USD,MAKER,4cdf492f-fc67-4513-8196-fd76796404b9,2025-01-21 08:49:00+00:00,2025-01-21 08:49:00+00:00,{},False
O-20250121-090000-001-V2-415,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-415,IDEALPRO-001,IDEALPRO-1-38406,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03608,USD,2.07 USD,TAKER,c84e6676-76f4-4a03-910d-d1aa6a89f48d,2025-01-21 09:00:00+00:00,2025-01-21 09:00:00+00:00,{},False
O-20250121-090000-001-V2-416,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-416,IDEALPRO-001,IDEALPRO-1-38441,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03530,USD,2.07 USD,TAKER,1f22147b-715b-4869-ad57-ca4a22461102,2025-01-21 09:17:00+00:00,2025-01-21 09:17:00+00:00,{},False
O-20250121-094500-001-V2-418,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-418,IDEALPRO-001,IDEALPRO-1-38498,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03462,USD,2.07 USD,TAKER,fe7e0dc0-b92a-4382-a73f-b812157679c0,2025-01-21 09:45:00+00:00,2025-01-21 09:45:00+00:00,{},False
O-20250121-094500-001-V2-420,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-420,IDEALPRO-001,IDEALPRO-1-38593,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03568,USD,2.07 USD,MAKER,a74a572a-b85a-4a7c-9c0b-a05264023c88,2025-01-21 10:32:00+00:00,2025-01-21 10:32:00+00:00,{},False
O-20250121-113000-001-V2-421,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-421,IDEALPRO-001,IDEALPRO-1-38710,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03497,USD,2.07 USD,TAKER,4622cc73-cc35-48ad-ad88-08dd814aa86e,2025-01-21 11:30:00+00:00,2025-01-21 11:30:00+00:00,{},False
O-20250121-113000-001-V2-423,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-423,IDEALPRO-001,IDEALPRO-1-38919,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03589,USD,2.07 USD,MAKER,4b49ba8e-64cb-4995-84b7-32b34f4577b6,2025-01-21 13:14:00+00:00,2025-01-21 13:14:00+00:00,{},False
O-20250121-154500-001-V2-424,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-424,IDEALPRO-001,IDEALPRO-1-39222,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04024,USD,2.08 USD,TAKER,751669f3-9ed6-4340-add1-5d4c11e79529,2025-01-21 15:45:00+00:00,2025-01-21 15:45:00+00:00,{},False
O-20250121-154500-001-V2-425,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-425,IDEALPRO-001,IDEALPRO-1-39311,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04140,USD,2.08 USD,TAKER,641c14bb-2b7e-4b80-8901-c704424e81af,2025-01-21 16:29:00+00:00,2025-01-21 16:29:00+00:00,{},False
O-20250121-211500-001-V2-427,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-427,IDEALPRO-001,IDEALPRO-1-39884,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04238,USD,2.08 USD,TAKER,82928f35-92b3-4c87-95de-c5a7ac0098e5,2025-01-21 21:15:00+00:00,2025-01-21 21:15:00+00:00,{},False
O-20250121-211500-001-V2-429,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-429,IDEALPRO-001,IDEALPRO-1-39963,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04299,USD,2.09 USD,MAKER,0c0311d9-6d7a-448f-80f9-f5352b1a4567,2025-01-21 21:54:00+00:00,2025-01-21 21:54:00+00:00,{},False
O-20250122-000000-001-V2-430,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-430,IDEALPRO-001,IDEALPRO-1-40186,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04059,USD,2.08 USD,TAKER,e36c2795-76af-4108-a211-004569e781ad,2025-01-22 00:00:00+00:00,2025-01-22 00:00:00+00:00,{},False
O-20250122-000000-001-V2-432,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-432,IDEALPRO-001,IDEALPRO-1-40205,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04164,USD,2.08 USD,MAKER,57263098-47b1-45d7-aefc-c41963dc52ae,2025-01-22 00:09:00+00:00,2025-01-22 00:09:00+00:00,{},False
O-20250122-001500-001-V2-433,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-433,IDEALPRO-001,IDEALPRO-1-40218,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04174,USD,2.08 USD,TAKER,68cba7dc-27c4-4169-8980-0c9758474512,2025-01-22 00:15:00+00:00,2025-01-22 00:15:00+00:00,{},False
O-20250122-001500-001-V2-434,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-434,IDEALPRO-001,IDEALPRO-1-40421,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04096,USD,2.08 USD,TAKER,564e1b8f-b88e-4bab-8ce1-0e48e6c5f169,2025-01-22 01:56:00+00:00,2025-01-22 01:56:00+00:00,{},False
O-20250122-044500-001-V2-436,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-436,IDEALPRO-001,IDEALPRO-1-40761,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04176,USD,2.08 USD,TAKER,fdb3b706-75b1-4291-90b0-ea89263ecf67,2025-01-22 04:45:00+00:00,2025-01-22 04:45:00+00:00,{},False
O-20250122-044500-001-V2-438,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-438,IDEALPRO-001,IDEALPRO-1-40831,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04127,USD,2.08 USD,MAKER,70fbe6b9-fb8c-4c06-a8c9-2d6b618cb33b,2025-01-22 05:20:00+00:00,2025-01-22 05:20:00+00:00,{},False
O-20250122-053000-001-V2-439,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-439,IDEALPRO-001,IDEALPRO-1-40853,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04116,USD,2.08 USD,TAKER,2086b9a9-7745-4e0d-81ef-72935387fd2a,2025-01-22 05:30:00+00:00,2025-01-22 05:30:00+00:00,{},False
O-20250122-053000-001-V2-441,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-441,IDEALPRO-001,IDEALPRO-1-40911,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04167,USD,2.08 USD,MAKER,b806d893-3ce8-47a1-871c-546b1e229c9b,2025-01-22 05:59:00+00:00,2025-01-22 05:59:00+00:00,{},False
O-20250122-060000-001-V2-442,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-442,IDEALPRO-001,IDEALPRO-1-40914,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04156,USD,2.08 USD,TAKER,7e24044e-e210-4177-8e73-124133f8eeaf,2025-01-22 06:00:00+00:00,2025-01-22 06:00:00+00:00,{},False
O-20250122-060000-001-V2-443,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-443,IDEALPRO-001,IDEALPRO-1-40943,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04115,USD,2.08 USD,TAKER,ae450f92-bc10-4149-9484-fdaa1120c876,2025-01-22 06:14:00+00:00,2025-01-22 06:14:00+00:00,{},False
O-20250122-094500-001-V2-445,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-445,IDEALPRO-001,IDEALPRO-1-41366,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04362,USD,2.09 USD,TAKER,8d6757d3-5eab-43b1-afc1-c8db5cf6fd57,2025-01-22 09:45:00+00:00,2025-01-22 09:45:00+00:00,{},False
O-20250122-094500-001-V2-447,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-447,IDEALPRO-001,IDEALPRO-1-41393,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04448,USD,2.09 USD,MAKER,d980f931-2d61-4b8f-b0f0-c4edfdd9c49a,2025-01-22 09:58:00+00:00,2025-01-22 09:58:00+00:00,{},False
O-20250122-120000-001-V2-448,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-448,IDEALPRO-001,IDEALPRO-1-41638,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04429,USD,2.09 USD,TAKER,3f8f701d-86fc-4ea2-b212-5b58478c238c,2025-01-22 12:00:00+00:00,2025-01-22 12:00:00+00:00,{},False
O-20250122-120000-001-V2-450,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-450,IDEALPRO-001,IDEALPRO-1-41693,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04337,USD,2.09 USD,MAKER,eb21f6c8-6979-4da5-b3d3-42f35fb116fc,2025-01-22 12:27:00+00:00,2025-01-22 12:27:00+00:00,{},False
O-20250122-173000-001-V2-451,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-451,IDEALPRO-001,IDEALPRO-1-42300,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04133,USD,2.08 USD,TAKER,847216ff-963a-4b18-b5a2-ef3c0fa1702e,2025-01-22 17:30:00+00:00,2025-01-22 17:30:00+00:00,{},False
O-20250122-173000-001-V2-453,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-453,IDEALPRO-001,IDEALPRO-1-42417,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04207,USD,2.08 USD,MAKER,5f835403-86d7-45c3-9bd3-190f8a32fa35,2025-01-22 18:28:00+00:00,2025-01-22 18:28:00+00:00,{},False
O-20250122-214500-001-V2-454,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-454,IDEALPRO-001,IDEALPRO-1-42813,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04089,USD,2.08 USD,TAKER,5a55753b-895f-47db-a9ed-b24cf50e398e,2025-01-22 21:45:00+00:00,2025-01-22 21:45:00+00:00,{},False
O-20250122-214500-001-V2-455,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-455,IDEALPRO-001,IDEALPRO-1-43185,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04129,USD,2.08 USD,TAKER,22052794-0f71-43c5-b2a3-1e385a17ecc3,2025-01-23 01:06:00+00:00,2025-01-23 01:06:00+00:00,{},False
O-20250123-071500-001-V2-457,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-457,IDEALPRO-001,IDEALPRO-1-43925,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03963,USD,2.08 USD,TAKER,593be51c-10a1-4599-8d1f-56942cf9836d,2025-01-23 07:15:00+00:00,2025-01-23 07:15:00+00:00,{},False
O-20250123-071500-001-V2-459,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-459,IDEALPRO-001,IDEALPRO-1-44003,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04019,USD,2.08 USD,MAKER,4ed9b2eb-922a-4d70-bf7e-be3bae861b39,2025-01-23 07:54:00+00:00,2025-01-23 07:54:00+00:00,{},False
O-20250123-133000-001-V2-460,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-460,IDEALPRO-001,IDEALPRO-1-44676,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04066,USD,2.08 USD,TAKER,918f14bd-aab8-429f-974c-c0428afe5fb4,2025-01-23 13:30:00+00:00,2025-01-23 13:30:00+00:00,{},False
O-20250123-133000-001-V2-462,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-462,IDEALPRO-001,IDEALPRO-1-44687,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04150,USD,2.08 USD,MAKER,1482ddb1-5280-4a10-842d-4281f20ab1a4,2025-01-23 13:35:00+00:00,2025-01-23 13:35:00+00:00,{},False
O-20250123-220000-001-V2-463,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-463,IDEALPRO-001,IDEALPRO-1-45698,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04158,USD,2.08 USD,TAKER,4f517b92-4e53-472b-86ac-5b0c237e64f3,2025-01-23 22:00:00+00:00,2025-01-23 22:00:00+00:00,{},False
O-20250123-220000-001-V2-465,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-465,IDEALPRO-001,IDEALPRO-1-46001,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04232,USD,2.08 USD,MAKER,dfa45fb1-bfde-4081-a310-fcf0ecd5586a,2025-01-24 00:46:00+00:00,2025-01-24 00:46:00+00:00,{},False
O-20250124-020000-001-V2-466,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-466,IDEALPRO-001,IDEALPRO-1-46151,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04157,USD,2.08 USD,TAKER,992f0164-962a-441d-ad29-d889a9bee2e2,2025-01-24 02:00:00+00:00,2025-01-24 02:00:00+00:00,{},False
O-20250124-020000-001-V2-468,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-468,IDEALPRO-001,IDEALPRO-1-46177,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04207,USD,2.08 USD,MAKER,ea1ac4ba-fac7-4d25-a24c-d2c6b53f3b77,2025-01-24 02:13:00+00:00,2025-01-24 02:13:00+00:00,{},False
O-20250124-021500-001-V2-469,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-469,IDEALPRO-001,IDEALPRO-1-46182,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04310,USD,2.09 USD,TAKER,2c9914bf-dd8e-4cc2-94a6-2898278fd45d,2025-01-24 02:15:00+00:00,2025-01-24 02:15:00+00:00,{},False
O-20250124-021500-001-V2-470,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-470,IDEALPRO-001,IDEALPRO-1-46184,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04246,USD,2.08 USD,TAKER,ebf3bc84-037d-4713-a117-1ca3c081153f,2025-01-24 02:15:00+00:00,2025-01-24 02:15:00+00:00,{},False
O-20250124-024500-001-V2-472,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-472,IDEALPRO-001,IDEALPRO-1-46244,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04477,USD,2.09 USD,TAKER,641bb551-fb25-4cb1-a47a-f00ad830d63d,2025-01-24 02:45:00+00:00,2025-01-24 02:45:00+00:00,{},False
O-20250124-024500-001-V2-473,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-473,IDEALPRO-001,IDEALPRO-1-46285,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04539,USD,2.09 USD,TAKER,66d63b95-8ae9-4690-9649-4e43071a47f7,2025-01-24 03:05:00+00:00,2025-01-24 03:05:00+00:00,{},False
O-20250124-031500-001-V2-475,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-475,IDEALPRO-001,IDEALPRO-1-46306,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04453,USD,2.09 USD,TAKER,fe9dc2f3-6ce4-43e2-8c6e-84bf7203a714,2025-01-24 03:15:00+00:00,2025-01-24 03:15:00+00:00,{},False
O-20250124-031500-001-V2-476,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-476,IDEALPRO-001,IDEALPRO-1-46327,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04367,USD,2.09 USD,TAKER,3bc2e34b-717d-46c1-8ff5-58e89c3efc49,2025-01-24 03:25:00+00:00,2025-01-24 03:25:00+00:00,{},False
O-20250124-033000-001-V2-478,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-478,IDEALPRO-001,IDEALPRO-1-46338,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04409,USD,2.09 USD,TAKER,5d05c0c8-8d70-4834-a313-d6db63db6676,2025-01-24 03:30:00+00:00,2025-01-24 03:30:00+00:00,{},False
O-20250124-033000-001-V2-480,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-480,IDEALPRO-001,IDEALPRO-1-46387,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04499,USD,2.09 USD,MAKER,2c8de516-4af9-4ef1-83bd-69a7035476cb,2025-01-24 03:54:00+00:00,2025-01-24 03:54:00+00:00,{},False
