client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250304-154500-001-V2-668,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-668,IDEALPRO-001,IDEALPRO-1-125149,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05432,USD,2.11 USD,TAKER,8f111593-c38c-403a-8423-843f5d8bee05,2025-03-04 17:57:00+00:00,2025-03-04 17:57:00+00:00,{},False
O-20250304-181500-001-V2-670,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-670,IDEALPRO-001,IDEALPRO-1-125186,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05690,USD,2.11 USD,TAKER,5105c186-aa04-4a20-9d41-d68acb9bd2a9,2025-03-04 18:15:00+00:00,2025-03-04 18:15:00+00:00,{},False
O-20250304-181500-001-V2-671,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-671,IDEALPRO-001,IDEALPRO-1-125271,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05895,USD,2.12 USD,TAKER,020b6490-bb07-4e5b-b8e0-b2b73e562921,2025-03-04 18:57:00+00:00,2025-03-04 18:57:00+00:00,{},False
O-20250305-000000-001-V2-673,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-673,IDEALPRO-001,IDEALPRO-1-125848,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06234,USD,2.12 USD,TAKER,6cce7728-de09-4c5c-a050-a99398fb3bf1,2025-03-05 00:00:00+00:00,2025-03-05 00:00:00+00:00,{},False
O-20250305-000000-001-V2-674,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-674,IDEALPRO-001,IDEALPRO-1-126109,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.06064,USD,2.12 USD,TAKER,77ca11d0-9595-4dc6-ba54-b3108ffb518b,2025-03-05 02:10:00+00:00,2025-03-05 02:10:00+00:00,{},False
O-20250305-044500-001-V2-676,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-676,IDEALPRO-001,IDEALPRO-1-126420,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06215,USD,2.12 USD,TAKER,c3372aae-364d-445e-b552-5fafee1e59a2,2025-03-05 04:45:00+00:00,2025-03-05 04:45:00+00:00,{},False
O-20250305-044500-001-V2-678,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-678,IDEALPRO-001,IDEALPRO-1-126561,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06303,USD,2.13 USD,MAKER,f2a75f0a-8974-4c7b-9539-db7cc22e9490,2025-03-05 05:55:00+00:00,2025-03-05 05:55:00+00:00,{},False
O-20250305-064500-001-V2-679,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-679,IDEALPRO-001,IDEALPRO-1-126662,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06295,USD,2.13 USD,TAKER,57954ead-232c-4147-8be9-78852f51aa47,2025-03-05 06:45:00+00:00,2025-03-05 06:45:00+00:00,{},False
O-20250305-064500-001-V2-681,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-681,IDEALPRO-001,IDEALPRO-1-126697,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06427,USD,2.13 USD,MAKER,9e11d665-eaf8-4ba8-b43d-3af6f3a6835e,2025-03-05 07:02:00+00:00,2025-03-05 07:02:00+00:00,{},False
O-20250305-090000-001-V2-682,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-682,IDEALPRO-001,IDEALPRO-1-126935,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06980,USD,2.14 USD,TAKER,c6e00a4a-fb1a-4207-bc72-2c4d47b38022,2025-03-05 09:00:00+00:00,2025-03-05 09:00:00+00:00,{},False
O-20250305-090000-001-V2-684,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-684,IDEALPRO-001,IDEALPRO-1-126997,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07153,USD,2.14 USD,MAKER,aa7e9841-1a65-41f8-a6f8-e4a2045c36f1,2025-03-05 09:31:00+00:00,2025-03-05 09:31:00+00:00,{},False
O-20250305-113000-001-V2-685,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-685,IDEALPRO-001,IDEALPRO-1-127236,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06804,USD,2.14 USD,TAKER,2252695d-afb7-4686-8511-569350fa7c7f,2025-03-05 11:30:00+00:00,2025-03-05 11:30:00+00:00,{},False
O-20250305-113000-001-V2-687,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-687,IDEALPRO-001,IDEALPRO-1-127329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06973,USD,2.14 USD,MAKER,e8b95021-9382-4145-8939-11da74d5e55a,2025-03-05 12:16:00+00:00,2025-03-05 12:16:00+00:00,{},False
O-20250305-210000-001-V2-688,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-688,IDEALPRO-001,IDEALPRO-1-128378,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07923,USD,2.16 USD,TAKER,326c19a5-eddd-4bca-a88a-ed8b7e6f7d39,2025-03-05 21:00:00+00:00,2025-03-05 21:00:00+00:00,{},False
O-20250305-210000-001-V2-689,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-689,IDEALPRO-001,IDEALPRO-1-128905,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08075,USD,2.16 USD,TAKER,40965907-a1db-4bcd-8de8-b15c65f73cb1,2025-03-06 01:38:00+00:00,2025-03-06 01:38:00+00:00,{},False
O-20250306-040000-001-V2-691,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-691,IDEALPRO-001,IDEALPRO-1-129191,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07896,USD,2.16 USD,TAKER,d0bdf608-4be1-420e-ac53-9dfb2522a94d,2025-03-06 04:00:00+00:00,2025-03-06 04:00:00+00:00,{},False
O-20250306-040000-001-V2-692,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-692,IDEALPRO-001,IDEALPRO-1-129295,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08019,USD,2.16 USD,TAKER,5704689f-463a-4192-ba62-1916ba6e12e8,2025-03-06 04:52:00+00:00,2025-03-06 04:52:00+00:00,{},False
O-20250306-050000-001-V2-694,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-694,IDEALPRO-001,IDEALPRO-1-129312,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08036,USD,2.16 USD,TAKER,c4b96afe-47f2-4d8a-a4c6-defc42528f64,2025-03-06 05:00:00+00:00,2025-03-06 05:00:00+00:00,{},False
O-20250306-050000-001-V2-696,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-696,IDEALPRO-001,IDEALPRO-1-129435,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08126,USD,2.16 USD,MAKER,cd640266-6980-4967-857f-99c3d53ddaed,2025-03-06 06:01:00+00:00,2025-03-06 06:01:00+00:00,{},False
O-20250306-070000-001-V2-697,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-697,IDEALPRO-001,IDEALPRO-1-129555,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08029,USD,2.16 USD,TAKER,38d67f6c-02fa-4dc3-ae59-63dddbad7e08,2025-03-06 07:00:00+00:00,2025-03-06 07:00:00+00:00,{},False
O-20250306-070000-001-V2-699,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-699,IDEALPRO-001,IDEALPRO-1-129571,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08126,USD,2.16 USD,MAKER,43824ec8-fa83-4187-a842-3dee76b81481,2025-03-06 07:08:00+00:00,2025-03-06 07:08:00+00:00,{},False
O-20250306-073000-001-V2-700,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-700,IDEALPRO-001,IDEALPRO-1-129616,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08015,USD,2.16 USD,TAKER,78b5ec8f-d6d3-401d-bc0e-8f03e7f3ea2a,2025-03-06 07:30:00+00:00,2025-03-06 07:30:00+00:00,{},False
O-20250306-073000-001-V2-702,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-702,IDEALPRO-001,IDEALPRO-1-129641,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08173,USD,2.16 USD,MAKER,1497cb01-2389-4989-9f43-1f15b06bc1d5,2025-03-06 07:42:00+00:00,2025-03-06 07:42:00+00:00,{},False
O-20250306-190000-001-V2-703,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-703,IDEALPRO-001,IDEALPRO-1-130998,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07839,USD,2.16 USD,TAKER,1dea9ccf-e4f1-4247-8d1b-fad6ac394356,2025-03-06 19:00:00+00:00,2025-03-06 19:00:00+00:00,{},False
O-20250306-190000-001-V2-705,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-705,IDEALPRO-001,IDEALPRO-1-131085,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08031,USD,2.16 USD,MAKER,058335ca-c32c-4e85-b952-dc1e75e825d3,2025-03-06 19:43:00+00:00,2025-03-06 19:43:00+00:00,{},False
O-20250306-194500-001-V2-706,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-706,IDEALPRO-001,IDEALPRO-1-131091,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08022,USD,2.16 USD,TAKER,ea26c224-c941-4f2e-9c6d-6099fe3c1067,2025-03-06 19:45:00+00:00,2025-03-06 19:45:00+00:00,{},False
O-20250306-194500-001-V2-707,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-707,IDEALPRO-001,IDEALPRO-1-131281,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07797,USD,2.16 USD,TAKER,c27f3955-241b-4561-9438-029958a48f3c,2025-03-06 21:20:00+00:00,2025-03-06 21:20:00+00:00,{},False
O-20250307-033000-001-V2-709,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-709,IDEALPRO-001,IDEALPRO-1-131992,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08065,USD,2.16 USD,TAKER,dee545ad-b7e6-4657-8d43-7366072a6429,2025-03-07 03:30:00+00:00,2025-03-07 03:30:00+00:00,{},False
O-20250307-033000-001-V2-711,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-711,IDEALPRO-001,IDEALPRO-1-132011,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08140,USD,2.16 USD,MAKER,7a38f7ef-4edb-485d-8c8f-20b2135c5858,2025-03-07 03:39:00+00:00,2025-03-07 03:39:00+00:00,{},False
O-20250307-034500-001-V2-712,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-712,IDEALPRO-001,IDEALPRO-1-132024,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08092,USD,2.16 USD,TAKER,84bf6314-15fb-491b-9d2d-37d0f675c59a,2025-03-07 03:45:00+00:00,2025-03-07 03:45:00+00:00,{},False
O-20250307-034500-001-V2-714,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-714,IDEALPRO-001,IDEALPRO-1-132267,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08176,USD,2.16 USD,MAKER,18d16ceb-b2af-4cd1-88e1-190e0439a419,2025-03-07 05:46:00+00:00,2025-03-07 05:46:00+00:00,{},False
O-20250307-100000-001-V2-715,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-715,IDEALPRO-001,IDEALPRO-1-132776,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08616,USD,2.17 USD,TAKER,a3d41a35-e9b7-408c-a12f-eed47226209a,2025-03-07 10:00:00+00:00,2025-03-07 10:00:00+00:00,{},False
O-20250307-100000-001-V2-717,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-717,IDEALPRO-001,IDEALPRO-1-132915,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08483,USD,2.17 USD,MAKER,bb0a3a01-6e84-45b1-949b-55ffc701ef03,2025-03-07 11:09:00+00:00,2025-03-07 11:09:00+00:00,{},False
O-20250307-140000-001-V2-718,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-718,IDEALPRO-001,IDEALPRO-1-133258,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08447,USD,2.17 USD,TAKER,9f9476ca-600d-4f4a-96a5-1da47aa4e25c,2025-03-07 14:00:00+00:00,2025-03-07 14:00:00+00:00,{},False
O-20250307-140000-001-V2-719,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-719,IDEALPRO-001,IDEALPRO-1-133307,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08699,USD,2.17 USD,TAKER,5988cd52-b87e-490c-8742-412c2b333b44,2025-03-07 14:24:00+00:00,2025-03-07 14:24:00+00:00,{},False
O-20250307-144500-001-V2-721,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-721,IDEALPRO-001,IDEALPRO-1-133350,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08691,USD,2.17 USD,TAKER,782fc7d4-f485-4cef-9779-6211cd22bef7,2025-03-07 14:45:00+00:00,2025-03-07 14:45:00+00:00,{},False
O-20250307-144500-001-V2-723,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-723,IDEALPRO-001,IDEALPRO-1-133399,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08453,USD,2.17 USD,MAKER,a4c0b6bf-ae7c-4ed2-a0b2-41245dcc6920,2025-03-07 15:09:00+00:00,2025-03-07 15:09:00+00:00,{},False
O-20250307-160000-001-V2-724,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-724,IDEALPRO-001,IDEALPRO-1-133502,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08702,USD,2.17 USD,TAKER,77579d6e-6c72-4d9b-a230-4647137aa7b5,2025-03-07 16:00:00+00:00,2025-03-07 16:00:00+00:00,{},False
O-20250307-160000-001-V2-726,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-726,IDEALPRO-001,IDEALPRO-1-133563,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08461,USD,2.17 USD,MAKER,823dc105-2262-4f73-a770-5c9a278f9103,2025-03-07 16:30:00+00:00,2025-03-07 16:30:00+00:00,{},False
O-20250309-213000-001-V2-727,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-727,IDEALPRO-001,IDEALPRO-1-134254,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08316,USD,2.17 USD,TAKER,242fe2d4-ade8-4b95-b140-79a5485ce2f8,2025-03-09 21:30:00+00:00,2025-03-09 21:30:00+00:00,{},False
O-20250309-213000-001-V2-729,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-729,IDEALPRO-001,IDEALPRO-1-134305,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08412,USD,2.17 USD,MAKER,94163c00-9ec9-4f57-aca0-e11a9647de59,2025-03-09 21:55:00+00:00,2025-03-09 21:55:00+00:00,{},False
O-20250309-220000-001-V2-730,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-730,IDEALPRO-001,IDEALPRO-1-134316,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08401,USD,2.17 USD,TAKER,210d6d8c-91d5-4293-8a58-abce49912670,2025-03-09 22:00:00+00:00,2025-03-09 22:00:00+00:00,{},False
O-20250309-220000-001-V2-732,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-732,IDEALPRO-001,IDEALPRO-1-134329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08493,USD,2.17 USD,MAKER,c70f760a-1782-432a-b72e-1c850558aa6f,2025-03-09 22:06:00+00:00,2025-03-09 22:06:00+00:00,{},False
O-20250309-221500-001-V2-733,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-733,IDEALPRO-001,IDEALPRO-1-134348,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08565,USD,2.17 USD,TAKER,1897ad46-441d-406d-8e40-7dea60dd05f8,2025-03-09 22:15:00+00:00,2025-03-09 22:15:00+00:00,{},False
O-20250309-221500-001-V2-735,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-735,IDEALPRO-001,IDEALPRO-1-134651,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08668,USD,2.17 USD,MAKER,352f4d0d-41ba-4989-b842-87a5425ee203,2025-03-10 00:46:00+00:00,2025-03-10 00:46:00+00:00,{},False
O-20250310-051500-001-V2-736,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-736,IDEALPRO-001,IDEALPRO-1-135190,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08311,USD,2.17 USD,TAKER,1f358cde-4e8f-4ae8-8655-d8f14b931263,2025-03-10 05:15:00+00:00,2025-03-10 05:15:00+00:00,{},False
O-20250310-051500-001-V2-737,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-737,IDEALPRO-001,IDEALPRO-1-135303,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08397,USD,2.17 USD,TAKER,08493718-e833-41f5-9560-bccfebaa2f20,2025-03-10 06:11:00+00:00,2025-03-10 06:11:00+00:00,{},False
O-20250310-063000-001-V2-739,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-739,IDEALPRO-001,IDEALPRO-1-135342,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08424,USD,2.17 USD,TAKER,3bebc03e-bab0-4273-9f36-2a66df29acce,2025-03-10 06:30:00+00:00,2025-03-10 06:30:00+00:00,{},False
O-20250310-063000-001-V2-741,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-741,IDEALPRO-001,IDEALPRO-1-135385,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08349,USD,2.17 USD,MAKER,65a8f996-2a08-4665-b26c-a3fcdaaae84b,2025-03-10 06:51:00+00:00,2025-03-10 06:51:00+00:00,{},False
O-20250310-070000-001-V2-742,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-742,IDEALPRO-001,IDEALPRO-1-135404,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08373,USD,2.17 USD,TAKER,7709ba8a-b4c3-4cb5-93df-516964ed34d9,2025-03-10 07:00:00+00:00,2025-03-10 07:00:00+00:00,{},False
O-20250310-070000-001-V2-744,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-744,IDEALPRO-001,IDEALPRO-1-135455,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08303,USD,2.17 USD,MAKER,6512d6eb-503b-4b57-89ed-f7787959e8ce,2025-03-10 07:25:00+00:00,2025-03-10 07:25:00+00:00,{},False
O-20250310-081500-001-V2-745,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-745,IDEALPRO-001,IDEALPRO-1-135556,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08115,USD,2.16 USD,TAKER,14ccb72a-6358-446c-beb0-15ae97dc0f89,2025-03-10 08:15:00+00:00,2025-03-10 08:15:00+00:00,{},False
O-20250310-081500-001-V2-747,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-747,IDEALPRO-001,IDEALPRO-1-135683,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08251,USD,2.17 USD,MAKER,2dc3b002-9db3-4b9c-90d3-bdf0ce97e938,2025-03-10 09:18:00+00:00,2025-03-10 09:18:00+00:00,{},False
O-20250310-173000-001-V2-748,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-748,IDEALPRO-001,IDEALPRO-1-136669,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08367,USD,2.17 USD,TAKER,4282af91-8d33-4269-b031-68de0d4621e5,2025-03-10 17:30:00+00:00,2025-03-10 17:30:00+00:00,{},False
O-20250310-173000-001-V2-749,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-749,IDEALPRO-001,IDEALPRO-1-136781,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08203,USD,2.16 USD,TAKER,6a721e7e-6171-4178-a9cd-13cb3312f533,2025-03-10 18:26:00+00:00,2025-03-10 18:26:00+00:00,{},False
O-20250310-194500-001-V2-751,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-751,IDEALPRO-001,IDEALPRO-1-136941,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08256,USD,2.17 USD,TAKER,b9f97880-f323-43af-9db5-19c012a67a94,2025-03-10 19:45:00+00:00,2025-03-10 19:45:00+00:00,{},False
O-20250310-194500-001-V2-753,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-753,IDEALPRO-001,IDEALPRO-1-137211,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08378,USD,2.17 USD,MAKER,1b6ef12c-c974-4d7c-841f-00f3866ce296,2025-03-10 22:15:00+00:00,2025-03-10 22:15:00+00:00,{},False
O-20250310-230000-001-V2-754,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-754,IDEALPRO-001,IDEALPRO-1-137302,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08348,USD,2.17 USD,TAKER,c0b9ace8-3c04-4cb2-9c3e-e7bc72adb148,2025-03-10 23:00:00+00:00,2025-03-10 23:00:00+00:00,{},False
O-20250310-230000-001-V2-755,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-755,IDEALPRO-001,IDEALPRO-1-137319,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08435,USD,2.17 USD,TAKER,cea25562-24e4-4dbf-a4a3-33c8a36f0846,2025-03-10 23:08:00+00:00,2025-03-10 23:08:00+00:00,{},False
O-20250311-071500-001-V2-757,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-757,IDEALPRO-001,IDEALPRO-1-138294,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08722,USD,2.17 USD,TAKER,d93d66fd-cf05-4a70-aa47-0c109886ea2d,2025-03-11 07:15:00+00:00,2025-03-11 07:15:00+00:00,{},False
O-20250311-071500-001-V2-759,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-759,IDEALPRO-001,IDEALPRO-1-138345,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08866,USD,2.18 USD,MAKER,56dd5226-e022-4b3e-a58b-6e4fa2d9e30b,2025-03-11 07:40:00+00:00,2025-03-11 07:40:00+00:00,{},False
O-20250311-090000-001-V2-760,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-760,IDEALPRO-001,IDEALPRO-1-138506,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.09171,USD,2.18 USD,TAKER,ed8122ca-36cc-4e15-b772-7ab4e84322e7,2025-03-11 09:00:00+00:00,2025-03-11 09:00:00+00:00,{},False
