client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250120-204500-001-V2-235,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-235,IDEALPRO-001,IDEALPRO-1-36846,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04149,USD,2.08 USD,TAKER,044fa6b6-c3ab-49f1-aa2c-7f091367aa16,2025-01-20 20:45:00+00:00,2025-01-20 20:45:00+00:00,{},False
O-20250120-204500-001-V2-237,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-237,IDEALPRO-001,IDEALPRO-1-37309,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.03866,USD,2.08 USD,MAKER,401f5e52-38c7-4ab0-b734-f6da03f4c104,2025-01-21 00:51:00+00:00,2025-01-21 00:51:00+00:00,{},False
O-20250121-010000-001-V2-238,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-238,IDEALPRO-001,IDEALPRO-1-37328,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03623,USD,2.07 USD,TAKER,3df8a054-04e1-4306-8a17-e29ea430115e,2025-01-21 01:00:00+00:00,2025-01-21 01:00:00+00:00,{},False
O-20250121-010000-001-V2-240,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-240,IDEALPRO-001,IDEALPRO-1-37353,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03808,USD,2.08 USD,MAKER,43c3157a-044f-4f9e-a49e-7e227c658555,2025-01-21 01:12:00+00:00,2025-01-21 01:12:00+00:00,{},False
O-20250121-011500-001-V2-241,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-241,IDEALPRO-001,IDEALPRO-1-37360,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03705,USD,2.07 USD,TAKER,596c40fc-a369-4d36-9d0a-82d4dd9802a6,2025-01-21 01:15:00+00:00,2025-01-21 01:15:00+00:00,{},False
O-20250121-011500-001-V2-243,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-243,IDEALPRO-001,IDEALPRO-1-37387,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03978,USD,2.08 USD,MAKER,0c959f73-5cb3-4c9e-beb3-dd03546d778c,2025-01-21 01:28:00+00:00,2025-01-21 01:28:00+00:00,{},False
O-20250121-013000-001-V2-244,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-244,IDEALPRO-001,IDEALPRO-1-37392,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03842,USD,2.08 USD,TAKER,06e64ea1-7c86-45ff-b4a8-e3d2d9d4197b,2025-01-21 01:30:00+00:00,2025-01-21 01:30:00+00:00,{},False
O-20250121-013000-001-V2-245,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-245,IDEALPRO-001,IDEALPRO-1-38255,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03501,USD,2.07 USD,TAKER,68b9129c-ba85-4573-82e7-87e7e99798a7,2025-01-21 08:41:00+00:00,2025-01-21 08:41:00+00:00,{},False
O-20250121-084500-001-V2-247,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-247,IDEALPRO-001,IDEALPRO-1-38264,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03536,USD,2.07 USD,TAKER,2678c103-393c-493c-b455-6f6e0d0f1f9a,2025-01-21 08:45:00+00:00,2025-01-21 08:45:00+00:00,{},False
O-20250121-084500-001-V2-249,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-249,IDEALPRO-001,IDEALPRO-1-38277,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03652,USD,2.07 USD,MAKER,e5c46865-3302-412a-bec7-0201df7de765,2025-01-21 08:51:00+00:00,2025-01-21 08:51:00+00:00,{},False
O-20250121-090000-001-V2-250,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-250,IDEALPRO-001,IDEALPRO-1-38296,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03609,USD,2.07 USD,TAKER,31b1a050-ea04-4a54-b4a3-7316ec0c30c7,2025-01-21 09:00:00+00:00,2025-01-21 09:00:00+00:00,{},False
O-20250121-090000-001-V2-251,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-251,IDEALPRO-001,IDEALPRO-1-38379,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.03417,USD,2.07 USD,TAKER,bba3a353-512c-4fa6-bb3a-92d34e5b9c9c,2025-01-21 09:41:00+00:00,2025-01-21 09:41:00+00:00,{},False
O-20250121-094500-001-V2-253,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-253,IDEALPRO-001,IDEALPRO-1-38388,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03462,USD,2.07 USD,TAKER,18347b21-d614-4ed7-afb7-8fe54215086d,2025-01-21 09:45:00+00:00,2025-01-21 09:45:00+00:00,{},False
O-20250121-094500-001-V2-255,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-255,IDEALPRO-001,IDEALPRO-1-38493,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03595,USD,2.07 USD,MAKER,439973c4-4b46-432e-b5a2-7e783b3de19a,2025-01-21 10:37:00+00:00,2025-01-21 10:37:00+00:00,{},False
O-20250121-113000-001-V2-256,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-256,IDEALPRO-001,IDEALPRO-1-38600,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03497,USD,2.07 USD,TAKER,f1c11bfa-f303-45ec-a2bd-efd865fb91c7,2025-01-21 11:30:00+00:00,2025-01-21 11:30:00+00:00,{},False
O-20250121-113000-001-V2-258,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-258,IDEALPRO-001,IDEALPRO-1-38813,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.03609,USD,2.07 USD,MAKER,83fe38d4-d4ba-448c-83fa-6d928af050e9,2025-01-21 13:16:00+00:00,2025-01-21 13:16:00+00:00,{},False
O-20250121-154500-001-V2-259,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-259,IDEALPRO-001,IDEALPRO-1-39112,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04025,USD,2.08 USD,TAKER,4c7cf7e8-18da-4601-bcd6-4c1e6099eba2,2025-01-21 15:45:00+00:00,2025-01-21 15:45:00+00:00,{},False
O-20250121-154500-001-V2-260,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-260,IDEALPRO-001,IDEALPRO-1-39259,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04219,USD,2.08 USD,TAKER,54650ed8-b2b3-4d6f-a45c-58a0ff10a638,2025-01-21 16:58:00+00:00,2025-01-21 16:58:00+00:00,{},False
O-20250121-211500-001-V2-262,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-262,IDEALPRO-001,IDEALPRO-1-39774,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04239,USD,2.08 USD,TAKER,fc1e0471-e60e-460c-93cd-e787bca3cda6,2025-01-21 21:15:00+00:00,2025-01-21 21:15:00+00:00,{},False
O-20250121-211500-001-V2-264,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-264,IDEALPRO-001,IDEALPRO-1-39919,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04341,USD,2.09 USD,MAKER,4fbf6f3f-e813-4a2d-846c-343038dc70e2,2025-01-21 22:42:00+00:00,2025-01-21 22:42:00+00:00,{},False
O-20250122-000000-001-V2-265,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-265,IDEALPRO-001,IDEALPRO-1-40076,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04058,USD,2.08 USD,TAKER,4151dbb2-7c01-4f1a-90bb-0c844a33292d,2025-01-22 00:00:00+00:00,2025-01-22 00:00:00+00:00,{},False
O-20250122-000000-001-V2-267,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-267,IDEALPRO-001,IDEALPRO-1-40099,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04192,USD,2.08 USD,MAKER,81620edc-1840-4f2a-b8cf-16f801141e69,2025-01-22 00:11:00+00:00,2025-01-22 00:11:00+00:00,{},False
O-20250122-001500-001-V2-268,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-268,IDEALPRO-001,IDEALPRO-1-40108,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04174,USD,2.08 USD,TAKER,be6a8cbb-037e-4f4f-a7a3-6adb74e23b6e,2025-01-22 00:15:00+00:00,2025-01-22 00:15:00+00:00,{},False
O-20250122-001500-001-V2-269,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-269,IDEALPRO-001,IDEALPRO-1-40895,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04015,USD,2.08 USD,TAKER,f20eea87-384d-4208-8be1-df4c8ee43c9e,2025-01-22 06:48:00+00:00,2025-01-22 06:48:00+00:00,{},False
O-20250122-094500-001-V2-271,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-271,IDEALPRO-001,IDEALPRO-1-41250,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04361,USD,2.09 USD,TAKER,d6fb60a3-a6a4-4d8b-bb52-64f8e48cc56c,2025-01-22 09:45:00+00:00,2025-01-22 09:45:00+00:00,{},False
O-20250122-094500-001-V2-273,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-273,IDEALPRO-001,IDEALPRO-1-41281,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04473,USD,2.09 USD,MAKER,2efb2dce-696f-4302-bb6e-987f19fa5023,2025-01-22 10:00:00+00:00,2025-01-22 10:00:00+00:00,{},False
O-20250122-120000-001-V2-274,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-274,IDEALPRO-001,IDEALPRO-1-41522,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04429,USD,2.09 USD,TAKER,95f2bbbb-dbed-4583-8522-c9f0af3e7fbb,2025-01-22 12:00:00+00:00,2025-01-22 12:00:00+00:00,{},False
O-20250122-120000-001-V2-276,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-276,IDEALPRO-001,IDEALPRO-1-41579,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04317,USD,2.09 USD,MAKER,faa05623-8741-4d4e-ac2f-79f9a53e13ce,2025-01-22 12:28:00+00:00,2025-01-22 12:28:00+00:00,{},False
O-20250122-173000-001-V2-277,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-277,IDEALPRO-001,IDEALPRO-1-42184,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04133,USD,2.08 USD,TAKER,a1022f3e-c9a5-4a4f-9d1d-d173e40ffe3b,2025-01-22 17:30:00+00:00,2025-01-22 17:30:00+00:00,{},False
O-20250122-173000-001-V2-279,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-279,IDEALPRO-001,IDEALPRO-1-42405,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04223,USD,2.08 USD,MAKER,7491745d-6816-4dd6-920f-7133131b626a,2025-01-22 19:20:00+00:00,2025-01-22 19:20:00+00:00,{},False
O-20250122-214500-001-V2-280,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-280,IDEALPRO-001,IDEALPRO-1-42697,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04089,USD,2.08 USD,TAKER,2c657c48-aa57-41e5-a013-b4b52a8e4791,2025-01-22 21:45:00+00:00,2025-01-22 21:45:00+00:00,{},False
O-20250122-214500-001-V2-281,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-281,IDEALPRO-001,IDEALPRO-1-43085,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04160,USD,2.08 USD,TAKER,99da09f3-927c-4df6-83a5-cc80755030c7,2025-01-23 01:14:00+00:00,2025-01-23 01:14:00+00:00,{},False
O-20250123-071500-001-V2-283,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-283,IDEALPRO-001,IDEALPRO-1-43809,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.03963,USD,2.08 USD,TAKER,987291d9-d370-45dd-b91d-9390ebe43ebe,2025-01-23 07:15:00+00:00,2025-01-23 07:15:00+00:00,{},False
O-20250123-071500-001-V2-285,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-285,IDEALPRO-001,IDEALPRO-1-44029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04035,USD,2.08 USD,MAKER,8a22a07e-925a-47e9-9e09-70d46af7f20d,2025-01-23 09:05:00+00:00,2025-01-23 09:05:00+00:00,{},False
O-20250123-133000-001-V2-286,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-286,IDEALPRO-001,IDEALPRO-1-44560,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04067,USD,2.08 USD,TAKER,4cb34f01-6cca-467b-bd2a-51238a394f46,2025-01-23 13:30:00+00:00,2025-01-23 13:30:00+00:00,{},False
O-20250123-133000-001-V2-288,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-288,IDEALPRO-001,IDEALPRO-1-44657,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04161,USD,2.08 USD,MAKER,ccf941bf-2134-4828-991c-73ecd702343b,2025-01-23 14:18:00+00:00,2025-01-23 14:18:00+00:00,{},False
O-20250123-220000-001-V2-289,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-289,IDEALPRO-001,IDEALPRO-1-45582,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04157,USD,2.08 USD,TAKER,12c242c9-932d-4405-9315-684bf81910bb,2025-01-23 22:00:00+00:00,2025-01-23 22:00:00+00:00,{},False
O-20250123-220000-001-V2-291,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-291,IDEALPRO-001,IDEALPRO-1-45885,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04232,USD,2.08 USD,MAKER,582d0475-d779-4b56-aff7-1469106bef6d,2025-01-24 00:46:00+00:00,2025-01-24 00:46:00+00:00,{},False
O-20250124-020000-001-V2-292,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-292,IDEALPRO-001,IDEALPRO-1-46035,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04157,USD,2.08 USD,TAKER,b2352814-8abb-4a1f-854d-37e50b973728,2025-01-24 02:00:00+00:00,2025-01-24 02:00:00+00:00,{},False
O-20250124-020000-001-V2-294,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-294,IDEALPRO-001,IDEALPRO-1-46061,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04207,USD,2.08 USD,MAKER,f848b437-4743-4b5f-b446-bc542c3a6cc0,2025-01-24 02:13:00+00:00,2025-01-24 02:13:00+00:00,{},False
O-20250124-021500-001-V2-295,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-295,IDEALPRO-001,IDEALPRO-1-46066,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04310,USD,2.09 USD,TAKER,821ca838-3379-4b3e-b61a-3b31580316a1,2025-01-24 02:15:00+00:00,2025-01-24 02:15:00+00:00,{},False
O-20250124-021500-001-V2-297,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-297,IDEALPRO-001,IDEALPRO-1-46071,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04380,USD,2.09 USD,MAKER,d8ee8995-9849-415d-a640-334e213ff350,2025-01-24 02:17:00+00:00,2025-01-24 02:17:00+00:00,{},False
O-20250124-024500-001-V2-298,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-298,IDEALPRO-001,IDEALPRO-1-46128,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04478,USD,2.09 USD,TAKER,2697fcd6-bf6a-4138-bf44-632117f25acd,2025-01-24 02:45:00+00:00,2025-01-24 02:45:00+00:00,{},False
O-20250124-024500-001-V2-300,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-300,IDEALPRO-001,IDEALPRO-1-46209,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04367,USD,2.09 USD,MAKER,b571c88f-ba88-4f46-a800-92645eb3955f,2025-01-24 03:25:00+00:00,2025-01-24 03:25:00+00:00,{},False
O-20250124-033000-001-V2-301,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-301,IDEALPRO-001,IDEALPRO-1-46220,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04410,USD,2.09 USD,TAKER,9f5d58b7-1423-436c-aa8f-f69ff583b28f,2025-01-24 03:30:00+00:00,2025-01-24 03:30:00+00:00,{},False
O-20250124-033000-001-V2-303,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-303,IDEALPRO-001,IDEALPRO-1-46311,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04502,USD,2.09 USD,MAKER,89f41c29-8da5-425a-b36a-4ad5c9778221,2025-01-24 04:15:00+00:00,2025-01-24 04:15:00+00:00,{},False
O-20250124-041500-001-V2-304,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-304,IDEALPRO-001,IDEALPRO-1-46312,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04502,USD,2.09 USD,TAKER,27289425-9cb4-46fd-8fe4-5b7ed00f9af6,2025-01-24 04:15:00+00:00,2025-01-24 04:15:00+00:00,{},False
O-20250124-041500-001-V2-306,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-306,IDEALPRO-001,IDEALPRO-1-46599,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04600,USD,2.09 USD,MAKER,21d0ff00-a55d-4081-b110-de3b5427670c,2025-01-24 06:38:00+00:00,2025-01-24 06:38:00+00:00,{},False
O-20250124-081500-001-V2-307,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-307,IDEALPRO-001,IDEALPRO-1-46795,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04773,USD,2.10 USD,TAKER,b22cbfea-e6f9-429a-9bf5-f7476aae09d1,2025-01-24 08:15:00+00:00,2025-01-24 08:15:00+00:00,{},False
O-20250124-081500-001-V2-308,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-308,IDEALPRO-001,IDEALPRO-1-46889,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05013,USD,2.10 USD,TAKER,101eb709-759e-48c9-9f9f-579653f3792e,2025-01-24 09:02:00+00:00,2025-01-24 09:02:00+00:00,{},False
O-20250124-100000-001-V2-310,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-310,IDEALPRO-001,IDEALPRO-1-47006,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04945,USD,2.10 USD,TAKER,0ead59c5-da07-4da9-b656-1c918e337060,2025-01-24 10:00:00+00:00,2025-01-24 10:00:00+00:00,{},False
O-20250124-100000-001-V2-312,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-312,IDEALPRO-001,IDEALPRO-1-47267,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04788,USD,2.10 USD,MAKER,d3bcf8ad-1756-4f80-923f-e0f8f7d88d01,2025-01-24 12:10:00+00:00,2025-01-24 12:10:00+00:00,{},False
O-20250124-144500-001-V2-313,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-313,IDEALPRO-001,IDEALPRO-1-47579,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04775,USD,2.10 USD,TAKER,56cf708a-2399-4208-a497-02f816ffef40,2025-01-24 14:45:00+00:00,2025-01-24 14:45:00+00:00,{},False
O-20250124-144500-001-V2-315,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-315,IDEALPRO-001,IDEALPRO-1-47581,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04934,USD,2.10 USD,MAKER,822b2359-63c8-4481-94cb-b5016d6cda00,2025-01-24 14:46:00+00:00,2025-01-24 14:46:00+00:00,{},False
O-20250124-163000-001-V2-316,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-316,IDEALPRO-001,IDEALPRO-1-47790,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05139,USD,2.10 USD,TAKER,0b50a0e7-0640-4588-9edb-f51a5bceceb5,2025-01-24 16:30:00+00:00,2025-01-24 16:30:00+00:00,{},False
O-20250124-163000-001-V2-318,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-318,IDEALPRO-001,IDEALPRO-1-48047,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.05007,USD,2.10 USD,MAKER,50aca82a-e23c-4394-bb60-338e3b7aa363,2025-01-24 18:38:00+00:00,2025-01-24 18:38:00+00:00,{},False
O-20250124-210000-001-V2-319,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-319,IDEALPRO-001,IDEALPRO-1-48332,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04947,USD,2.10 USD,TAKER,9ac555c8-4988-4fe2-b75e-a878bcdc6c4d,2025-01-24 21:00:00+00:00,2025-01-24 21:00:00+00:00,{},False
O-20250124-210000-001-V2-320,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-320,IDEALPRO-001,IDEALPRO-1-48455,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04811,USD,2.10 USD,TAKER,b24bdc1c-816b-4af0-89e5-8a4d8219b3b0,2025-01-26 22:16:00+00:00,2025-01-26 22:16:00+00:00,{},False
O-20250126-223000-001-V2-322,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-322,IDEALPRO-001,IDEALPRO-1-48484,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04833,USD,2.10 USD,TAKER,4795fc96-7d6a-47aa-ab81-06331c4207d6,2025-01-26 22:30:00+00:00,2025-01-26 22:30:00+00:00,{},False
O-20250126-223000-001-V2-323,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-323,IDEALPRO-001,IDEALPRO-1-48585,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04733,USD,2.09 USD,TAKER,9b642e63-499b-4fff-adc1-1a0ff52c8332,2025-01-26 23:20:00+00:00,2025-01-26 23:20:00+00:00,{},False
O-20250126-233000-001-V2-325,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-325,IDEALPRO-001,IDEALPRO-1-48606,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04728,USD,2.09 USD,TAKER,74e7e7f4-d8a3-4b1b-b960-72e15ecbf85d,2025-01-26 23:30:00+00:00,2025-01-26 23:30:00+00:00,{},False
O-20250126-233000-001-V2-326,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-326,IDEALPRO-001,IDEALPRO-1-48867,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04638,USD,2.09 USD,TAKER,f25fd027-8d66-4e24-b6d8-ca50c3559fe6,2025-01-27 01:40:00+00:00,2025-01-27 01:40:00+00:00,{},False
