client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250302-233000-001-V2-1140,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1140,IDEALPRO-001,IDEALPRO-1-120467,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.04033,USD,2.08 USD,MAKER,c5db7e24-2785-414e-8910-c03d1030c21b,2025-03-03 00:04:00+00:00,2025-03-03 00:04:00+00:00,{},False
O-20250303-030000-001-V2-1141,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1141,IDEALPRO-001,IDEALPRO-1-120821,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04200,USD,2.08 USD,TAKER,3f867740-beac-4597-bd4a-2f04555d86ed,2025-03-03 03:00:00+00:00,2025-03-03 03:00:00+00:00,{},False
O-20250303-030000-001-V2-1142,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1142,IDEALPRO-001,IDEALPRO-1-120835,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04142,USD,2.08 USD,TAKER,fd3f5586-44e4-4579-a4e3-01e2369a531d,2025-03-03 03:07:00+00:00,2025-03-03 03:07:00+00:00,{},False
O-20250303-031500-001-V2-1144,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1144,IDEALPRO-001,IDEALPRO-1-120852,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04120,USD,2.08 USD,TAKER,f4136dcb-b6ec-4d13-9404-f4e6a195a8f5,2025-03-03 03:15:00+00:00,2025-03-03 03:15:00+00:00,{},False
O-20250303-031500-001-V2-1146,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1146,IDEALPRO-001,IDEALPRO-1-120967,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04204,USD,2.08 USD,MAKER,b400b180-0ee4-4781-8015-645b334156ea,2025-03-03 04:12:00+00:00,2025-03-03 04:12:00+00:00,{},False
O-20250303-063000-001-V2-1147,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1147,IDEALPRO-001,IDEALPRO-1-121244,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04144,USD,2.08 USD,TAKER,0dbcb0a1-9834-4735-a044-97e76ad68f47,2025-03-03 06:30:00+00:00,2025-03-03 06:30:00+00:00,{},False
O-20250303-063000-001-V2-1148,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1148,IDEALPRO-001,IDEALPRO-1-121261,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04112,USD,2.08 USD,TAKER,97440a77-578b-4a92-9729-8e870a379b9b,2025-03-03 06:38:00+00:00,2025-03-03 06:38:00+00:00,{},False
O-20250303-094500-001-V2-1150,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1150,IDEALPRO-001,IDEALPRO-1-121636,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04164,USD,2.08 USD,TAKER,01b590c7-58f6-4d70-a0c6-e9c14e7b946a,2025-03-03 09:45:00+00:00,2025-03-03 09:45:00+00:00,{},False
O-20250303-094500-001-V2-1152,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1152,IDEALPRO-001,IDEALPRO-1-121659,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04279,USD,2.09 USD,MAKER,af3caea9-7bfa-46b5-9ea1-a49a5c4a39c9,2025-03-03 09:56:00+00:00,2025-03-03 09:56:00+00:00,{},False
O-20250303-121500-001-V2-1153,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1153,IDEALPRO-001,IDEALPRO-1-121938,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04641,USD,2.09 USD,TAKER,8e0bde60-c760-422e-8094-326b920f2b52,2025-03-03 12:15:00+00:00,2025-03-03 12:15:00+00:00,{},False
O-20250303-121500-001-V2-1154,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1154,IDEALPRO-001,IDEALPRO-1-121981,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04720,USD,2.09 USD,TAKER,6b0b3fdd-1af4-416b-b579-55dcb9fe0d5f,2025-03-03 12:36:00+00:00,2025-03-03 12:36:00+00:00,{},False
O-20250303-130000-001-V2-1156,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1156,IDEALPRO-001,IDEALPRO-1-122030,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04705,USD,2.09 USD,TAKER,e7378b50-cc4f-47f6-98d8-1e79cc8b165b,2025-03-03 13:00:00+00:00,2025-03-03 13:00:00+00:00,{},False
O-20250303-130000-001-V2-1157,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1157,IDEALPRO-001,IDEALPRO-1-122063,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04625,USD,2.09 USD,TAKER,40f82c43-4f3b-4bb1-af94-c6570d4030ec,2025-03-03 13:16:00+00:00,2025-03-03 13:16:00+00:00,{},False
O-20250303-134500-001-V2-1159,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1159,IDEALPRO-001,IDEALPRO-1-122123,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04762,USD,2.10 USD,TAKER,23c5bc74-43ac-46fb-b1a9-417995f612d2,2025-03-03 13:45:00+00:00,2025-03-03 13:45:00+00:00,{},False
O-20250303-134500-001-V2-1160,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1160,IDEALPRO-001,IDEALPRO-1-122145,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04680,USD,2.09 USD,TAKER,55ec01fd-9a65-4bd4-9bc1-bee511a44bed,2025-03-03 13:56:00+00:00,2025-03-03 13:56:00+00:00,{},False
O-20250303-180000-001-V2-1162,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1162,IDEALPRO-001,IDEALPRO-1-122634,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04905,USD,2.10 USD,TAKER,8aa21661-8cd9-4c7b-b724-b02adb029e5f,2025-03-03 18:00:00+00:00,2025-03-03 18:00:00+00:00,{},False
O-20250303-180000-001-V2-1163,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1163,IDEALPRO-001,IDEALPRO-1-122733,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05045,USD,2.10 USD,TAKER,a9656c75-ff01-4547-b876-9f64d1abc766,2025-03-03 18:49:00+00:00,2025-03-03 18:49:00+00:00,{},False
O-20250303-211500-001-V2-1165,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1165,IDEALPRO-001,IDEALPRO-1-123026,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.04868,USD,2.10 USD,TAKER,c3cdff19-2142-450a-95c9-59d649448370,2025-03-03 21:15:00+00:00,2025-03-03 21:15:00+00:00,{},False
O-20250303-211500-001-V2-1166,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1166,IDEALPRO-001,IDEALPRO-1-123517,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.04963,USD,2.10 USD,TAKER,c116315d-f8a1-4214-89ab-0a4bfaa2505a,2025-03-04 01:35:00+00:00,2025-03-04 01:35:00+00:00,{},False
O-20250304-023000-001-V2-1168,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1168,IDEALPRO-001,IDEALPRO-1-123628,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04841,USD,2.10 USD,TAKER,baeff369-9601-4409-8a36-cc884ea2bf4d,2025-03-04 02:30:00+00:00,2025-03-04 02:30:00+00:00,{},False
O-20250304-023000-001-V2-1169,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1169,IDEALPRO-001,IDEALPRO-1-123707,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04783,USD,2.10 USD,TAKER,4dc5489e-b856-4598-a9ef-bd739b46f30b,2025-03-04 03:09:00+00:00,2025-03-04 03:09:00+00:00,{},False
O-20250304-051500-001-V2-1171,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1171,IDEALPRO-001,IDEALPRO-1-123961,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04785,USD,2.10 USD,TAKER,6028c174-56ce-48d0-b585-6d1edaa90ad0,2025-03-04 05:15:00+00:00,2025-03-04 05:15:00+00:00,{},False
O-20250304-051500-001-V2-1173,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1173,IDEALPRO-001,IDEALPRO-1-124039,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.04864,USD,2.10 USD,MAKER,1c108571-d480-4ec1-897f-ce40d6338fe5,2025-03-04 05:54:00+00:00,2025-03-04 05:54:00+00:00,{},False
O-20250304-080000-001-V2-1174,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1174,IDEALPRO-001,IDEALPRO-1-124292,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.04932,USD,2.10 USD,TAKER,133cbaff-8b9d-46aa-b329-678c6cd9fd37,2025-03-04 08:00:00+00:00,2025-03-04 08:00:00+00:00,{},False
O-20250304-080000-001-V2-1175,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1175,IDEALPRO-001,IDEALPRO-1-124299,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.04862,USD,2.10 USD,TAKER,0dc40c8d-c127-4884-a0ce-deab44cd8354,2025-03-04 08:03:00+00:00,2025-03-04 08:03:00+00:00,{},False
O-20250304-091500-001-V2-1177,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1177,IDEALPRO-001,IDEALPRO-1-124445,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05153,USD,2.10 USD,TAKER,b0395c15-d03c-4d42-aa76-c080282985ce,2025-03-04 09:15:00+00:00,2025-03-04 09:15:00+00:00,{},False
O-20250304-091500-001-V2-1178,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1178,IDEALPRO-001,IDEALPRO-1-124489,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05241,USD,2.10 USD,TAKER,33c3a2d5-244f-47c3-b791-c67d3a94f868,2025-03-04 09:37:00+00:00,2025-03-04 09:37:00+00:00,{},False
O-20250304-103000-001-V2-1180,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1180,IDEALPRO-001,IDEALPRO-1-124596,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05052,USD,2.10 USD,TAKER,e9b2293b-9665-41f0-907f-34caa4eb141b,2025-03-04 10:30:00+00:00,2025-03-04 10:30:00+00:00,{},False
O-20250304-103000-001-V2-1181,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1181,IDEALPRO-001,IDEALPRO-1-124617,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05139,USD,2.10 USD,TAKER,ae78b975-54ed-4d90-83c8-87c6c96c0d99,2025-03-04 10:40:00+00:00,2025-03-04 10:40:00+00:00,{},False
O-20250304-121500-001-V2-1183,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1183,IDEALPRO-001,IDEALPRO-1-124808,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05447,USD,2.11 USD,TAKER,55960600-7e54-42e0-a39b-70b8d27cc162,2025-03-04 12:15:00+00:00,2025-03-04 12:15:00+00:00,{},False
O-20250304-121500-001-V2-1184,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1184,IDEALPRO-001,IDEALPRO-1-124841,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05540,USD,2.11 USD,TAKER,c257772c-f1de-4ab1-b85d-b39b0af583e5,2025-03-04 12:31:00+00:00,2025-03-04 12:31:00+00:00,{},False
O-20250304-124500-001-V2-1186,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1186,IDEALPRO-001,IDEALPRO-1-124870,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05495,USD,2.11 USD,TAKER,2c7421ef-cea7-4aca-acbb-80c1eea90d39,2025-03-04 12:45:00+00:00,2025-03-04 12:45:00+00:00,{},False
O-20250304-124500-001-V2-1187,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1187,IDEALPRO-001,IDEALPRO-1-124923,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05588,USD,2.11 USD,TAKER,78cb114e-7c8a-4dba-8dba-3116c6478fdf,2025-03-04 13:11:00+00:00,2025-03-04 13:11:00+00:00,{},False
O-20250304-131500-001-V2-1189,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1189,IDEALPRO-001,IDEALPRO-1-124932,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05531,USD,2.11 USD,TAKER,7445e0fd-d571-496e-b4f1-944f9d806f5f,2025-03-04 13:15:00+00:00,2025-03-04 13:15:00+00:00,{},False
O-20250304-131500-001-V2-1191,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1191,IDEALPRO-001,IDEALPRO-1-124953,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.05394,USD,2.11 USD,MAKER,95e03926-eda5-4581-b6d9-30bc2d5b91a6,2025-03-04 13:25:00+00:00,2025-03-04 13:25:00+00:00,{},False
O-20250304-154500-001-V2-1192,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1192,IDEALPRO-001,IDEALPRO-1-125235,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05217,USD,2.10 USD,TAKER,895ca784-6d46-4964-9efd-bb62f1b15d63,2025-03-04 15:45:00+00:00,2025-03-04 15:45:00+00:00,{},False
O-20250304-154500-001-V2-1193,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1193,IDEALPRO-001,IDEALPRO-1-125307,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05335,USD,2.11 USD,TAKER,11bfef21-22c7-41a8-8ccc-3a24ef4c9cd6,2025-03-04 16:21:00+00:00,2025-03-04 16:21:00+00:00,{},False
O-20250304-170000-001-V2-1195,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1195,IDEALPRO-001,IDEALPRO-1-125386,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.05337,USD,2.11 USD,TAKER,ffe70586-b6b5-46e9-b093-a0a620563472,2025-03-04 17:00:00+00:00,2025-03-04 17:00:00+00:00,{},False
O-20250304-170000-001-V2-1197,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1197,IDEALPRO-001,IDEALPRO-1-125525,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.05514,USD,2.11 USD,MAKER,503b9d98-8bbf-4bf2-9eb1-63aa86159740,2025-03-04 18:09:00+00:00,2025-03-04 18:09:00+00:00,{},False
O-20250304-181500-001-V2-1198,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1198,IDEALPRO-001,IDEALPRO-1-125538,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05690,USD,2.11 USD,TAKER,2a168fc1-80ec-4943-912c-2bdc51a98271,2025-03-04 18:15:00+00:00,2025-03-04 18:15:00+00:00,{},False
O-20250304-181500-001-V2-1199,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1199,IDEALPRO-001,IDEALPRO-1-125589,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05806,USD,2.12 USD,TAKER,7b99b129-9a2a-45cb-8765-06f94c6ea7ca,2025-03-04 18:40:00+00:00,2025-03-04 18:40:00+00:00,{},False
O-20250304-184500-001-V2-1201,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1201,IDEALPRO-001,IDEALPRO-1-125601,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.05819,USD,2.12 USD,TAKER,b4909df6-adfe-4762-8dd6-ec19936db811,2025-03-04 18:45:00+00:00,2025-03-04 18:45:00+00:00,{},False
O-20250304-184500-001-V2-1202,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1202,IDEALPRO-001,IDEALPRO-1-125635,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.05945,USD,2.12 USD,TAKER,a193a527-60f6-4efb-b1a7-f1901b2c6d8b,2025-03-04 19:02:00+00:00,2025-03-04 19:02:00+00:00,{},False
O-20250305-000000-001-V2-1204,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1204,IDEALPRO-001,IDEALPRO-1-126202,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06234,USD,2.12 USD,TAKER,d8004d1a-2084-4971-8ea5-7472746a0439,2025-03-05 00:00:00+00:00,2025-03-05 00:00:00+00:00,{},False
O-20250305-000000-001-V2-1205,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1205,IDEALPRO-001,IDEALPRO-1-126215,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.06153,USD,2.12 USD,TAKER,e887a45c-a541-4e69-8de1-ccd7db36ec0e,2025-03-05 00:06:00+00:00,2025-03-05 00:06:00+00:00,{},False
O-20250305-003000-001-V2-1207,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1207,IDEALPRO-001,IDEALPRO-1-126264,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.06163,USD,2.12 USD,TAKER,ad0ce9f8-608e-4976-b4a1-0871119f4aac,2025-03-05 00:30:00+00:00,2025-03-05 00:30:00+00:00,{},False
O-20250305-003000-001-V2-1208,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1208,IDEALPRO-001,IDEALPRO-1-126315,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.06275,USD,2.13 USD,TAKER,69bb6d1b-3f5a-4bc9-b6c7-84ef0e2b03f8,2025-03-05 00:55:00+00:00,2025-03-05 00:55:00+00:00,{},False
O-20250305-030000-001-V2-1210,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1210,IDEALPRO-001,IDEALPRO-1-126566,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06042,USD,2.12 USD,TAKER,0f3e3784-91a6-474e-99d1-6ee6f9bbfb0f,2025-03-05 03:00:00+00:00,2025-03-05 03:00:00+00:00,{},False
O-20250305-030000-001-V2-1212,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1212,IDEALPRO-001,IDEALPRO-1-126663,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06205,USD,2.12 USD,MAKER,3e757583-3b5f-46bf-a801-580d92ca5b21,2025-03-05 03:48:00+00:00,2025-03-05 03:48:00+00:00,{},False
O-20250305-044500-001-V2-1213,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1213,IDEALPRO-001,IDEALPRO-1-126778,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06214,USD,2.12 USD,TAKER,61112d34-e3fa-4018-ba6d-20f22df49642,2025-03-05 04:45:00+00:00,2025-03-05 04:45:00+00:00,{},False
O-20250305-044500-001-V2-1215,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1215,IDEALPRO-001,IDEALPRO-1-126919,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06302,USD,2.13 USD,MAKER,a6aefc00-a40e-4620-92a0-b2df29f393b6,2025-03-05 05:55:00+00:00,2025-03-05 05:55:00+00:00,{},False
O-20250305-064500-001-V2-1216,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1216,IDEALPRO-001,IDEALPRO-1-127020,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06295,USD,2.13 USD,TAKER,928bfb0e-5db7-4a87-83dc-d3198459931b,2025-03-05 06:45:00+00:00,2025-03-05 06:45:00+00:00,{},False
O-20250305-064500-001-V2-1218,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1218,IDEALPRO-001,IDEALPRO-1-127055,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06428,USD,2.13 USD,MAKER,30bc477e-b29d-4977-91c9-5a7ec14d4d76,2025-03-05 07:02:00+00:00,2025-03-05 07:02:00+00:00,{},False
O-20250305-080000-001-V2-1219,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1219,IDEALPRO-001,IDEALPRO-1-127173,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.06743,USD,2.13 USD,TAKER,b78abbfc-fe3c-4f01-b507-d72b7a0f1e53,2025-03-05 08:00:00+00:00,2025-03-05 08:00:00+00:00,{},False
O-20250305-080000-001-V2-1220,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1220,IDEALPRO-001,IDEALPRO-1-127213,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.06880,USD,2.14 USD,TAKER,54f79c6e-7c87-4b52-8621-9dd1c12b2b1f,2025-03-05 08:20:00+00:00,2025-03-05 08:20:00+00:00,{},False
O-20250305-090000-001-V2-1222,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1222,IDEALPRO-001,IDEALPRO-1-127295,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06980,USD,2.14 USD,TAKER,d210e5e1-6a03-4c40-9985-47f1cd721ca1,2025-03-05 09:00:00+00:00,2025-03-05 09:00:00+00:00,{},False
O-20250305-090000-001-V2-1224,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1224,IDEALPRO-001,IDEALPRO-1-127357,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07153,USD,2.14 USD,MAKER,24f53aae-885c-4fe8-8189-59257e9be6e3,2025-03-05 09:31:00+00:00,2025-03-05 09:31:00+00:00,{},False
O-20250305-113000-001-V2-1225,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1225,IDEALPRO-001,IDEALPRO-1-127596,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.06804,USD,2.14 USD,TAKER,9c1ab0d6-b08a-4ad9-b2ae-4bd8b1c3506d,2025-03-05 11:30:00+00:00,2025-03-05 11:30:00+00:00,{},False
O-20250305-113000-001-V2-1227,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1227,IDEALPRO-001,IDEALPRO-1-127689,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.06974,USD,2.14 USD,MAKER,32687850-a981-40dc-9a64-ef4f949caf16,2025-03-05 12:16:00+00:00,2025-03-05 12:16:00+00:00,{},False
O-20250305-154500-001-V2-1228,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1228,IDEALPRO-001,IDEALPRO-1-128109,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07559,USD,2.15 USD,TAKER,16b43a87-1a15-448c-84a7-2d714a1c825a,2025-03-05 15:45:00+00:00,2025-03-05 15:45:00+00:00,{},False
O-20250305-154500-001-V2-1229,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1229,IDEALPRO-001,IDEALPRO-1-128149,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.07769,USD,2.16 USD,TAKER,d08c7e94-3a34-47a6-bc87-cd5cc5c22e11,2025-03-05 16:05:00+00:00,2025-03-05 16:05:00+00:00,{},False
O-20250305-170000-001-V2-1231,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1231,IDEALPRO-001,IDEALPRO-1-128260,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07669,USD,2.15 USD,TAKER,e95ebf98-986a-4efd-bd61-39bb32fa3d0a,2025-03-05 17:00:00+00:00,2025-03-05 17:00:00+00:00,{},False
