client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250110-083000-001-V2-221,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-221,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250110-083000-001-V2-74,['O-20250110-083000-001-V2-222'],O-20250110-083000-001-V2-220,,,,['V2_POS1_SL'],78311024-5d1a-40d5-9f4f-2cb99b86b327,1736497800000000000,1736497860000000000,1.02973,DEFAULT,,,,,
O-20250110-083000-001-V2-222,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-222,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-18269,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03079,-0.000220000000000109,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250110-083000-001-V2-74,['O-20250110-083000-001-V2-221'],O-20250110-083000-001-V2-220,,,,['V2_POS1_TP'],9e2b2547-1134-4159-9ce1-1659ba0271e8,1736497800000000000,1736497860000000000,,,,,1.03057,False,
O-20250110-140000-001-V2-223,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-223,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-18928,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.02565,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250110-140000-001-V2-75,"['O-20250110-140000-001-V2-224', 'O-20250110-140000-001-V2-225']",,,,,['V2_POS1'],77530a1d-60d1-4cff-a5de-1274309bdacf,1736517600000000000,1736517600000000000,,,,,,,
O-20250110-140000-001-V2-224,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-224,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-19017,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.0272,0.00010999999999983245,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250110-140000-001-V2-75,['O-20250110-140000-001-V2-225'],O-20250110-140000-001-V2-223,,,,['V2_POS1_SL'],57a8403a-4f8c-40fa-b971-7d11d5947056,1736517600000000000,1736520240000000000,1.02709,DEFAULT,,,,,
O-20250110-140000-001-V2-225,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-225,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250110-140000-001-V2-75,['O-20250110-140000-001-V2-224'],O-20250110-140000-001-V2-223,,,,['V2_POS1_TP'],c6bc09b0-2b8c-4f1d-87bb-0f5ad5c392f6,1736517600000000000,1736520240000000000,,,,,1.02421,False,
O-20250110-144500-001-V2-226,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-226,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-19020,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.02723,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250110-144500-001-V2-76,"['O-20250110-144500-001-V2-227', 'O-20250110-144500-001-V2-228']",,,,,['V2_POS1'],c3a5ac4f-abe3-4470-8378-9f3142785f1f,1736520300000000000,1736520300000000000,,,,,,,
O-20250110-144500-001-V2-227,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-227,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250110-144500-001-V2-76,['O-20250110-144500-001-V2-228'],O-20250110-144500-001-V2-226,,,,['V2_POS1_SL'],7a0c2add-6ba4-4e0e-aba8-6e066d85b8a7,1736520300000000000,1736520540000000000,1.02873,DEFAULT,,,,,
O-20250110-144500-001-V2-228,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-228,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-19029,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02572,-1.0000000000065512e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250110-144500-001-V2-76,['O-20250110-144500-001-V2-227'],O-20250110-144500-001-V2-226,,,,['V2_POS1_TP'],98a24cc5-1e72-417c-bec0-15b293a70d13,1736520300000000000,1736520540000000000,,,,,1.02573,False,
O-20250110-173000-001-V2-229,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-229,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-19352,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02393,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250110-173000-001-V2-77,"['O-20250110-173000-001-V2-230', 'O-20250110-173000-001-V2-231']",,,,,['V2_POS1'],9c791577-fbea-4767-b51d-984cb2e44618,1736530200000000000,1736530200000000000,,,,,,,
O-20250110-173000-001-V2-230,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-230,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-20527,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02258,0.00011999999999989797,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250110-173000-001-V2-77,['O-20250110-173000-001-V2-231'],O-20250110-173000-001-V2-229,,,,['V2_POS1_SL'],2bb9d088-d7b2-4ec2-86d6-a3f61ce10b48,1736530200000000000,1736739120000000000,1.02270,DEFAULT,,,,,
O-20250110-173000-001-V2-231,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-231,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250110-173000-001-V2-77,['O-20250110-173000-001-V2-230'],O-20250110-173000-001-V2-229,,,,['V2_POS1_TP'],56d90d5c-2c9e-49d4-a8d0-b4010485b0ab,1736530200000000000,1736739120000000000,,,,,1.02514,False,
O-20250113-060000-001-V2-232,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-232,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-20825,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.02195,0.0,['2.04 USD'],NO_TRIGGER,FILLED,OTO,OL-20250113-060000-001-V2-78,"['O-20250113-060000-001-V2-233', 'O-20250113-060000-001-V2-234']",,,,,['V2_POS1'],6f4a7607-9582-4e8e-9a7c-c0d0a09f5a76,1736748000000000000,1736748000000000000,,,,,,,
O-20250113-060000-001-V2-233,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-233,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-20837,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.02238,1.0000000000065512e-05,['2.04 USD'],NO_TRIGGER,FILLED,OUO,OL-20250113-060000-001-V2-78,['O-20250113-060000-001-V2-234'],O-20250113-060000-001-V2-232,,,,['V2_POS1_SL'],bf1c0813-aa47-4443-9fc1-c6c38c7485d9,1736748000000000000,1736748360000000000,1.02237,DEFAULT,,,,,
O-20250113-060000-001-V2-234,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-234,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250113-060000-001-V2-78,['O-20250113-060000-001-V2-233'],O-20250113-060000-001-V2-232,,,,['V2_POS1_TP'],3f081e97-9552-41f8-acdc-974ec256bfaa,1736748000000000000,1736748360000000000,,,,,1.02153,False,
O-20250113-061500-001-V2-235,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-235,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-20856,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.02234,0.0,['2.04 USD'],NO_TRIGGER,FILLED,OTO,OL-20250113-061500-001-V2-79,"['O-20250113-061500-001-V2-236', 'O-20250113-061500-001-V2-237']",,,,,['V2_POS1'],4fecf1b8-b678-4d71-adc2-b0d6062f132b,1736748900000000000,1736748900000000000,,,,,,,
O-20250113-061500-001-V2-236,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-236,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250113-061500-001-V2-79,['O-20250113-061500-001-V2-237'],O-20250113-061500-001-V2-235,,,,['V2_POS1_SL'],428a1b19-7e35-4725-903f-108fcada18bb,1736748900000000000,1736749440000000000,1.02277,DEFAULT,,,,,
O-20250113-061500-001-V2-237,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-237,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-20875,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02179,-0.000140000000000029,['2.04 USD'],NO_TRIGGER,FILLED,OUO,OL-20250113-061500-001-V2-79,['O-20250113-061500-001-V2-236'],O-20250113-061500-001-V2-235,,,,['V2_POS1_TP'],16a6f047-d50f-456f-8c0a-79d776e3e12e,1736748900000000000,1736749440000000000,,,,,1.02193,False,
O-20250113-071500-001-V2-238,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-238,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-20978,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.02205,0.0,['2.04 USD'],NO_TRIGGER,FILLED,OTO,OL-20250113-071500-001-V2-80,"['O-20250113-071500-001-V2-239', 'O-20250113-071500-001-V2-240']",,,,,['V2_POS1'],e1239360-660e-4b59-b411-c1c43944cf9e,1736752500000000000,1736752500000000000,,,,,,,
O-20250113-071500-001-V2-239,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-239,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250113-071500-001-V2-80,['O-20250113-071500-001-V2-240'],O-20250113-071500-001-V2-238,,,,['V2_POS1_SL'],7c9413fb-6435-4231-a29a-7cb33b5cbf5e,1736752500000000000,1736752620000000000,1.02251,DEFAULT,,,,,
O-20250113-071500-001-V2-240,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-240,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-20983,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02152,-7.00000000000145e-05,['2.04 USD'],NO_TRIGGER,FILLED,OUO,OL-20250113-071500-001-V2-80,['O-20250113-071500-001-V2-239'],O-20250113-071500-001-V2-238,,,,['V2_POS1_TP'],741cb832-3a95-4091-be02-daad365d1e53,1736752500000000000,1736752620000000000,,,,,1.02159,False,
O-20250113-093000-001-V2-241,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-241,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-21250,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.01867,0.0,['2.04 USD'],NO_TRIGGER,FILLED,OTO,OL-20250113-093000-001-V2-81,"['O-20250113-093000-001-V2-242', 'O-20250113-093000-001-V2-243']",,,,,['V2_POS1'],95df41dd-f369-49a1-b5ee-22dbc69cfaae,1736760600000000000,1736760600000000000,,,,,,,
O-20250113-093000-001-V2-242,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-242,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250113-093000-001-V2-81,['O-20250113-093000-001-V2-243'],O-20250113-093000-001-V2-241,,,,['V2_POS1_SL'],da6b96ac-7fa2-4a8c-ab9a-c4790fb2e0d6,1736760600000000000,1736761500000000000,1.01777,DEFAULT,,,,,
O-20250113-093000-001-V2-243,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-243,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-21281,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.01958,-9.999999999843467e-06,['2.04 USD'],NO_TRIGGER,FILLED,OUO,OL-20250113-093000-001-V2-81,['O-20250113-093000-001-V2-242'],O-20250113-093000-001-V2-241,,,,['V2_POS1_TP'],dfdc17f5-7e42-4bf8-84d9-27952065b3a1,1736760600000000000,1736761500000000000,,,,,1.01957,False,
O-20250113-111500-001-V2-244,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-244,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-21463,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.01951,0.0,['2.04 USD'],NO_TRIGGER,FILLED,OTO,OL-20250113-111500-001-V2-82,"['O-20250113-111500-001-V2-245', 'O-20250113-111500-001-V2-246']",,,,,['V2_POS1'],a6dc7435-0a65-4f3e-b1dc-663d49bf5d5a,1736766900000000000,1736766900000000000,,,,,,,
O-20250113-111500-001-V2-245,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-245,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250113-111500-001-V2-82,['O-20250113-111500-001-V2-246'],O-20250113-111500-001-V2-244,,,,['V2_POS1_SL'],20adf719-5c30-4483-9bea-34793252e401,1736766900000000000,1736772960000000000,1.01859,DEFAULT,,,,,
O-20250113-111500-001-V2-246,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-246,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-21665,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02064,-0.00022999999999995246,['2.04 USD'],NO_TRIGGER,FILLED,OUO,OL-20250113-111500-001-V2-82,['O-20250113-111500-001-V2-245'],O-20250113-111500-001-V2-244,,,,['V2_POS1_TP'],86042682-9619-47a3-8ff2-6362928a2a42,1736766900000000000,1736772960000000000,,,,,1.02041,False,
O-20250113-181500-001-V2-247,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-247,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-22304,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02164,0.0,['2.04 USD'],NO_TRIGGER,FILLED,OTO,OL-20250113-181500-001-V2-83,"['O-20250113-181500-001-V2-248', 'O-20250113-181500-001-V2-249']",,,,,['V2_POS1'],a9652e69-c5ff-45c1-ad9c-b65524c9bff6,1736792100000000000,1736792100000000000,,,,,,,
O-20250113-181500-001-V2-248,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-248,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-22477,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.02099,2.999999999997449e-05,['2.04 USD'],NO_TRIGGER,FILLED,OUO,OL-20250113-181500-001-V2-83,['O-20250113-181500-001-V2-249'],O-20250113-181500-001-V2-247,,,,['V2_POS1_SL'],be651c46-9436-4523-b2ed-66b20f357700,1736792100000000000,1736797260000000000,1.02102,DEFAULT,,,,,
O-20250113-181500-001-V2-249,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-249,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250113-181500-001-V2-83,['O-20250113-181500-001-V2-248'],O-20250113-181500-001-V2-247,,,,['V2_POS1_TP'],80a09b71-bf6b-41e4-842f-3d59fe064d74,1736792100000000000,1736797260000000000,,,,,1.02226,False,
O-20250113-201500-001-V2-250,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-250,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-22547,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02131,0.0,['2.04 USD'],NO_TRIGGER,FILLED,OTO,OL-20250113-201500-001-V2-84,"['O-20250113-201500-001-V2-251', 'O-20250113-201500-001-V2-252']",,,,,['V2_POS1'],b66e60b3-5362-4efd-aa0e-69b9cbcd0767,1736799300000000000,1736799300000000000,,,,,,,
O-20250113-201500-001-V2-251,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-251,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250113-201500-001-V2-84,['O-20250113-201500-001-V2-252'],O-20250113-201500-001-V2-250,,,,['V2_POS1_SL'],b2648d1c-36e1-40d9-9819-2fa20906ad12,1736799300000000000,1736801820000000000,1.02084,DEFAULT,,,,,
O-20250113-201500-001-V2-252,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-252,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-22631,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02176,0.0,['2.04 USD'],NO_TRIGGER,FILLED,OUO,OL-20250113-201500-001-V2-84,['O-20250113-201500-001-V2-251'],O-20250113-201500-001-V2-250,,,,['V2_POS1_TP'],a5a2d0e4-b5f3-499a-b5fc-2bdc1dc812f0,1736799300000000000,1736801820000000000,,,,,1.02176,False,
O-20250113-213000-001-V2-253,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-253,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-22698,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02225,0.0,['2.04 USD'],NO_TRIGGER,FILLED,OTO,OL-20250113-213000-001-V2-85,"['O-20250113-213000-001-V2-254', 'O-20250113-213000-001-V2-255']",,,,,['V2_POS1'],ad92a809-b0c0-4490-b486-beb99c4c2256,1736803800000000000,1736803800000000000,,,,,,,
O-20250113-213000-001-V2-254,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-254,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250113-213000-001-V2-85,['O-20250113-213000-001-V2-255'],O-20250113-213000-001-V2-253,,,,['V2_POS1_SL'],e61f12fe-8981-4966-98a1-bf48b1e06cfa,1736803800000000000,1736804640000000000,1.02185,DEFAULT,,,,,
O-20250113-213000-001-V2-255,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-255,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-22727,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02299,-0.00034000000000000696,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250113-213000-001-V2-85,['O-20250113-213000-001-V2-254'],O-20250113-213000-001-V2-253,,,,['V2_POS1_TP'],5ab79714-f523-464d-9c84-22eb32158401,1736803800000000000,1736804640000000000,,,,,1.02265,False,
O-20250113-214500-001-V2-256,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-256,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-22730,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.02277,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250113-214500-001-V2-86,"['O-20250113-214500-001-V2-257', 'O-20250113-214500-001-V2-258']",,,,,['V2_POS1'],7362d477-bb24-44d0-b618-6f1cd8e05e77,1736804700000000000,1736804700000000000,,,,,,,
O-20250113-214500-001-V2-257,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-257,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250113-214500-001-V2-86,['O-20250113-214500-001-V2-258'],O-20250113-214500-001-V2-256,,,,['V2_POS1_SL'],7e9a1051-d2a0-40a2-a678-2e6eab9f34e5,1736804700000000000,1736804940000000000,1.02235,DEFAULT,,,,,
O-20250113-214500-001-V2-258,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-258,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-22739,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.02328,-8.999999999992347e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250113-214500-001-V2-86,['O-20250113-214500-001-V2-257'],O-20250113-214500-001-V2-256,,,,['V2_POS1_TP'],6ad13dc8-fb40-46da-abef-c6a5f89d872c,1736804700000000000,1736804940000000000,,,,,1.02319,False,
O-20250113-230000-001-V2-259,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-259,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-22852,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.026,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250113-230000-001-V2-87,"['O-20250113-230000-001-V2-260', 'O-20250113-230000-001-V2-261']",,,,,['V2_POS1'],1439ed70-b3a6-44ea-bbba-38bab8fdddae,1736809200000000000,1736809200000000000,,,,,,,
O-20250113-230000-001-V2-260,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-260,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-22854,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.02684,0.00017000000000000348,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250113-230000-001-V2-87,['O-20250113-230000-001-V2-261'],O-20250113-230000-001-V2-259,,,,['V2_POS1_SL'],c1a0df5b-8102-4b34-b1b2-ce3de8e3454e,1736809200000000000,1736809200000000000,1.02667,DEFAULT,,,,,
O-20250113-230000-001-V2-261,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-261,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250113-230000-001-V2-87,['O-20250113-230000-001-V2-260'],O-20250113-230000-001-V2-259,,,,['V2_POS1_TP'],2b906f8d-5055-4199-9de2-018606ea6d87,1736809200000000000,1736809200000000000,,,,,1.02535,False,
O-20250113-231500-001-V2-262,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-262,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-22885,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.02615,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250113-231500-001-V2-88,"['O-20250113-231500-001-V2-263', 'O-20250113-231500-001-V2-264']",,,,,['V2_POS1'],465fe260-0571-4bb4-a69a-c2b5b1fd83cc,1736810100000000000,1736810100000000000,,,,,,,
O-20250113-231500-001-V2-263,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-263,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-22909,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.02694,1.999999999990898e-05,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250113-231500-001-V2-88,['O-20250113-231500-001-V2-264'],O-20250113-231500-001-V2-262,,,,['V2_POS1_SL'],5158cbc9-24a9-4f62-b404-fc0bc481ac74,1736810100000000000,1736810820000000000,1.02692,DEFAULT,,,,,
O-20250113-231500-001-V2-264,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-264,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250113-231500-001-V2-88,['O-20250113-231500-001-V2-263'],O-20250113-231500-001-V2-262,,,,['V2_POS1_TP'],4d452f35-46fe-49ac-91de-eb29218a3521,1736810100000000000,1736810820000000000,,,,,1.02538,False,
