client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
O-20250325-024500-001-V2-928,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-928,IDEALPRO-001,IDEALPRO-1-166369,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07991,USD,2.16 USD,TAKER,614b3d0c-39e3-42c0-afce-b1abe4a473d7,2025-03-25 02:45:00+00:00,2025-03-25 02:45:00+00:00,{},False
O-20250325-024500-001-V2-929,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-929,IDEALPRO-001,IDEALPRO-1-166545,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08063,USD,2.16 USD,TAKER,9a5e5198-c5b0-4e76-8d9c-f08144be32f9,2025-03-25 04:13:00+00:00,2025-03-25 04:13:00+00:00,{},False
O-20250325-041500-001-V2-931,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-931,IDEALPRO-001,IDEALPRO-1-166550,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08055,USD,2.16 USD,TAKER,18ecffb5-9194-4b54-af2b-8b08757c8a93,2025-03-25 04:15:00+00:00,2025-03-25 04:15:00+00:00,{},False
O-20250325-041500-001-V2-933,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-933,IDEALPRO-001,IDEALPRO-1-166787,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.07994,USD,2.16 USD,MAKER,1f324eeb-4b6c-486c-aec6-aca72a4864b7,2025-03-25 06:13:00+00:00,2025-03-25 06:13:00+00:00,{},False
O-20250325-070000-001-V2-934,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-934,IDEALPRO-001,IDEALPRO-1-166882,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07947,USD,2.16 USD,TAKER,dfc40c7e-827d-45d5-8ba2-a25e6dc3e529,2025-03-25 07:00:00+00:00,2025-03-25 07:00:00+00:00,{},False
O-20250325-070000-001-V2-935,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-935,IDEALPRO-001,IDEALPRO-1-166907,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08022,USD,2.16 USD,TAKER,da07a0e5-5242-4366-8407-4b63626b4bf8,2025-03-25 07:12:00+00:00,2025-03-25 07:12:00+00:00,{},False
O-20250325-080000-001-V2-937,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-937,IDEALPRO-001,IDEALPRO-1-167005,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07874,USD,2.16 USD,TAKER,ced5a7fd-fcfb-4094-a7a3-45e761fa92be,2025-03-25 08:00:00+00:00,2025-03-25 08:00:00+00:00,{},False
O-20250325-080000-001-V2-938,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-938,IDEALPRO-001,IDEALPRO-1-167047,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07770,USD,2.16 USD,TAKER,3a4e917f-a13e-430f-85fd-41d2efafaccd,2025-03-25 08:21:00+00:00,2025-03-25 08:21:00+00:00,{},False
O-20250325-103000-001-V2-940,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-940,IDEALPRO-001,IDEALPRO-1-167306,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08171,USD,2.16 USD,TAKER,123d1f96-0fa5-40d8-9df8-3566b1e3c8fd,2025-03-25 10:30:00+00:00,2025-03-25 10:30:00+00:00,{},False
O-20250325-103000-001-V2-942,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-942,IDEALPRO-001,IDEALPRO-1-167459,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08274,USD,2.17 USD,MAKER,721a791f-b6fe-4f97-9208-2747f0e45490,2025-03-25 11:46:00+00:00,2025-03-25 11:46:00+00:00,{},False
O-20250325-201500-001-V2-943,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-943,IDEALPRO-001,IDEALPRO-1-168478,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07925,USD,2.16 USD,TAKER,68e35bca-61b6-4cc7-abfa-abc16820b9f2,2025-03-25 20:15:00+00:00,2025-03-25 20:15:00+00:00,{},False
O-20250325-201500-001-V2-944,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-944,IDEALPRO-001,IDEALPRO-1-169029,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07812,USD,2.16 USD,TAKER,6b338855-64f3-4315-a839-1b5cfbc4acc8,2025-03-26 01:05:00+00:00,2025-03-26 01:05:00+00:00,{},False
O-20250326-044500-001-V2-946,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-946,IDEALPRO-001,IDEALPRO-1-169470,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07818,USD,2.16 USD,TAKER,df512abe-763d-4994-b0c4-eb269169fa3e,2025-03-26 04:45:00+00:00,2025-03-26 04:45:00+00:00,{},False
O-20250326-044500-001-V2-948,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-948,IDEALPRO-001,IDEALPRO-1-169617,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07870,USD,2.16 USD,MAKER,b9cca16d-3d84-4467-9005-413aa7f89141,2025-03-26 05:58:00+00:00,2025-03-26 05:58:00+00:00,{},False
O-20250326-143000-001-V2-949,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-949,IDEALPRO-001,IDEALPRO-1-170643,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07928,USD,2.16 USD,TAKER,c3308a70-99ff-4a59-8f34-855bd7bf8801,2025-03-26 14:30:00+00:00,2025-03-26 14:30:00+00:00,{},False
O-20250326-143000-001-V2-950,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-950,IDEALPRO-001,IDEALPRO-1-170817,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07676,USD,2.15 USD,TAKER,8e0cfb5f-f77c-4f83-bc63-4baea77febda,2025-03-26 15:57:00+00:00,2025-03-26 15:57:00+00:00,{},False
O-20250326-213000-001-V2-952,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-952,IDEALPRO-001,IDEALPRO-1-171454,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07387,USD,2.15 USD,TAKER,24427cb5-08db-4928-afab-cbfa93ee05a6,2025-03-26 21:30:00+00:00,2025-03-26 21:30:00+00:00,{},False
O-20250326-213000-001-V2-954,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-954,IDEALPRO-001,IDEALPRO-1-171769,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07491,USD,2.15 USD,MAKER,d4b3f44f-311f-424d-ae64-e3a8fcd915e9,2025-03-27 00:07:00+00:00,2025-03-27 00:07:00+00:00,{},False
O-20250327-004500-001-V2-955,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-955,IDEALPRO-001,IDEALPRO-1-171846,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07500,USD,2.15 USD,TAKER,19c2931f-0e09-47d0-9806-9efbf821b4f9,2025-03-27 00:45:00+00:00,2025-03-27 00:45:00+00:00,{},False
O-20250327-004500-001-V2-957,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-957,IDEALPRO-001,IDEALPRO-1-171875,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07577,USD,2.15 USD,MAKER,fd2706ed-27ad-4014-a818-2b1e41bf997c,2025-03-27 00:59:00+00:00,2025-03-27 00:59:00+00:00,{},False
O-20250327-030000-001-V2-958,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-958,IDEALPRO-001,IDEALPRO-1-172118,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07759,USD,2.16 USD,TAKER,4be711d4-235b-489b-8be4-f2cf4bc46db2,2025-03-27 03:00:00+00:00,2025-03-27 03:00:00+00:00,{},False
O-20250327-030000-001-V2-959,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-959,IDEALPRO-001,IDEALPRO-1-172281,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.07853,USD,2.16 USD,TAKER,ec06e857-6dc1-4d69-82dd-2b0f1b4a8432,2025-03-27 04:21:00+00:00,2025-03-27 04:21:00+00:00,{},False
O-20250327-043000-001-V2-961,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-961,IDEALPRO-001,IDEALPRO-1-172301,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07858,USD,2.16 USD,TAKER,8da1a6f0-0e07-4a89-a489-48057963c55a,2025-03-27 04:30:00+00:00,2025-03-27 04:30:00+00:00,{},False
O-20250327-043000-001-V2-963,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-963,IDEALPRO-001,IDEALPRO-1-172365,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.07795,USD,2.16 USD,MAKER,feee3249-f165-404a-b43a-df990b6aedb7,2025-03-27 05:02:00+00:00,2025-03-27 05:02:00+00:00,{},False
O-20250327-184500-001-V2-964,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-964,IDEALPRO-001,IDEALPRO-1-174013,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07947,USD,2.16 USD,TAKER,da1552d4-bdc2-453b-a68e-cff7faa263d3,2025-03-27 18:45:00+00:00,2025-03-27 18:45:00+00:00,{},False
O-20250327-184500-001-V2-966,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-966,IDEALPRO-001,IDEALPRO-1-175139,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.07846,USD,2.16 USD,MAKER,63b7bb5f-fa8e-4f40-b477-d8b2fdd75f6d,2025-03-28 04:23:00+00:00,2025-03-28 04:23:00+00:00,{},False
O-20250328-043000-001-V2-967,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-967,IDEALPRO-001,IDEALPRO-1-175154,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07869,USD,2.16 USD,TAKER,f52f65d5-9df2-465b-84b7-dd741d63a217,2025-03-28 04:30:00+00:00,2025-03-28 04:30:00+00:00,{},False
O-20250328-043000-001-V2-969,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-969,IDEALPRO-001,IDEALPRO-1-175329,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07923,USD,2.16 USD,MAKER,a745f4a2-da7d-4b27-8e48-5eee809e5664,2025-03-28 05:57:00+00:00,2025-03-28 05:57:00+00:00,{},False
O-20250328-070000-001-V2-970,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-970,IDEALPRO-001,IDEALPRO-1-175457,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07851,USD,2.16 USD,TAKER,63c37244-60f5-4d5d-bb18-211e20fcf56b,2025-03-28 07:00:00+00:00,2025-03-28 07:00:00+00:00,{},False
O-20250328-070000-001-V2-972,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-972,IDEALPRO-001,IDEALPRO-1-175487,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07911,USD,2.16 USD,MAKER,dc1fe032-3bb5-4411-90e1-922768b11ddd,2025-03-28 07:15:00+00:00,2025-03-28 07:15:00+00:00,{},False
O-20250328-090000-001-V2-973,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-973,IDEALPRO-001,IDEALPRO-1-175698,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07784,USD,2.16 USD,TAKER,2b0e98ad-9988-4bb0-9127-f3156eb91664,2025-03-28 09:00:00+00:00,2025-03-28 09:00:00+00:00,{},False
O-20250328-090000-001-V2-975,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-975,IDEALPRO-001,IDEALPRO-1-175757,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.07689,USD,2.15 USD,MAKER,fb61858f-518a-4d8b-9055-ef67571bfad8,2025-03-28 09:29:00+00:00,2025-03-28 09:29:00+00:00,{},False
O-20250328-100000-001-V2-976,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-976,IDEALPRO-001,IDEALPRO-1-175820,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07737,USD,2.15 USD,TAKER,160a60d4-589b-4211-af4c-a904265b84f8,2025-03-28 10:00:00+00:00,2025-03-28 10:00:00+00:00,{},False
O-20250328-100000-001-V2-978,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-978,IDEALPRO-001,IDEALPRO-1-176159,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07834,USD,2.16 USD,MAKER,d56d7951-49a9-4092-b4b3-ae905c2b1cae,2025-03-28 12:49:00+00:00,2025-03-28 12:49:00+00:00,{},False
O-20250328-150000-001-V2-979,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-979,IDEALPRO-001,IDEALPRO-1-176422,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08231,USD,2.16 USD,TAKER,42be2b0d-767d-4af3-9bdc-21d647017808,2025-03-28 15:00:00+00:00,2025-03-28 15:00:00+00:00,{},False
O-20250328-150000-001-V2-980,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-980,IDEALPRO-001,IDEALPRO-1-176473,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,STOP_MARKET,100000.00,1.08427,USD,2.17 USD,TAKER,c48499af-0425-4097-ac67-6181fe8fb902,2025-03-28 15:25:00+00:00,2025-03-28 15:25:00+00:00,{},False
O-20250328-153000-001-V2-982,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-982,IDEALPRO-001,IDEALPRO-1-176484,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08409,USD,2.17 USD,TAKER,d90c6fef-ad93-426a-87b8-8f9e591f4c67,2025-03-28 15:30:00+00:00,2025-03-28 15:30:00+00:00,{},False
O-20250328-153000-001-V2-984,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-984,IDEALPRO-001,IDEALPRO-1-176529,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08247,USD,2.16 USD,MAKER,e067dd83-563a-4440-a5fa-09a701696708,2025-03-28 15:52:00+00:00,2025-03-28 15:52:00+00:00,{},False
O-20250328-160000-001-V2-985,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-985,IDEALPRO-001,IDEALPRO-1-176546,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08251,USD,2.17 USD,TAKER,65661657-926f-4764-9cac-bf87bc825c83,2025-03-28 16:00:00+00:00,2025-03-28 16:00:00+00:00,{},False
O-20250328-160000-001-V2-987,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-987,IDEALPRO-001,IDEALPRO-1-177245,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08103,USD,2.16 USD,MAKER,25a3ca6f-2fd5-45a0-96cc-b8d2e75c802e,2025-03-30 22:04:00+00:00,2025-03-30 22:04:00+00:00,{},False
O-20250330-221500-001-V2-988,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-988,IDEALPRO-001,IDEALPRO-1-177268,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08093,USD,2.16 USD,TAKER,da12a237-5731-4a78-bf63-1001d6ab9de8,2025-03-30 22:15:00+00:00,2025-03-30 22:15:00+00:00,{},False
O-20250330-221500-001-V2-990,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-990,IDEALPRO-001,IDEALPRO-1-177311,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08180,USD,2.16 USD,MAKER,72567c2d-f98a-4b16-b555-de4f540814e5,2025-03-30 22:36:00+00:00,2025-03-30 22:36:00+00:00,{},False
O-20250330-224500-001-V2-991,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-991,IDEALPRO-001,IDEALPRO-1-177330,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08209,USD,2.16 USD,TAKER,d3e936a2-0015-4ea5-81aa-95c3fc30fa9e,2025-03-30 22:45:00+00:00,2025-03-30 22:45:00+00:00,{},False
O-20250330-224500-001-V2-993,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-993,IDEALPRO-001,IDEALPRO-1-177503,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08302,USD,2.17 USD,MAKER,ce248815-bc8f-4539-bd31-fc8b902ceb21,2025-03-31 00:11:00+00:00,2025-03-31 00:11:00+00:00,{},False
O-20250331-080000-001-V2-994,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-994,IDEALPRO-001,IDEALPRO-1-178443,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08320,USD,2.17 USD,TAKER,13e928cd-d014-4d89-8005-d81a396ddb42,2025-03-31 08:00:00+00:00,2025-03-31 08:00:00+00:00,{},False
O-20250331-080000-001-V2-995,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-995,IDEALPRO-001,IDEALPRO-1-178495,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.08135,USD,2.16 USD,TAKER,42943f7e-5603-4d26-acc0-eb15e85a59c4,2025-03-31 08:26:00+00:00,2025-03-31 08:26:00+00:00,{},False
O-20250331-100000-001-V2-997,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-997,IDEALPRO-001,IDEALPRO-1-178684,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08164,USD,2.16 USD,TAKER,096e24ce-c4b3-4787-af5d-bf35814e5b10,2025-03-31 10:00:00+00:00,2025-03-31 10:00:00+00:00,{},False
O-20250331-100000-001-V2-999,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-999,IDEALPRO-001,IDEALPRO-1-178825,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08273,USD,2.17 USD,MAKER,ed0e85bc-33a8-452e-b1b7-244203712f79,2025-03-31 11:10:00+00:00,2025-03-31 11:10:00+00:00,{},False
O-20250331-200000-001-V2-1000,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1000,IDEALPRO-001,IDEALPRO-1-179886,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08142,USD,2.16 USD,TAKER,3e7a42c2-d0cc-46ee-b099-3fe774f1842f,2025-03-31 20:00:00+00:00,2025-03-31 20:00:00+00:00,{},False
O-20250331-200000-001-V2-1002,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1002,IDEALPRO-001,IDEALPRO-1-180365,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08235,USD,2.16 USD,MAKER,430ecb3f-fc0b-42fc-824c-0ca53f24bacb,2025-04-01 00:14:00+00:00,2025-04-01 00:14:00+00:00,{},False
O-20250401-090000-001-V2-1003,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1003,IDEALPRO-001,IDEALPRO-1-181419,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.08177,USD,2.16 USD,TAKER,1c727ca5-bdf7-4ca7-bfbc-39acf452e1fb,2025-04-01 09:00:00+00:00,2025-04-01 09:00:00+00:00,{},False
O-20250401-090000-001-V2-1005,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1005,IDEALPRO-001,IDEALPRO-1-181551,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.08085,USD,2.16 USD,MAKER,baf9e022-65b3-4c31-9f36-4d52e8e99af8,2025-04-01 10:06:00+00:00,2025-04-01 10:06:00+00:00,{},False
O-20250401-113000-001-V2-1006,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1006,IDEALPRO-001,IDEALPRO-1-181720,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07874,USD,2.16 USD,TAKER,0e5555aa-7c89-451c-95ac-3fce7e57564e,2025-04-01 11:30:00+00:00,2025-04-01 11:30:00+00:00,{},False
O-20250401-113000-001-V2-1008,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1008,IDEALPRO-001,IDEALPRO-1-182027,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07995,USD,2.16 USD,MAKER,dffd811c-69e7-4a76-b1a1-e07216bdb206,2025-04-01 14:03:00+00:00,2025-04-01 14:03:00+00:00,{},False
O-20250401-200000-001-V2-1009,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1009,IDEALPRO-001,IDEALPRO-1-182742,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07898,USD,2.16 USD,TAKER,41dc78ff-9ef2-4d35-8526-873af4374db0,2025-04-01 20:00:00+00:00,2025-04-01 20:00:00+00:00,{},False
O-20250401-200000-001-V2-1011,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1011,IDEALPRO-001,IDEALPRO-1-182839,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.08023,USD,2.16 USD,MAKER,9e9029a5-0779-4847-a1c3-95d001115c07,2025-04-01 20:48:00+00:00,2025-04-01 20:48:00+00:00,{},False
O-20250401-223000-001-V2-1012,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1012,IDEALPRO-001,IDEALPRO-1-183014,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.08066,USD,2.16 USD,TAKER,88000fc9-001e-46d6-9e3e-462bfe990f03,2025-04-01 22:30:00+00:00,2025-04-01 22:30:00+00:00,{},False
O-20250401-223000-001-V2-1013,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1013,IDEALPRO-001,IDEALPRO-1-183069,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,STOP_MARKET,100000.00,1.07977,USD,2.16 USD,TAKER,1068c80f-b00c-4725-9c81-f61198eb0af7,2025-04-01 22:57:00+00:00,2025-04-01 22:57:00+00:00,{},False
O-20250402-031500-001-V2-1015,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1015,IDEALPRO-001,IDEALPRO-1-183586,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,MARKET,100000.00,1.07991,USD,2.16 USD,TAKER,3e029821-6f92-4f0e-a16c-17d9b615591c,2025-04-02 03:15:00+00:00,2025-04-02 03:15:00+00:00,{},False
O-20250402-031500-001-V2-1017,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1017,IDEALPRO-001,IDEALPRO-1-183787,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,LIMIT,100000.00,1.07933,USD,2.16 USD,MAKER,c80da5e5-30fc-4277-9097-7887f1c1a0d7,2025-04-02 04:55:00+00:00,2025-04-02 04:55:00+00:00,{},False
O-20250402-074500-001-V2-1018,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1018,IDEALPRO-001,IDEALPRO-1-184128,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,BUY,MARKET,100000.00,1.07866,USD,2.16 USD,TAKER,646ac723-7551-42e1-823c-4de5e409b839,2025-04-02 07:45:00+00:00,2025-04-02 07:45:00+00:00,{},False
O-20250402-074500-001-V2-1020,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1020,IDEALPRO-001,IDEALPRO-1-184165,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,SELL,LIMIT,100000.00,1.07933,USD,2.16 USD,MAKER,02c1e2f3-2db3-49a3-813c-5d9467a7b694,2025-04-02 08:03:00+00:00,2025-04-02 08:03:00+00:00,{},False
