trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-284,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-111623,LIMIT,BUY,100000.00,1.15377,GTC,,100000.00,MAKER,1.15377,0.0,['2.31 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250422-043000-001-MA_CROSS-89,"['O-20250422-043000-001-MA_CROSS-285', 'O-20250422-043000-001-MA_CROSS-286']",,,,,['MA_CROSS'],664c000d-0074-47d4-a8d4-239cb363efbe,1745296200000000000,1745296260000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-285,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-111754,STOP_MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.15126500000025,4.999999750010531e-06,['2.30 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250422-043000-001-MA_CROSS-89,['O-20250422-043000-001-MA_CROSS-286'],O-20250422-043000-001-MA_CROSS-284,,,,['MA_CROSS_SL'],e1304cdf-820d-42d1-8c32-29e2b0493e97,1745296200000000000,1745304000000000000,1.15127,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-286,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.15877,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250422-043000-001-MA_CROSS-89,['O-20250422-043000-001-MA_CROSS-285'],O-20250422-043000-001-MA_CROSS-284,,,,['MA_CROSS_TP'],bf7e8a8f-a5b3-43ed-bbb5-a6fec35e84a0,1745296200000000000,1745304000000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-287,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-111971,LIMIT,SELL,100000.00,1.14907,GTC,,100000.00,TAKER,1.14989500000025,-0.0008250000002498759,['2.30 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250422-101500-001-MA_CROSS-90,"['O-20250422-101500-001-MA_CROSS-288', 'O-20250422-101500-001-MA_CROSS-289']",,,,,['MA_CROSS'],8a0ebdf7-15ce-42e0-89c7-6f790e2e03f3,1745316900000000000,1745316900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-288,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250422-101500-001-MA_CROSS-90,['O-20250422-101500-001-MA_CROSS-289'],O-20250422-101500-001-MA_CROSS-287,,,,['MA_CROSS_SL'],90b75958-3ff9-422b-b578-4e3a959a325d,1745316900000000000,1745338920000000000,1.15157,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-289,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-112340,LIMIT,BUY,100000.00,1.14407,GTC,,100000.00,MAKER,1.14407,0.0,['2.29 USD'],FILLED,True,True,False,,NO_TRIGGER,,OUO,OL-20250422-101500-001-MA_CROSS-90,['O-20250422-101500-001-MA_CROSS-288'],O-20250422-101500-001-MA_CROSS-287,,,,['MA_CROSS_TP'],3b31ec5a-9647-47b6-822d-e15580035147,1745316900000000000,1745338920000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-290,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-113505,LIMIT,BUY,100000.00,1.14142,GTC,,100000.00,TAKER,1.1410949999997502,-0.0003250000002499309,['2.28 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250423-120000-001-MA_CROSS-91,"['O-20250423-120000-001-MA_CROSS-291', 'O-20250423-120000-001-MA_CROSS-292']",,,,,['MA_CROSS'],45dfdeab-00a5-4104-9908-5bd51e83eb5f,1745409600000000000,1745409600000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-291,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-113605,STOP_MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.1389150000002501,4.999999749788486e-06,['2.28 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250423-120000-001-MA_CROSS-91,['O-20250423-120000-001-MA_CROSS-292'],O-20250423-120000-001-MA_CROSS-290,,,,['MA_CROSS_SL'],6043a8ac-5f8a-469e-b216-e5d832f465a6,1745409600000000000,1745415480000000000,1.13892,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-292,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.14642,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250423-120000-001-MA_CROSS-91,['O-20250423-120000-001-MA_CROSS-291'],O-20250423-120000-001-MA_CROSS-290,,,,['MA_CROSS_TP'],dc5908f9-9f0a-49d5-9ada-091b2bbef391,1745409600000000000,1745415480000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-293,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-113885,LIMIT,SELL,100000.00,1.13295,GTC,,100000.00,MAKER,1.1329500000000001,-2.220446049250313e-16,['2.27 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250423-181500-001-MA_CROSS-92,"['O-20250423-181500-001-MA_CROSS-294', 'O-20250423-181500-001-MA_CROSS-295']",,,,,['MA_CROSS'],c18c9cd2-17fb-4325-b952-b707035d3f91,1745432100000000000,1745432160000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-294,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-114299,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.1354549999997499,4.999999749788486e-06,['2.27 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250423-181500-001-MA_CROSS-92,['O-20250423-181500-001-MA_CROSS-295'],O-20250423-181500-001-MA_CROSS-293,,,,['MA_CROSS_SL'],d8ebe5c9-20e4-4998-8e21-6fc81691ca96,1745432100000000000,1745457780000000000,1.13545,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-295,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.12795,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250423-181500-001-MA_CROSS-92,['O-20250423-181500-001-MA_CROSS-294'],O-20250423-181500-001-MA_CROSS-293,,,,['MA_CROSS_TP'],9bcd8ba3-eae6-4bd7-b58d-49ef61927209,1745432100000000000,1745457780000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-296,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-114608,LIMIT,BUY,100000.00,1.13489,GTC,,100000.00,TAKER,1.13478499999975,-0.00010500000025004397,['2.27 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250424-063000-001-MA_CROSS-93,"['O-20250424-063000-001-MA_CROSS-297', 'O-20250424-063000-001-MA_CROSS-298']",,,,,['MA_CROSS'],bb0dd0a2-6178-4a65-b7e6-b078576fe010,1745476200000000000,1745476200000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-297,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-115886,STOP_MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.13238500000025,4.999999750010531e-06,['2.26 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250424-063000-001-MA_CROSS-93,['O-20250424-063000-001-MA_CROSS-298'],O-20250424-063000-001-MA_CROSS-296,,,,['MA_CROSS_SL'],e6bd7db8-43a2-4323-b1f7-5ed5d013fd70,1745476200000000000,1745553660000000000,1.13239,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-298,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.13989,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250424-063000-001-MA_CROSS-93,['O-20250424-063000-001-MA_CROSS-297'],O-20250424-063000-001-MA_CROSS-296,,,,['MA_CROSS_TP'],b535f200-c82c-46c8-87ea-29a30372de06,1745476200000000000,1745553660000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-299,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-115992,LIMIT,SELL,100000.00,1.13359,GTC,,100000.00,TAKER,1.1336250000002501,-3.500000025002947e-05,['2.27 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250425-054500-001-MA_CROSS-94,"['O-20250425-054500-001-MA_CROSS-300', 'O-20250425-054500-001-MA_CROSS-301']",,,,,['MA_CROSS'],a64ad4ea-7b25-4acd-828c-2a8e5f34eb39,1745559900000000000,1745559900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-300,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-116083,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.13609499999975,4.999999750010531e-06,['2.27 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250425-054500-001-MA_CROSS-94,['O-20250425-054500-001-MA_CROSS-301'],O-20250425-054500-001-MA_CROSS-299,,,,['MA_CROSS_SL'],16f051a7-3c8e-4f4c-aac7-a36b084c30ce,1745559900000000000,1745565240000000000,1.13609,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-301,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.12859,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250425-054500-001-MA_CROSS-94,['O-20250425-054500-001-MA_CROSS-300'],O-20250425-054500-001-MA_CROSS-299,,,,['MA_CROSS_TP'],7babc779-86a0-42c3-b886-cc61bbf53a78,1745559900000000000,1745565240000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-302,,IDEALPRO-001,,LIMIT,BUY,100000.00,1.13533,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,False,False,False,,NO_TRIGGER,,OTO,OL-20250425-141500-001-MA_CROSS-95,"['O-20250425-141500-001-MA_CROSS-303', 'O-20250425-141500-001-MA_CROSS-304']",,,,,['MA_CROSS'],e03682b3-a3b3-4cc1-be08-5e166d4e484b,1745590500000000000,1745592300000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250425-141500-001-MA_CROSS-95,['O-20250425-141500-001-MA_CROSS-304'],O-20250425-141500-001-MA_CROSS-302,,,,['MA_CROSS_SL'],a5359490-d359-4acc-bbc9-0f225d110222,1745590500000000000,1745592300000000000,1.13283,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,LIMIT,SELL,100000.00,1.14033,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250425-141500-001-MA_CROSS-95,['O-20250425-141500-001-MA_CROSS-303'],O-20250425-141500-001-MA_CROSS-302,,,,['MA_CROSS_TP'],edc13794-b369-4887-98dc-c36e17610b77,1745590500000000000,1745592300000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-305,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-117595,LIMIT,SELL,100000.00,1.13485,GTC,,100000.00,MAKER,1.13485,0.0,['2.27 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250428-081500-001-MA_CROSS-96,"['O-20250428-081500-001-MA_CROSS-306', 'O-20250428-081500-001-MA_CROSS-307']",,,,,['MA_CROSS'],5672c87d-33eb-4ef2-bfb0-bb79a04c99a1,1745828100000000000,1745829540000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-306,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-117902,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.13735499999975,4.999999750010531e-06,['2.27 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250428-081500-001-MA_CROSS-96,['O-20250428-081500-001-MA_CROSS-307'],O-20250428-081500-001-MA_CROSS-305,,,,['MA_CROSS_SL'],ee6519bf-f75f-43f2-8536-6dc18123ff70,1745828100000000000,1745847840000000000,1.13735,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-307,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.12985,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250428-081500-001-MA_CROSS-96,['O-20250428-081500-001-MA_CROSS-306'],O-20250428-081500-001-MA_CROSS-305,,,,['MA_CROSS_TP'],e09d09c0-fdb4-42ec-81d2-0ebffc4619e8,1745828100000000000,1745847840000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-308,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-118205,LIMIT,BUY,100000.00,1.14097,GTC,,100000.00,TAKER,1.14068499999975,-0.00028500000025011296,['2.28 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250428-184500-001-MA_CROSS-97,"['O-20250428-184500-001-MA_CROSS-309', 'O-20250428-184500-001-MA_CROSS-310']",,,,,['MA_CROSS'],e35ab46f-528e-42f3-a454-50eff8808762,1745865900000000000,1745865900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-309,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-118784,STOP_MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.1384650000002503,4.999999749788486e-06,['2.28 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250428-184500-001-MA_CROSS-97,['O-20250428-184500-001-MA_CROSS-310'],O-20250428-184500-001-MA_CROSS-308,,,,['MA_CROSS_SL'],4531c389-ab6a-4347-a6f3-3d2ebde2d00a,1745865900000000000,1745901420000000000,1.13847,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-310,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.14597,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250428-184500-001-MA_CROSS-97,['O-20250428-184500-001-MA_CROSS-309'],O-20250428-184500-001-MA_CROSS-308,,,,['MA_CROSS_TP'],c9e65b3b-2828-48f0-bf5a-ca070d8c38eb,1745865900000000000,1745901420000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-311,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-118944,LIMIT,SELL,100000.00,1.13897,GTC,,100000.00,TAKER,1.13994500000025,-0.0009750000002499704,['2.28 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250429-071500-001-MA_CROSS-98,"['O-20250429-071500-001-MA_CROSS-312', 'O-20250429-071500-001-MA_CROSS-313']",,,,,['MA_CROSS'],702c739e-c5aa-423a-b6e2-fab5dbf6e938,1745910900000000000,1745910900000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-312,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-119310,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.1414749999997502,4.9999997502325755e-06,['2.28 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250429-071500-001-MA_CROSS-98,['O-20250429-071500-001-MA_CROSS-313'],O-20250429-071500-001-MA_CROSS-311,,,,['MA_CROSS_SL'],b97b7401-9b73-4184-adc7-e688c49ee031,1745910900000000000,1745932740000000000,1.14147,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-313,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.13397,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250429-071500-001-MA_CROSS-98,['O-20250429-071500-001-MA_CROSS-312'],O-20250429-071500-001-MA_CROSS-311,,,,['MA_CROSS_TP'],f71ee2f5-e36a-4baa-b5fc-169d122d8928,1745910900000000000,1745932740000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-314,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-119472,LIMIT,BUY,100000.00,1.13952,GTC,,0.01,MAKER,1.13952,0.0,['0.00 USD'],CANCELED,False,False,False,,NO_TRIGGER,,OTO,OL-20250429-153000-001-MA_CROSS-99,"['O-20250429-153000-001-MA_CROSS-315', 'O-20250429-153000-001-MA_CROSS-316']",,,,,['MA_CROSS'],c7401393-64bf-4cea-a322-069d28b98498,1745940600000000000,1745942400000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-315,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250429-153000-001-MA_CROSS-99,['O-20250429-153000-001-MA_CROSS-316'],O-20250429-153000-001-MA_CROSS-314,,,,['MA_CROSS_SL'],62f7ae77-3e45-4cef-b2fb-4bc99a660ad4,1745940600000000000,1745942400000000000,1.13702,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-316,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,100000.00,1.14452,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250429-153000-001-MA_CROSS-99,['O-20250429-153000-001-MA_CROSS-315'],O-20250429-153000-001-MA_CROSS-314,,,,['MA_CROSS_TP'],322c90a0-21a7-44aa-9129-c5e73d6e2966,1745940600000000000,1745942400000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-317,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-119668,MARKET,SELL,0.01,,GTC,,0.01,TAKER,1.138,0.0,['0.00 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6ee9b2f1-bb15-48e8-9fa9-c723c00acdac,1745954100000000000,1745954100000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-318,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-119805,LIMIT,BUY,100000.00,1.13868,GTC,,100000.00,TAKER,1.13843499999975,-0.0002450000002498509,['2.28 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250429-214500-001-MA_CROSS-100,"['O-20250429-214500-001-MA_CROSS-319', 'O-20250429-214500-001-MA_CROSS-320']",,,,,['MA_CROSS'],751d14de-53e3-407d-863c-f48b0fe6add4,1745963100000000000,1745963100000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-319,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-120060,STOP_MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.13617500000025,4.999999750010531e-06,['2.27 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250429-214500-001-MA_CROSS-100,['O-20250429-214500-001-MA_CROSS-320'],O-20250429-214500-001-MA_CROSS-318,,,,['MA_CROSS_SL'],5b834ecd-0b08-4330-9f68-551a28b8e911,1745963100000000000,1745978280000000000,1.13618,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-320,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.14368,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250429-214500-001-MA_CROSS-100,['O-20250429-214500-001-MA_CROSS-319'],O-20250429-214500-001-MA_CROSS-318,,,,['MA_CROSS_TP'],21506339-5eed-4b72-8d97-5fb1830944b0,1745963100000000000,1745978280000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-321,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-120124,LIMIT,SELL,100000.00,1.13665,GTC,,100000.00,TAKER,1.1370450000002499,-0.0003950000002499454,['2.27 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250430-030000-001-MA_CROSS-101,"['O-20250430-030000-001-MA_CROSS-322', 'O-20250430-030000-001-MA_CROSS-323']",,,,,['MA_CROSS'],5d28b8d0-dff7-410c-9824-231876dd6554,1745982000000000000,1745982000000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-322,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-120343,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.1391549999997501,4.999999750010531e-06,['2.28 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250430-030000-001-MA_CROSS-101,['O-20250430-030000-001-MA_CROSS-323'],O-20250430-030000-001-MA_CROSS-321,,,,['MA_CROSS_SL'],2ffa55e7-0304-432a-b982-d049d2cab9da,1745982000000000000,1745995020000000000,1.13915,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-323,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.13165,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250430-030000-001-MA_CROSS-101,['O-20250430-030000-001-MA_CROSS-322'],O-20250430-030000-001-MA_CROSS-321,,,,['MA_CROSS_TP'],cf62ad61-968e-44ec-9350-078d3564a1ec,1745982000000000000,1745995020000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-324,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-123030,LIMIT,BUY,100000.00,1.13081,GTC,,100000.00,MAKER,1.1308100000000003,2.220446049250313e-16,['2.26 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250502-034500-001-MA_CROSS-102,"['O-20250502-034500-001-MA_CROSS-325', 'O-20250502-034500-001-MA_CROSS-326']",,,,,['MA_CROSS'],3ef79359-63a3-46d8-8ae9-c0bfdb610700,1746157500000000000,1746157860000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-325,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250502-034500-001-MA_CROSS-102,['O-20250502-034500-001-MA_CROSS-326'],O-20250502-034500-001-MA_CROSS-324,,,,['MA_CROSS_SL'],8148ffe1-0b50-4b76-b628-b29a590de6be,1746157500000000000,1746193080000000000,1.12831,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-326,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-123619,LIMIT,SELL,100000.00,1.13581,GTC,,100000.00,MAKER,1.1358100000000002,-2.220446049250313e-16,['2.27 USD'],FILLED,True,True,False,,NO_TRIGGER,,OUO,OL-20250502-034500-001-MA_CROSS-102,['O-20250502-034500-001-MA_CROSS-325'],O-20250502-034500-001-MA_CROSS-324,,,,['MA_CROSS_TP'],b4afe849-77a9-489e-9484-db70adabc4ef,1746157500000000000,1746193080000000000,,
