client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250309-221500-001-V2-1231,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1231,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-134680,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08564,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250309-221500-001-V2-411,"['O-20250309-221500-001-V2-1232', 'O-20250309-221500-001-V2-1233']",,,,,['V2_POS1'],11b84060-dd64-450a-9ce0-f8e89d18f21f,1741558500000000000,1741558500000000000,,,,,,,
O-20250309-221500-001-V2-1232,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1232,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-134691,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0848,4.0000000000040004e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250309-221500-001-V2-411,['O-20250309-221500-001-V2-1233'],O-20250309-221500-001-V2-1231,,,,['V2_POS1_SL'],695b14f7-b30c-4619-98be-cab0affb13ec,1741558500000000000,1741558800000000000,1.08484,DEFAULT,,,,,
O-20250309-221500-001-V2-1233,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1233,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250309-221500-001-V2-411,['O-20250309-221500-001-V2-1232'],O-20250309-221500-001-V2-1231,,,,['V2_POS1_TP'],d0601779-d11a-4627-9791-33e17d7020c6,1741558500000000000,1741558800000000000,,,,,1.08660,False,
O-20250309-223000-001-V2-1234,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1234,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-134712,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08493,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250309-223000-001-V2-412,"['O-20250309-223000-001-V2-1235', 'O-20250309-223000-001-V2-1236']",,,,,['V2_POS1'],6130e1c0-f50a-49e6-b04c-aaa934381902,1741559400000000000,1741559400000000000,,,,,,,
O-20250309-223000-001-V2-1235,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1235,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250309-223000-001-V2-412,['O-20250309-223000-001-V2-1236'],O-20250309-223000-001-V2-1234,,,,['V2_POS1_SL'],0c02592c-9c7c-49b8-83b8-65b77fe68e8f,1741559400000000000,1741562100000000000,1.08401,DEFAULT,,,,,
O-20250309-223000-001-V2-1236,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1236,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-134803,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08613,-0.0001100000000000545,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250309-223000-001-V2-412,['O-20250309-223000-001-V2-1235'],O-20250309-223000-001-V2-1234,,,,['V2_POS1_TP'],721c0fcd-3200-4fe4-9809-05be7a1d7412,1741559400000000000,1741562100000000000,,,,,1.08602,False,
O-20250309-231500-001-V2-1237,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1237,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-134804,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08613,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250309-231500-001-V2-413,"['O-20250309-231500-001-V2-1238', 'O-20250309-231500-001-V2-1239']",,,,,['V2_POS1'],3f94447c-0ad6-4642-8ffe-8f7757f900df,1741562100000000000,1741562100000000000,,,,,,,
O-20250309-231500-001-V2-1238,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1238,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135147,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.08519,9.999999999843467e-06,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250309-231500-001-V2-413,['O-20250309-231500-001-V2-1239'],O-20250309-231500-001-V2-1237,,,,['V2_POS1_SL'],31f65a22-b70e-4b00-b336-d319d031c570,1741562100000000000,1741572360000000000,1.08520,DEFAULT,,,,,
O-20250309-231500-001-V2-1239,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1239,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250309-231500-001-V2-413,['O-20250309-231500-001-V2-1238'],O-20250309-231500-001-V2-1237,,,,['V2_POS1_TP'],6f261d34-e4e8-4bcf-82c5-573bfcc8900c,1741562100000000000,1741572360000000000,,,,,1.08725,False,
O-20250310-051500-001-V2-1240,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1240,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135526,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08312,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-051500-001-V2-414,"['O-20250310-051500-001-V2-1241', 'O-20250310-051500-001-V2-1242']",,,,,['V2_POS1'],0388012c-51bf-4231-94fd-8fb4cdd40f42,1741583700000000000,1741583700000000000,,,,,,,
O-20250310-051500-001-V2-1241,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1241,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135619,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.08366,1.0000000000065512e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-051500-001-V2-414,['O-20250310-051500-001-V2-1242'],O-20250310-051500-001-V2-1240,,,,['V2_POS1_SL'],0bcece58-f558-4272-831a-aac093672566,1741583700000000000,1741586460000000000,1.08365,DEFAULT,,,,,
O-20250310-051500-001-V2-1242,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1242,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-051500-001-V2-414,['O-20250310-051500-001-V2-1241'],O-20250310-051500-001-V2-1240,,,,['V2_POS1_TP'],1de93f53-44ef-43fa-8ee6-8d5be15b249d,1741583700000000000,1741586460000000000,,,,,1.08249,False,
O-20250310-061500-001-V2-1243,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1243,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135648,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08397,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-061500-001-V2-415,"['O-20250310-061500-001-V2-1244', 'O-20250310-061500-001-V2-1245']",,,,,['V2_POS1'],0a69cbbc-360b-4e8a-9ade-54ec144e7ccb,1741587300000000000,1741587300000000000,,,,,,,
O-20250310-061500-001-V2-1244,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1244,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-061500-001-V2-415,['O-20250310-061500-001-V2-1245'],O-20250310-061500-001-V2-1243,,,,['V2_POS1_SL'],dff91570-362d-4273-bbd6-dc02eacaa6c1,1741587300000000000,1741590060000000000,1.08450,DEFAULT,,,,,
O-20250310-061500-001-V2-1245,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1245,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135741,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.08333,-2.0000000000131024e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-061500-001-V2-415,['O-20250310-061500-001-V2-1244'],O-20250310-061500-001-V2-1243,,,,['V2_POS1_TP'],f0b568f7-b958-4680-a89c-0664a39a916a,1741587300000000000,1741590060000000000,,,,,1.08335,False,
O-20250310-071500-001-V2-1246,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1246,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135770,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0837,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-071500-001-V2-416,"['O-20250310-071500-001-V2-1247', 'O-20250310-071500-001-V2-1248']",,,,,['V2_POS1'],c79274d7-3986-43c8-b8f6-d10792aa516f,1741590900000000000,1741590900000000000,,,,,,,
O-20250310-071500-001-V2-1247,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1247,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-071500-001-V2-416,['O-20250310-071500-001-V2-1248'],O-20250310-071500-001-V2-1246,,,,['V2_POS1_SL'],7faca127-81fc-4c61-aeba-7b6282c659fd,1741590900000000000,1741592940000000000,1.08432,DEFAULT,,,,,
O-20250310-071500-001-V2-1248,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1248,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135839,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.08251,-0.0004499999999998394,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-071500-001-V2-416,['O-20250310-071500-001-V2-1247'],O-20250310-071500-001-V2-1246,,,,['V2_POS1_TP'],c89d38c3-6e66-461b-b1f3-2d7e332b33c0,1741590900000000000,1741592940000000000,,,,,1.08296,False,
O-20250310-080000-001-V2-1249,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1249,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135862,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08227,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-080000-001-V2-417,"['O-20250310-080000-001-V2-1250', 'O-20250310-080000-001-V2-1251']",,,,,['V2_POS1'],935a7fd7-25ad-4bbf-bb59-b89a92d61bc5,1741593600000000000,1741593600000000000,,,,,,,
O-20250310-080000-001-V2-1250,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1250,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135887,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.08109,0.0003399999999997849,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-080000-001-V2-417,['O-20250310-080000-001-V2-1251'],O-20250310-080000-001-V2-1249,,,,['V2_POS1_SL'],f673a6d5-2700-475d-bbcd-58c98527f154,1741593600000000000,1741594320000000000,1.08143,DEFAULT,,,,,
O-20250310-080000-001-V2-1251,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1251,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-080000-001-V2-417,['O-20250310-080000-001-V2-1250'],O-20250310-080000-001-V2-1249,,,,['V2_POS1_TP'],268c5c11-5cf7-4b75-8dcc-0f5612b9c75e,1741593600000000000,1741594320000000000,,,,,1.08328,False,
O-20250310-081500-001-V2-1252,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1252,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-135894,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08116,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-081500-001-V2-418,"['O-20250310-081500-001-V2-1253', 'O-20250310-081500-001-V2-1254']",,,,,['V2_POS1'],10eaf279-43f7-4e03-ab02-8b81a851d0b9,1741594500000000000,1741594500000000000,,,,,,,
O-20250310-081500-001-V2-1253,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1253,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-081500-001-V2-418,['O-20250310-081500-001-V2-1254'],O-20250310-081500-001-V2-1252,,,,['V2_POS1_SL'],d1a830b8-9b74-4da6-945b-5e9335ca3e34,1741594500000000000,1741598280000000000,1.08013,DEFAULT,,,,,
O-20250310-081500-001-V2-1254,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1254,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-136021,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08252,-0.000140000000000029,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-081500-001-V2-418,['O-20250310-081500-001-V2-1253'],O-20250310-081500-001-V2-1252,,,,['V2_POS1_TP'],9ea94edf-2300-468c-b726-7d5cd64afc33,1741594500000000000,1741598280000000000,,,,,1.08238,False,
O-20250310-101500-001-V2-1255,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1255,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-136136,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08601,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-101500-001-V2-419,"['O-20250310-101500-001-V2-1256', 'O-20250310-101500-001-V2-1257']",,,,,['V2_POS1'],b5701488-fa5e-4741-9eb5-c377229edf1d,1741601700000000000,1741601700000000000,,,,,,,
O-20250310-101500-001-V2-1256,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1256,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-136163,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.08747,0.00019999999999997797,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-101500-001-V2-419,['O-20250310-101500-001-V2-1257'],O-20250310-101500-001-V2-1255,,,,['V2_POS1_SL'],63edb0dc-26b0-4a22-a590-188279667e63,1741601700000000000,1741602480000000000,1.08727,DEFAULT,,,,,
O-20250310-101500-001-V2-1257,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1257,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-101500-001-V2-419,['O-20250310-101500-001-V2-1256'],O-20250310-101500-001-V2-1255,,,,['V2_POS1_TP'],3207899c-f150-4aff-b3ce-18c66c8ea62c,1741601700000000000,1741602480000000000,,,,,1.08450,False,
O-20250310-110000-001-V2-1258,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1258,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-136228,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08611,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-110000-001-V2-420,"['O-20250310-110000-001-V2-1259', 'O-20250310-110000-001-V2-1260']",,,,,['V2_POS1'],39f46f57-a329-4629-bb4e-017e71ec26b1,1741604400000000000,1741604400000000000,,,,,,,
O-20250310-110000-001-V2-1259,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1259,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-110000-001-V2-420,['O-20250310-110000-001-V2-1260'],O-20250310-110000-001-V2-1258,,,,['V2_POS1_SL'],4845e1ab-98fc-425b-9bfa-ee9d8f071911,1741604400000000000,1741604700000000000,1.08741,DEFAULT,,,,,
O-20250310-110000-001-V2-1260,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1260,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-136239,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.08276,-0.0017899999999999583,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-110000-001-V2-420,['O-20250310-110000-001-V2-1259'],O-20250310-110000-001-V2-1258,,,,['V2_POS1_TP'],d0bdd4b8-da91-4877-8940-0399d9554714,1741604400000000000,1741604700000000000,,,,,1.08455,False,
O-20250310-111500-001-V2-1261,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1261,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-136260,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08425,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-111500-001-V2-421,"['O-20250310-111500-001-V2-1262', 'O-20250310-111500-001-V2-1263']",,,,,['V2_POS1'],80c1f151-5119-4fb8-b260-91b2f6eccb7a,1741605300000000000,1741605300000000000,,,,,,,
O-20250310-111500-001-V2-1262,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1262,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-136797,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.08241,0.00028999999999990145,['2.16 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-111500-001-V2-421,['O-20250310-111500-001-V2-1263'],O-20250310-111500-001-V2-1261,,,,['V2_POS1_SL'],8f07d3d9-c507-4f6c-9668-4d206cf863c8,1741605300000000000,1741621380000000000,1.08270,DEFAULT,,,,,
O-20250310-111500-001-V2-1263,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1263,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-111500-001-V2-421,['O-20250310-111500-001-V2-1262'],O-20250310-111500-001-V2-1261,,,,['V2_POS1_TP'],87078f25-86e8-4806-8f7a-8b278da6036c,1741605300000000000,1741621380000000000,,,,,1.08609,False,
O-20250310-173000-001-V2-1264,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1264,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-137013,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.08367,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-173000-001-V2-422,"['O-20250310-173000-001-V2-1265', 'O-20250310-173000-001-V2-1266']",,,,,['V2_POS1'],957c3af6-5510-4210-8e53-81d8e1e7bc81,1741627800000000000,1741627800000000000,,,,,,,
O-20250310-173000-001-V2-1265,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1265,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-137079,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.08254,0.00012999999999996348,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-173000-001-V2-422,['O-20250310-173000-001-V2-1266'],O-20250310-173000-001-V2-1264,,,,['V2_POS1_SL'],564e4d63-4965-47ed-82db-8e6193f9f307,1741627800000000000,1741629780000000000,1.08267,DEFAULT,,,,,
O-20250310-173000-001-V2-1266,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1266,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-173000-001-V2-422,['O-20250310-173000-001-V2-1265'],O-20250310-173000-001-V2-1264,,,,['V2_POS1_TP'],1fde5bf0-a9e5-4828-9f91-091f6d76fc72,1741627800000000000,1741629780000000000,,,,,1.08487,False,
O-20250310-191500-001-V2-1267,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1267,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-137224,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0822,0.0,['2.16 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-191500-001-V2-423,"['O-20250310-191500-001-V2-1268', 'O-20250310-191500-001-V2-1269']",,,,,['V2_POS1'],dc9af60d-f3ce-4d51-9e2a-ec216c3c8355,1741634100000000000,1741634100000000000,,,,,,,
O-20250310-191500-001-V2-1268,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1268,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-191500-001-V2-423,['O-20250310-191500-001-V2-1269'],O-20250310-191500-001-V2-1267,,,,['V2_POS1_SL'],18e4aebc-daa4-4cb7-8c44-fcdb7f954172,1741634100000000000,1741636860000000000,1.08123,DEFAULT,,,,,
O-20250310-191500-001-V2-1269,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1269,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-137317,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08344,-7.00000000000145e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-191500-001-V2-423,['O-20250310-191500-001-V2-1268'],O-20250310-191500-001-V2-1267,,,,['V2_POS1_TP'],c39fb4cc-551c-4d41-8170-2aa502ddc0b1,1741634100000000000,1741636860000000000,,,,,1.08337,False,
O-20250310-204500-001-V2-1270,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1270,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-137407,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.083,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-204500-001-V2-424,"['O-20250310-204500-001-V2-1271', 'O-20250310-204500-001-V2-1272']",,,,,['V2_POS1'],ad9c90ba-7b19-4760-a4f1-15020dc95edd,1741639500000000000,1741639500000000000,,,,,,,
O-20250310-204500-001-V2-1271,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1271,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250310-204500-001-V2-424,['O-20250310-204500-001-V2-1272'],O-20250310-204500-001-V2-1270,,,,['V2_POS1_SL'],ed8c2bc0-32b5-4f33-9e56-e98c018c1deb,1741639500000000000,1741645080000000000,1.08218,DEFAULT,,,,,
O-20250310-204500-001-V2-1272,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1272,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-137563,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.08405,-8.999999999992347e-05,['2.17 USD'],NO_TRIGGER,FILLED,OUO,OL-20250310-204500-001-V2-424,['O-20250310-204500-001-V2-1271'],O-20250310-204500-001-V2-1270,,,,['V2_POS1_TP'],ac276e76-a78c-4285-a35a-51205d03351e,1741639500000000000,1741645080000000000,,,,,1.08396,False,
O-20250310-230000-001-V2-1273,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-1273,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-137648,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.08348,0.0,['2.17 USD'],NO_TRIGGER,FILLED,OTO,OL-20250310-230000-001-V2-425,"['O-20250310-230000-001-V2-1274', 'O-20250310-230000-001-V2-1275']",,,,,['V2_POS1'],e6fae519-06cb-40ad-b6fd-a95840e47080,1741647600000000000,1741647600000000000,,,,,,,
